,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
1446,1446,752,167,919,822,97,0,919,598,277,875,823,52,0,875,340,756,1096,1076,20,0,1096
1447,1447,752,167,919,822,97,0,919,598,277,875,823,52,0,875,340,756,1096,1076,20,0,1096
1448,1448,752,167,919,822,97,0,919,598,277,875,823,52,0,875,341,756,1097,1077,20,0,1097
1449,1449,752,167,919,822,97,0,919,598,277,875,823,52,0,875,341,756,1097,1077,20,0,1097
1450,1450,752,167,919,822,97,0,919,598,277,875,823,52,0,875,341,756,1097,1077,20,0,1097
1451,1451,752,167,919,822,97,0,919,598,277,875,823,52,0,875,341,757,1098,1078,20,0,1098
1452,1452,752,167,919,822,97,0,919,598,277,875,823,52,0,875,341,757,1098,1078,20,0,1098
1453,1453,752,167,919,822,97,0,919,598,277,875,823,52,0,875,341,757,1098,1078,20,0,1098
1454,1454,752,167,919,822,97,0,919,598,277,875,823,52,0,875,341,757,1098,1078,20,0,1098
1455,1455,752,167,919,822,97,0,919,598,277,875,823,52,0,875,341,757,1098,1078,20,0,1098
1456,1456,752,167,919,822,97,0,919,598,277,875,823,52,0,875,341,757,1098,1078,20,0,1098
1457,1457,753,167,920,823,97,0,920,598,277,875,823,52,0,875,341,757,1098,1078,20,0,1098
1458,1458,753,167,920,823,97,0,920,599,277,876,824,52,0,876,341,757,1098,1078,20,0,1098
1459,1459,753,167,920,823,97,0,920,599,277,876,824,52,0,876,341,757,1098,1078,20,0,1098
1460,1460,753,167,920,823,97,0,920,599,279,878,826,52,0,878,341,757,1098,1078,20,0,1098
1461,1461,753,167,920,823,97,0,920,599,279,878,826,52,0,878,341,757,1098,1078,20,0,1098
1462,1462,753,167,920,823,97,0,920,599,279,878,826,52,0,878,341,758,1099,1079,20,0,1099
1463,1463,753,167,920,823,97,0,920,599,279,878,826,52,0,878,341,758,1099,1079,20,0,1099
1464,1464,753,167,920,823,97,0,920,599,279,878,826,52,0,878,341,758,1099,1079,20,0,1099
1465,1465,753,167,920,823,97,0,920,599,279,878,826,52,0,878,341,758,1099,1079,20,0,1099
1466,1466,753,167,920,823,97,0,920,599,279,878,826,52,0,878,341,758,1099,1079,20,0,1099
1467,1467,753,167,920,823,97,0,920,599,279,878,826,52,0,878,341,758,1099,1079,20,0,1099
1468,1468,753,167,920,823,97,0,920,600,279,879,827,52,0,879,341,758,1099,1079,20,0,1099
1469,1469,753,167,920,823,97,0,920,600,279,879,827,52,0,879,341,758,1099,1079,20,0,1099
1470,1470,753,167,920,823,97,0,920,600,279,879,827,52,0,879,342,758,1100,1080,20,0,1100
1471,1471,753,167,920,823,97,0,920,600,279,879,827,52,0,879,342,758,1100,1080,20,0,1100
1472,1472,753,167,920,823,97,0,920,600,279,879,827,52,0,879,342,758,1100,1080,20,0,1100
1473,1473,753,167,920,823,97,0,920,601,279,880,828,52,0,880,342,758,1100,1080,20,0,1100
1474,1474,753,167,920,823,97,0,920,601,279,880,828,52,0,880,342,758,1100,1080,20,0,1100
1475,1475,753,167,920,823,97,0,920,601,279,880,828,52,0,880,342,759,1101,1081,20,0,1101
1476,1476,753,167,920,823,97,0,920,601,279,880,828,52,0,880,342,759,1101,1081,20,0,1101
1477,1477,753,167,920,823,97,0,920,601,279,880,828,52,0,880,342,759,1101,1081,20,0,1101
1478,1478,753,167,920,823,97,0,920,602,279,881,829,52,0,881,342,759,1101,1081,20,0,1101
1479,1479,753,167,920,823,97,0,920,602,280,882,830,52,0,882,342,759,1101,1081,20,0,1101
1480,1480,753,167,920,823,97,0,920,602,280,882,830,52,0,882,342,759,1101,1081,20,0,1101
1481,1481,754,167,921,822,99,0,921,602,280,882,830,52,0,882,342,759,1101,1081,20,0,1101
1482,1482,754,167,921,822,99,0,921,602,280,882,830,52,0,882,342,760,1102,1082,20,0,1102
1483,1483,754,167,921,822,99,0,921,602,280,882,830,52,0,882,342,760,1102,1082,20,0,1102
1484,1484,754,167,921,822,99,0,921,602,280,882,830,52,0,882,342,760,1102,1082,20,0,1102
1485,1485,754,167,921,822,99,0,921,602,280,882,830,52,0,882,342,760,1102,1082,20,0,1102
1486,1486,754,167,921,822,99,0,921,602,281,883,831,52,0,883,342,760,1102,1082,20,0,1102
1487,1487,754,167,921,822,99,0,921,603,281,884,830,54,0,884,342,760,1102,1082,20,0,1102
1488,1488,754,167,921,822,99,0,921,603,281,884,830,54,0,884,342,760,1102,1082,20,0,1102
1489,1489,754,167,921,822,99,0,921,603,281,884,830,54,0,884,342,760,1102,1082,20,0,1102
1490,1490,754,167,921,822,99,0,921,604,281,885,831,54,0,885,342,760,1102,1082,20,0,1102
1491,1491,754,167,921,822,99,0,921,604,281,885,831,54,0,885,342,760,1102,1082,20,0,1102
1492,1492,755,167,922,823,99,0,922,604,281,885,831,54,0,885,342,760,1102,1082,20,0,1102
1493,1493,756,167,923,824,99,0,923,604,281,885,831,54,0,885,342,760,1102,1082,20,0,1102
1494,1494,756,167,923,824,99,0,923,604,281,885,831,54,0,885,342,760,1102,1082,20,0,1102
1495,1495,756,167,923,824,99,0,923,604,281,885,831,54,0,885,342,760,1102,1082,20,0,1102
1496,1496,756,167,923,824,99,0,923,604,281,885,831,54,0,885,342,760,1102,1082,20,0,1102
1497,1497,756,167,923,824,99,0,923,604,281,885,831,54,0,885,342,760,1102,1082,20,0,1102
1498,1498,756,167,923,824,99,0,923,604,281,885,831,54,0,885,342,760,1102,1082,20,0,1102
1499,1499,756,167,923,824,99,0,923,605,281,886,832,54,0,886,342,760,1102,1082,20,0,1102
1500,1500,756,167,923,824,99,0,923,607,281,888,834,54,0,888,342,760,1102,1082,20,0,1102
1501,1501,756,167,923,824,99,0,923,607,281,888,834,54,0,888,343,760,1103,1083,20,0,1103
1502,1502,756,167,923,824,99,0,923,607,281,888,834,54,0,888,343,760,1103,1083,20,0,1103
1503,1503,756,167,923,824,99,0,923,607,281,888,834,54,0,888,343,761,1104,1084,20,0,1104
1504,1504,757,167,924,825,99,0,924,607,281,888,834,54,0,888,343,761,1104,1084,20,0,1104
1505,1505,757,167,924,825,99,0,924,607,282,889,835,54,0,889,343,761,1104,1084,20,0,1104
1506,1506,757,167,924,825,99,0,924,607,282,889,835,54,0,889,343,761,1104,1084,20,0,1104
1507,1507,757,168,925,826,99,0,925,608,282,890,836,54,0,890,345,761,1106,1086,20,0,1106
1508,1508,757,168,925,826,99,0,925,608,283,891,837,54,0,891,345,761,1106,1086,20,0,1106
1509,1509,757,168,925,826,99,0,925,608,283,891,837,54,0,891,345,761,1106,1086,20,0,1106
1510,1510,758,168,926,825,101,0,926,608,283,891,837,54,0,891,345,761,1106,1086,20,0,1106
1511,1511,758,168,926,825,101,0,926,608,283,891,837,54,0,891,345,762,1107,1087,20,0,1107
1512,1512,758,168,926,825,101,0,926,608,283,891,837,54,0,891,345,762,1107,1087,20,0,1107
1513,1513,758,168,926,825,101,0,926,608,283,891,837,54,0,891,345,762,1107,1087,20,0,1107
1514,1514,758,168,926,825,101,0,926,608,283,891,837,54,0,891,345,762,1107,1087,20,0,1107
1515,1515,759,168,927,826,101,0,927,608,283,891,837,54,0,891,345,762,1107,1087,20,0,1107
1516,1516,759,168,927,826,101,0,927,608,283,891,837,54,0,891,345,762,1107,1087,20,0,1107
1517,1517,759,168,927,826,101,0,927,608,283,891,837,54,0,891,345,762,1107,1087,20,0,1107
1518,1518,759,168,927,826,101,0,927,609,283,892,838,54,0,892,345,764,1109,1089,20,0,1109
1519,1519,759,168,927,826,101,0,927,609,283,892,838,54,0,892,345,765,1110,1090,20,0,1110
1520,1520,759,168,927,826,101,0,927,609,283,892,838,54,0,892,345,765,1110,1090,20,0,1110
1521,1521,759,168,927,826,101,0,927,609,283,892,838,54,0,892,345,765,1110,1090,20,0,1110
1522,1522,759,168,927,826,101,0,927,609,283,892,838,54,0,892,346,765,1111,1091,20,0,1111
1523,1523,759,168,927,826,101,0,927,609,283,892,838,54,0,892,346,765,1111,1091,20,0,1111
1524,1524,759,168,927,826,101,0,927,609,283,892,838,54,0,892,346,765,1111,1091,20,0,1111
1525,1525,759,168,927,826,101,0,927,609,283,892,838,54,0,892,346,765,1111,1091,20,0,1111
1526,1526,760,168,928,827,101,0,928,609,285,894,840,54,0,894,346,765,1111,1091,20,0,1111
1527,1527,761,168,929,828,101,0,929,609,285,894,840,54,0,894,346,765,1111,1091,20,0,1111
1528,1528,761,168,929,828,101,0,929,609,285,894,840,54,0,894,346,766,1112,1092,20,0,1112
1529,1529,761,168,929,828,101,0,929,609,285,894,840,54,0,894,346,766,1112,1092,20,0,1112
1530,1530,761,168,929,828,101,0,929,609,285,894,840,54,0,894,346,766,1112,1092,20,0,1112
1531,1531,761,168,929,828,101,0,929,609,285,894,840,54,0,894,346,766,1112,1092,20,0,1112
1532,1532,761,168,929,828,101,0,929,609,285,894,840,54,0,894,346,766,1112,1092,20,0,1112
1533,1533,761,168,929,828,101,0,929,609,286,895,841,54,0,895,347,766,1113,1093,20,0,1113
1534,1534,761,168,929,828,101,0,929,609,286,895,841,54,0,895,347,766,1113,1093,20,0,1113
1535,1535,761,168,929,828,101,0,929,609,286,895,841,54,0,895,347,767,1114,1094,20,0,1114
1536,1536,761,168,929,828,101,0,929,609,286,895,841,54,0,895,347,767,1114,1094,20,0,1114
1537,1537,761,168,929,828,101,0,929,609,286,895,841,54,0,895,347,767,1114,1094,20,0,1114
1538,1538,761,168,929,828,101,0,929,609,286,895,841,54,0,895,347,767,1114,1094,20,0,1114
1539,1539,762,168,930,829,101,0,930,609,286,895,841,54,0,895,347,767,1114,1094,20,0,1114
1540,1540,763,168,931,830,101,0,931,609,286,895,841,54,0,895,348,769,1117,1097,20,0,1117
1541,1541,763,168,931,830,101,0,931,610,286,896,842,54,0,896,348,769,1117,1097,20,0,1117
1542,1542,763,168,931,830,101,0,931,611,286,897,843,54,0,897,348,769,1117,1097,20,0,1117
1543,1543,763,168,931,830,101,0,931,611,287,898,844,54,0,898,348,769,1117,1097,20,0,1117
1544,1544,763,168,931,830,101,0,931,611,287,898,844,54,0,898,348,769,1117,1097,20,0,1117
1545,1545,763,168,931,830,101,0,931,611,287,898,844,54,0,898,348,769,1117,1097,20,0,1117
1546,1546,763,168,931,830,101,0,931,611,287,898,844,54,0,898,348,769,1117,1097,20,0,1117
1547,1547,763,168,931,830,101,0,931,611,287,898,844,54,0,898,348,770,1118,1098,20,0,1118
1548,1548,763,168,931,830,101,0,931,611,287,898,844,54,0,898,348,770,1118,1098,20,0,1118
1549,1549,763,168,931,830,101,0,931,611,287,898,844,54,0,898,348,772,1120,1100,20,0,1120
1550,1550,763,168,931,830,101,0,931,611,287,898,844,54,0,898,348,772,1120,1100,20,0,1120
1551,1551,763,168,931,830,101,0,931,611,288,899,845,54,0,899,348,772,1120,1100,20,0,1120
1552,1552,763,168,931,830,101,0,931,611,288,899,845,54,0,899,348,772,1120,1100,20,0,1120
1553,1553,763,168,931,830,101,0,931,612,288,900,846,54,0,900,348,772,1120,1100,20,0,1120
1554,1554,763,168,931,830,101,0,931,612,288,900,846,54,0,900,348,772,1120,1100,20,0,1120
1555,1555,763,168,931,830,101,0,931,612,288,900,846,54,0,900,348,772,1120,1100,20,0,1120
1556,1556,763,168,931,830,101,0,931,612,288,900,846,54,0,900,348,772,1120,1100,20,0,1120
1557,1557,763,168,931,830,101,0,931,612,288,900,846,54,0,900,348,772,1120,1100,20,0,1120
1558,1558,763,168,931,830,101,0,931,612,288,900,846,54,0,900,348,772,1120,1100,20,0,1120
1559,1559,763,168,931,830,101,0,931,612,288,900,846,54,0,900,348,772,1120,1100,20,0,1120
1560,1560,763,168,931,830,101,0,931,612,288,900,846,54,0,900,349,772,1121,1101,20,0,1121
1561,1561,764,168,932,831,101,0,932,612,290,902,848,54,0,902,349,772,1121,1101,20,0,1121
1562,1562,764,168,932,831,101,0,932,612,290,902,848,54,0,902,349,772,1121,1101,20,0,1121
1563,1563,764,168,932,831,101,0,932,612,290,902,848,54,0,902,349,772,1121,1101,20,0,1121
1564,1564,764,168,932,831,101,0,932,612,290,902,848,54,0,902,349,773,1122,1102,20,0,1122
1565,1565,764,168,932,831,101,0,932,612,290,902,848,54,0,902,349,773,1122,1102,20,0,1122
1566,1566,764,168,932,831,101,0,932,612,290,902,848,54,0,902,349,773,1122,1102,20,0,1122
1567,1567,764,168,932,831,101,0,932,612,290,902,848,54,0,902,349,773,1122,1102,20,0,1122
1568,1568,764,168,932,831,101,0,932,612,290,902,848,54,0,902,349,773,1122,1102,20,0,1122
1569,1569,764,168,932,831,101,0,932,612,290,902,848,54,0,902,349,773,1122,1102,20,0,1122
1570,1570,764,168,932,831,101,0,932,612,290,902,848,54,0,902,349,773,1122,1102,20,0,1122
1571,1571,764,168,932,831,101,0,932,613,290,903,849,54,0,903,349,774,1123,1103,20,0,1123
1572,1572,764,168,932,831,101,0,932,613,290,903,849,54,0,903,349,774,1123,1103,20,0,1123
1573,1573,765,168,933,832,101,0,933,613,290,903,849,54,0,903,349,774,1123,1103,20,0,1123
1574,1574,765,168,933,832,101,0,933,613,290,903,849,54,0,903,349,774,1123,1103,20,0,1123
1575,1575,765,168,933,832,101,0,933,613,290,903,849,54,0,903,349,774,1123,1103,20,0,1123
1576,1576,765,168,933,832,101,0,933,613,290,903,849,54,0,903,349,774,1123,1103,20,0,1123
1577,1577,765,168,933,832,101,0,933,613,290,903,849,54,0,903,349,774,1123,1103,20,0,1123
1578,1578,766,168,934,833,101,0,934,613,290,903,849,54,0,903,349,774,1123,1103,20,0,1123
1579,1579,767,168,935,834,101,0,935,613,291,904,850,54,0,904,349,774,1123,1103,20,0,1123
1580,1580,767,168,935,834,101,0,935,613,291,904,850,54,0,904,349,774,1123,1103,20,0,1123
1581,1581,767,168,935,834,101,0,935,613,292,905,851,54,0,905,349,774,1123,1103,20,0,1123
1582,1582,767,168,935,834,101,0,935,613,292,905,851,54,0,905,349,774,1123,1103,20,0,1123
1583,1583,767,168,935,834,101,0,935,613,292,905,851,54,0,905,349,774,1123,1103,20,0,1123
1584,1584,767,168,935,834,101,0,935,613,292,905,851,54,0,905,349,774,1123,1103,20,0,1123
1585,1585,767,168,935,834,101,0,935,613,293,906,852,54,0,906,349,774,1123,1103,20,0,1123
1586,1586,767,168,935,834,101,0,935,613,293,906,852,54,0,906,349,774,1123,1103,20,0,1123
1587,1587,767,168,935,834,101,0,935,613,293,906,852,54,0,906,349,774,1123,1103,20,0,1123
1588,1588,767,168,935,834,101,0,935,613,293,906,852,54,0,906,349,774,1123,1103,20,0,1123
1589,1589,767,169,936,835,101,0,936,613,294,907,853,54,0,907,349,774,1123,1103,20,0,1123
1590,1590,767,169,936,835,101,0,936,613,294,907,853,54,0,907,349,774,1123,1103,20,0,1123
1591,1591,767,169,936,835,101,0,936,613,294,907,853,54,0,907,349,774,1123,1103,20,0,1123
1592,1592,767,169,936,835,101,0,936,613,294,907,853,54,0,907,349,774,1123,1103,20,0,1123
1593,1593,767,169,936,835,101,0,936,613,294,907,853,54,0,907,349,774,1123,1103,20,0,1123
1594,1594,767,169,936,835,101,0,936,614,294,908,854,54,0,908,349,774,1123,1103,20,0,1123
1595,1595,768,169,937,836,101,0,937,614,294,908,854,54,0,908,349,774,1123,1103,20,0,1123
1596,1596,769,169,938,837,101,0,938,614,294,908,854,54,0,908,349,774,1123,1103,20,0,1123
1597,1597,769,169,938,837,101,0,938,614,294,908,854,54,0,908,349,774,1123,1103,20,0,1123
1598,1598,769,169,938,837,101,0,938,614,295,909,855,54,0,909,350,774,1124,1104,20,0,1124
1599,1599,769,169,938,837,101,0,938,614,295,909,855,54,0,909,350,774,1124,1104,20,0,1124
1600,1600,769,170,939,838,101,0,939,614,295,909,855,54,0,909,350,774,1124,1104,20,0,1124
1601,1601,769,170,939,838,101,0,939,614,295,909,855,54,0,909,350,774,1124,1104,20,0,1124
1602,1602,769,170,939,838,101,0,939,614,295,909,855,54,0,909,350,774,1124,1104,20,0,1124
1603,1603,769,170,939,838,101,0,939,614,295,909,855,54,0,909,350,774,1124,1104,20,0,1124
1604,1604,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,774,1124,1104,20,0,1124
1605,1605,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,774,1124,1104,20,0,1124
1606,1606,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,775,1125,1105,20,0,1125
1607,1607,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,775,1125,1105,20,0,1125
1608,1608,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,775,1125,1105,20,0,1125
1609,1609,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,775,1125,1105,20,0,1125
1610,1610,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,775,1125,1105,20,0,1125
1611,1611,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,775,1125,1105,20,0,1125
1612,1612,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,775,1125,1105,20,0,1125
1613,1613,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,775,1125,1105,20,0,1125
1614,1614,769,170,939,838,101,0,939,614,296,910,856,54,0,910,350,775,1125,1105,20,0,1125
1615,1615,769,170,939,838,101,0,939,615,296,911,857,54,0,911,350,775,1125,1105,20,0,1125
1616,1616,770,170,940,839,101,0,940,615,296,911,857,54,0,911,351,775,1126,1106,20,0,1126
1617,1617,770,170,940,839,101,0,940,616,296,912,858,54,0,912,351,775,1126,1106,20,0,1126
1618,1618,770,170,940,839,101,0,940,617,296,913,859,54,0,913,351,775,1126,1106,20,0,1126
1619,1619,770,170,940,839,101,0,940,617,296,913,859,54,0,913,351,775,1126,1106,20,0,1126
1620,1620,771,170,941,840,101,0,941,617,296,913,859,54,0,913,351,775,1126,1106,20,0,1126
1621,1621,771,170,941,840,101,0,941,617,296,913,859,54,0,913,351,775,1126,1106,20,0,1126
1622,1622,771,170,941,840,101,0,941,617,296,913,859,54,0,913,351,776,1127,1107,20,0,1127
1623,1623,771,170,941,840,101,0,941,617,296,913,859,54,0,913,351,776,1127,1107,20,0,1127
1624,1624,773,170,943,842,101,0,943,617,296,913,859,54,0,913,351,776,1127,1107,20,0,1127
1625,1625,773,170,943,842,101,0,943,617,296,913,859,54,0,913,351,776,1127,1107,20,0,1127
1626,1626,773,170,943,842,101,0,943,617,297,914,860,54,0,914,351,776,1127,1107,20,0,1127
1627,1627,773,170,943,842,101,0,943,617,297,914,860,54,0,914,351,777,1128,1108,20,0,1128
1628,1628,773,170,943,842,101,0,943,617,298,915,861,54,0,915,351,777,1128,1108,20,0,1128
1629,1629,773,170,943,842,101,0,943,617,299,916,862,54,0,916,351,777,1128,1108,20,0,1128
1630,1630,773,170,943,842,101,0,943,617,299,916,862,54,0,916,351,777,1128,1108,20,0,1128
1631,1631,774,170,944,843,101,0,944,617,299,916,862,54,0,916,351,778,1129,1109,20,0,1129
1632,1632,774,170,944,843,101,0,944,618,299,917,863,54,0,917,351,778,1129,1109,20,0,1129
1633,1633,774,170,944,843,101,0,944,618,299,917,863,54,0,917,352,778,1130,1110,20,0,1130
1634,1634,774,170,944,843,101,0,944,618,299,917,863,54,0,917,352,778,1130,1110,20,0,1130
1635,1635,774,170,944,843,101,0,944,618,300,918,864,54,0,918,352,778,1130,1110,20,0,1130
1636,1636,774,170,944,843,101,0,944,618,300,918,864,54,0,918,352,778,1130,1110,20,0,1130
1637,1637,774,170,944,843,101,0,944,618,300,918,864,54,0,918,352,778,1130,1110,20,0,1130
1638,1638,774,170,944,843,101,0,944,618,300,918,864,54,0,918,352,778,1130,1110,20,0,1130
1639,1639,774,170,944,843,101,0,944,618,301,919,865,54,0,919,352,778,1130,1110,20,0,1130
1640,1640,774,170,944,843,101,0,944,618,301,919,865,54,0,919,352,778,1130,1110,20,0,1130
1641,1641,774,170,944,843,101,0,944,618,301,919,865,54,0,919,352,778,1130,1110,20,0,1130
1642,1642,774,170,944,843,101,0,944,618,301,919,865,54,0,919,352,778,1130,1110,20,0,1130
1643,1643,774,170,944,843,101,0,944,618,301,919,865,54,0,919,352,778,1130,1110,20,0,1130
1644,1644,774,170,944,843,101,0,944,618,301,919,865,54,0,919,352,778,1130,1110,20,0,1130
1645,1645,774,170,944,843,101,0,944,618,301,919,865,54,0,919,352,778,1130,1110,20,0,1130
1646,1646,774,170,944,843,101,0,944,618,301,919,865,54,0,919,352,779,1131,1111,20,0,1131
1647,1647,774,170,944,843,101,0,944,618,301,919,865,54,0,919,352,779,1131,1111,20,0,1131
1648,1648,775,170,945,844,101,0,945,618,301,919,865,54,0,919,352,779,1131,1111,20,0,1131
1649,1649,775,170,945,844,101,0,945,618,302,920,866,54,0,920,352,779,1131,1111,20,0,1131
1650,1650,775,170,945,844,101,0,945,618,302,920,866,54,0,920,352,779,1131,1111,20,0,1131
1651,1651,775,170,945,844,101,0,945,618,302,920,866,54,0,920,352,779,1131,1111,20,0,1131
1652,1652,775,170,945,844,101,0,945,618,302,920,866,54,0,920,353,779,1132,1112,20,0,1132
1653,1653,775,170,945,844,101,0,945,618,302,920,866,54,0,920,353,779,1132,1112,20,0,1132
1654,1654,775,170,945,844,101,0,945,618,302,920,866,54,0,920,353,779,1132,1112,20,0,1132
1655,1655,775,170,945,844,101,0,945,618,302,920,866,54,0,920,353,779,1132,1112,20,0,1132
1656,1656,775,170,945,844,101,0,945,618,303,921,867,54,0,921,353,779,1132,1112,20,0,1132
1657,1657,775,170,945,844,101,0,945,618,303,921,867,54,0,921,353,780,1133,1113,20,0,1133
1658,1658,775,170,945,844,101,0,945,618,303,921,867,54,0,921,353,780,1133,1113,20,0,1133
1659,1659,775,170,945,844,101,0,945,618,304,922,868,54,0,922,353,781,1134,1114,20,0,1134
1660,1660,775,170,945,844,101,0,945,618,305,923,869,54,0,923,353,781,1134,1114,20,0,1134
1661,1661,775,170,945,844,101,0,945,618,305,923,869,54,0,923,354,781,1135,1115,20,0,1135
1662,1662,775,170,945,844,101,0,945,618,305,923,869,54,0,923,354,781,1135,1115,20,0,1135
1663,1663,775,170,945,844,101,0,945,620,305,925,871,54,0,925,354,781,1135,1115,20,0,1135
1664,1664,775,170,945,844,101,0,945,620,305,925,871,54,0,925,354,781,1135,1115,20,0,1135
1665,1665,775,170,945,844,101,0,945,620,305,925,871,54,0,925,354,781,1135,1115,20,0,1135
1666,1666,775,170,945,844,101,0,945,620,306,926,872,54,0,926,354,781,1135,1115,20,0,1135
1667,1667,775,170,945,844,101,0,945,620,306,926,872,54,0,926,354,781,1135,1115,20,0,1135
1668,1668,775,170,945,844,101,0,945,620,306,926,872,54,0,926,354,781,1135,1115,20,0,1135
1669,1669,775,170,945,844,101,0,945,620,306,926,872,54,0,926,354,781,1135,1115,20,0,1135
1670,1670,775,170,945,844,101,0,945,620,307,927,873,54,0,927,354,781,1135,1115,20,0,1135
1671,1671,775,170,945,844,101,0,945,620,307,927,873,54,0,927,354,781,1135,1115,20,0,1135
1672,1672,775,170,945,844,101,0,945,620,307,927,873,54,0,927,354,781,1135,1115,20,0,1135
1673,1673,775,170,945,844,101,0,945,620,309,929,875,54,0,929,354,781,1135,1115,20,0,1135
1674,1674,775,170,945,844,101,0,945,620,309,929,875,54,0,929,354,782,1136,1116,20,0,1136
1675,1675,775,170,945,844,101,0,945,620,309,929,875,54,0,929,354,782,1136,1116,20,0,1136
1676,1676,775,170,945,844,101,0,945,620,309,929,875,54,0,929,354,782,1136,1116,20,0,1136
1677,1677,775,170,945,844,101,0,945,620,310,930,876,54,0,930,354,782,1136,1116,20,0,1136
1678,1678,775,170,945,844,101,0,945,620,310,930,876,54,0,930,354,782,1136,1116,20,0,1136
1679,1679,775,170,945,844,101,0,945,620,310,930,876,54,0,930,354,782,1136,1116,20,0,1136
1680,1680,776,170,946,845,101,0,946,620,311,931,877,54,0,931,354,782,1136,1116,20,0,1136
1681,1681,776,170,946,845,101,0,946,620,311,931,877,54,0,931,354,782,1136,1116,20,0,1136
1682,1682,776,170,946,845,101,0,946,620,311,931,877,54,0,931,354,782,1136,1116,20,0,1136
1683,1683,776,170,946,845,101,0,946,621,311,932,878,54,0,932,354,782,1136,1116,20,0,1136
1684,1684,776,170,946,845,101,0,946,621,311,932,878,54,0,932,354,782,1136,1116,20,0,1136
1685,1685,776,170,946,845,101,0,946,621,311,932,878,54,0,932,354,782,1136,1116,20,0,1136
1686,1686,776,170,946,845,101,0,946,621,311,932,878,54,0,932,354,782,1136,1116,20,0,1136
1687,1687,776,170,946,845,101,0,946,621,311,932,878,54,0,932,354,782,1136,1116,20,0,1136
1688,1688,776,170,946,845,101,0,946,622,311,933,879,54,0,933,354,782,1136,1116,20,0,1136
1689,1689,776,170,946,845,101,0,946,623,311,934,880,54,0,934,354,782,1136,1116,20,0,1136
1690,1690,776,170,946,845,101,0,946,623,312,935,879,56,0,935,354,782,1136,1116,20,0,1136
1691,1691,776,170,946,845,101,0,946,623,312,935,879,56,0,935,354,782,1136,1116,20,0,1136
1692,1692,776,170,946,845,101,0,946,623,312,935,879,56,0,935,355,782,1137,1117,20,0,1137
1693,1693,777,170,947,846,101,0,947,623,312,935,879,56,0,935,355,782,1137,1117,20,0,1137
1694,1694,777,170,947,846,101,0,947,623,312,935,879,56,0,935,355,782,1137,1117,20,0,1137
1695,1695,777,170,947,846,101,0,947,623,312,935,879,56,0,935,355,782,1137,1117,20,0,1137
1696,1696,777,170,947,846,101,0,947,623,312,935,879,56,0,935,355,782,1137,1117,20,0,1137
1697,1697,777,170,947,846,101,0,947,623,313,936,880,56,0,936,355,782,1137,1117,20,0,1137
1698,1698,777,170,947,846,101,0,947,623,313,936,880,56,0,936,355,782,1137,1117,20,0,1137
1699,1699,777,170,947,846,101,0,947,623,313,936,880,56,0,936,355,782,1137,1117,20,0,1137
1700,1700,777,170,947,846,101,0,947,623,313,936,880,56,0,936,355,782,1137,1117,20,0,1137
1701,1701,777,170,947,846,101,0,947,623,313,936,880,56,0,936,355,782,1137,1117,20,0,1137
1702,1702,777,170,947,846,101,0,947,623,313,936,880,56,0,936,355,782,1137,1117,20,0,1137
1703,1703,777,170,947,846,101,0,947,623,313,936,880,56,0,936,355,782,1137,1117,20,0,1137
1704,1704,777,170,947,846,101,0,947,623,313,936,880,56,0,936,355,783,1138,1118,20,0,1138
1705,1705,777,170,947,846,101,0,947,623,313,936,880,56,0,936,355,784,1139,1119,20,0,1139
1706,1706,777,170,947,846,101,0,947,624,313,937,881,56,0,937,355,785,1140,1120,20,0,1140
1707,1707,777,170,947,846,101,0,947,624,313,937,881,56,0,937,355,785,1140,1120,20,0,1140
1708,1708,777,170,947,846,101,0,947,624,314,938,882,56,0,938,355,785,1140,1120,20,0,1140
1709,1709,777,170,947,846,101,0,947,624,315,939,883,56,0,939,355,785,1140,1120,20,0,1140
1710,1710,777,170,947,846,101,0,947,624,315,939,883,56,0,939,355,785,1140,1120,20,0,1140
1711,1711,777,170,947,846,101,0,947,624,315,939,883,56,0,939,355,785,1140,1120,20,0,1140
1712,1712,777,170,947,846,101,0,947,624,315,939,883,56,0,939,355,785,1140,1120,20,0,1140
1713,1713,777,170,947,846,101,0,947,624,315,939,883,56,0,939,355,785,1140,1120,20,0,1140
1714,1714,777,170,947,846,101,0,947,624,315,939,883,56,0,939,355,785,1140,1120,20,0,1140
1715,1715,777,170,947,846,101,0,947,624,315,939,883,56,0,939,355,785,1140,1120,20,0,1140
