,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
3379,3379,1109,1051,2160,1107,1050,2157,1108,1049,2157
3380,3380,1109,1051,2160,1107,1050,2157,1108,1049,2157
3381,3381,1109,1051,2160,1107,1050,2157,1108,1049,2157
3382,3382,1109,1051,2160,1107,1049,2156,1108,1049,2157
3383,3383,1109,1051,2160,1107,1049,2156,1108,1049,2157
3384,3384,1109,1051,2160,1107,1049,2156,1108,1049,2157
3385,3385,1109,1051,2160,1107,1049,2156,1108,1049,2157
3386,3386,1109,1051,2160,1107,1049,2156,1108,1049,2157
3387,3387,1109,1051,2160,1107,1049,2156,1108,1049,2157
3388,3388,1109,1051,2160,1107,1047,2154,1108,1048,2156
3389,3389,1109,1051,2160,1107,1047,2154,1108,1048,2156
3390,3390,1109,1051,2160,1107,1046,2153,1108,1048,2156
3391,3391,1109,1051,2160,1107,1046,2153,1108,1048,2156
3392,3392,1109,1051,2160,1107,1046,2153,1108,1048,2156
3393,3393,1109,1051,2160,1107,1046,2153,1108,1048,2156
3394,3394,1109,1050,2159,1107,1046,2153,1108,1048,2156
3395,3395,1109,1050,2159,1107,1046,2153,1108,1048,2156
3396,3396,1109,1050,2159,1107,1046,2153,1108,1047,2155
3397,3397,1109,1050,2159,1107,1046,2153,1108,1047,2155
3398,3398,1109,1049,2158,1107,1046,2153,1108,1047,2155
3399,3399,1109,1049,2158,1107,1046,2153,1108,1047,2155
3400,3400,1109,1048,2157,1107,1046,2153,1108,1046,2154
3401,3401,1109,1048,2157,1107,1046,2153,1108,1046,2154
3402,3402,1109,1048,2157,1107,1046,2153,1108,1046,2154
3403,3403,1109,1048,2157,1107,1046,2153,1108,1046,2154
3404,3404,1109,1048,2157,1107,1046,2153,1108,1046,2154
3405,3405,1109,1048,2157,1107,1046,2153,1108,1046,2154
3406,3406,1109,1047,2156,1107,1046,2153,1108,1045,2153
3407,3407,1109,1047,2156,1107,1046,2153,1108,1045,2153
3408,3408,1109,1047,2156,1107,1046,2153,1108,1044,2152
3409,3409,1109,1047,2156,1107,1046,2153,1108,1044,2152
3410,3410,1109,1047,2156,1107,1046,2153,1108,1044,2152
3411,3411,1109,1047,2156,1107,1046,2153,1108,1044,2152
3412,3412,1109,1047,2156,1107,1045,2152,1108,1044,2152
3413,3413,1109,1047,2156,1107,1045,2152,1108,1044,2152
3414,3414,1109,1047,2156,1107,1045,2152,1108,1044,2152
3415,3415,1109,1047,2156,1107,1045,2152,1108,1044,2152
3416,3416,1109,1047,2156,1107,1044,2151,1108,1044,2152
3417,3417,1109,1047,2156,1106,1044,2150,1108,1044,2152
3418,3418,1109,1046,2155,1106,1043,2149,1107,1043,2150
3419,3419,1109,1046,2155,1107,1043,2150,1107,1043,2150
3420,3420,1109,1046,2155,1107,1043,2150,1107,1043,2150
3421,3421,1109,1046,2155,1107,1043,2150,1107,1043,2150
3422,3422,1109,1043,2152,1107,1042,2149,1107,1043,2150
3423,3423,1109,1043,2152,1107,1042,2149,1107,1043,2150
3424,3424,1109,1043,2152,1107,1042,2149,1107,1043,2150
3425,3425,1109,1043,2152,1107,1042,2149,1107,1043,2150
3426,3426,1109,1041,2150,1107,1042,2149,1107,1043,2150
3427,3427,1109,1041,2150,1107,1042,2149,1107,1043,2150
3428,3428,1109,1041,2150,1107,1042,2149,1107,1043,2150
3429,3429,1109,1041,2150,1107,1042,2149,1107,1043,2150
3430,3430,1109,1041,2150,1107,1042,2149,1107,1043,2150
3431,3431,1109,1041,2150,1107,1042,2149,1107,1043,2150
3432,3432,1109,1041,2150,1107,1042,2149,1107,1043,2150
3433,3433,1109,1041,2150,1107,1042,2149,1107,1043,2150
3434,3434,1109,1040,2149,1107,1042,2149,1107,1043,2150
3435,3435,1109,1040,2149,1107,1042,2149,1107,1043,2150
3436,3436,1109,1040,2149,1107,1042,2149,1107,1043,2150
3437,3437,1109,1040,2149,1107,1042,2149,1107,1043,2150
3438,3438,1109,1040,2149,1107,1041,2148,1107,1043,2150
3439,3439,1109,1040,2149,1107,1041,2148,1108,1044,2152
3440,3440,1109,1040,2149,1107,1041,2148,1108,1043,2151
3441,3441,1109,1040,2149,1107,1041,2148,1108,1043,2151
3442,3442,1109,1040,2149,1107,1041,2148,1108,1042,2150
3443,3443,1109,1040,2149,1107,1041,2148,1108,1042,2150
3444,3444,1109,1040,2149,1107,1041,2148,1108,1041,2149
3445,3445,1110,1041,2151,1107,1041,2148,1108,1041,2149
3446,3446,1110,1041,2151,1107,1041,2148,1108,1041,2149
3447,3447,1110,1041,2151,1107,1041,2148,1108,1041,2149
3448,3448,1110,1041,2151,1107,1040,2147,1108,1041,2149
3449,3449,1110,1041,2151,1107,1040,2147,1108,1041,2149
3450,3450,1110,1040,2150,1107,1040,2147,1108,1041,2149
3451,3451,1110,1040,2150,1107,1040,2147,1108,1041,2149
3452,3452,1110,1040,2150,1107,1040,2147,1108,1041,2149
3453,3453,1110,1040,2150,1107,1040,2147,1108,1041,2149
3454,3454,1110,1040,2150,1107,1040,2147,1108,1041,2149
3455,3455,1110,1040,2150,1107,1040,2147,1108,1041,2149
3456,3456,1110,1040,2150,1107,1040,2147,1108,1041,2149
3457,3457,1110,1040,2150,1107,1040,2147,1108,1041,2149
3458,3458,1110,1040,2150,1107,1040,2147,1108,1041,2149
3459,3459,1110,1040,2150,1107,1040,2147,1108,1041,2149
3460,3460,1110,1040,2150,1107,1039,2146,1108,1041,2149
3461,3461,1110,1040,2150,1107,1039,2146,1108,1041,2149
3462,3462,1110,1040,2150,1107,1039,2146,1108,1041,2149
3463,3463,1110,1040,2150,1107,1039,2146,1108,1041,2149
3464,3464,1110,1040,2150,1107,1039,2146,1108,1041,2149
3465,3465,1110,1040,2150,1107,1039,2146,1108,1041,2149
3466,3466,1110,1039,2149,1107,1039,2146,1108,1041,2149
3467,3467,1110,1039,2149,1107,1039,2146,1108,1041,2149
3468,3468,1110,1039,2149,1107,1037,2144,1108,1041,2149
3469,3469,1110,1039,2149,1107,1037,2144,1108,1041,2149
3470,3470,1110,1039,2149,1107,1036,2143,1108,1041,2149
3471,3471,1110,1039,2149,1107,1036,2143,1108,1041,2149
3472,3472,1110,1039,2149,1107,1036,2143,1108,1040,2148
3473,3473,1110,1040,2150,1107,1036,2143,1109,1040,2149
3474,3474,1110,1040,2150,1107,1034,2141,1109,1040,2149
3475,3475,1110,1040,2150,1107,1034,2141,1109,1040,2149
3476,3476,1110,1040,2150,1107,1034,2141,1109,1040,2149
3477,3477,1110,1040,2150,1107,1034,2141,1109,1040,2149
3478,3478,1110,1040,2150,1107,1034,2141,1109,1040,2149
3479,3479,1110,1040,2150,1107,1034,2141,1109,1040,2149
3480,3480,1110,1039,2149,1107,1034,2141,1109,1040,2149
3481,3481,1110,1039,2149,1107,1034,2141,1109,1040,2149
3482,3482,1110,1037,2147,1108,1033,2141,1109,1040,2149
3483,3483,1110,1037,2147,1108,1033,2141,1109,1040,2149
3484,3484,1110,1036,2146,1108,1033,2141,1109,1040,2149
3485,3485,1110,1036,2146,1108,1033,2141,1109,1040,2149
3486,3486,1110,1036,2146,1108,1033,2141,1109,1040,2149
3487,3487,1110,1036,2146,1108,1033,2141,1109,1040,2149
3488,3488,1110,1036,2146,1108,1032,2140,1109,1039,2148
3489,3489,1110,1036,2146,1108,1032,2140,1109,1039,2148
3490,3490,1109,1036,2145,1108,1032,2140,1109,1039,2148
3491,3491,1110,1036,2146,1108,1032,2140,1109,1039,2148
3492,3492,1110,1036,2146,1108,1032,2140,1109,1038,2147
3493,3493,1110,1036,2146,1108,1032,2140,1109,1038,2147
3494,3494,1110,1036,2146,1108,1031,2139,1109,1038,2147
3495,3495,1110,1036,2146,1108,1031,2139,1109,1038,2147
3496,3496,1110,1035,2145,1108,1030,2138,1109,1038,2147
3497,3497,1110,1035,2145,1108,1030,2138,1109,1038,2147
3498,3498,1110,1035,2145,1108,1030,2138,1109,1038,2147
3499,3499,1110,1035,2145,1108,1030,2138,1109,1038,2147
3500,3500,1110,1035,2145,1108,1030,2138,1109,1038,2147
3501,3501,1110,1035,2145,1108,1030,2138,1109,1038,2147
3502,3502,1110,1035,2145,1108,1030,2138,1109,1038,2147
3503,3503,1110,1035,2145,1108,1030,2138,1109,1038,2147
3504,3504,1110,1035,2145,1108,1030,2138,1109,1038,2147
3505,3505,1110,1035,2145,1108,1030,2138,1109,1038,2147
3506,3506,1110,1034,2144,1108,1030,2138,1109,1038,2147
3507,3507,1110,1034,2144,1108,1030,2138,1109,1038,2147
3508,3508,1110,1033,2143,1108,1030,2138,1109,1036,2145
3509,3509,1110,1033,2143,1108,1030,2138,1109,1036,2145
3510,3510,1110,1033,2143,1108,1030,2138,1109,1035,2144
3511,3511,1110,1033,2143,1108,1030,2138,1109,1035,2144
3512,3512,1110,1033,2143,1108,1030,2138,1109,1034,2143
3513,3513,1110,1033,2143,1108,1030,2138,1109,1034,2143
3514,3514,1110,1032,2142,1108,1030,2138,1109,1034,2143
3515,3515,1110,1032,2142,1108,1030,2138,1109,1034,2143
3516,3516,1110,1030,2140,1108,1030,2138,1109,1034,2143
3517,3517,1110,1030,2140,1108,1030,2138,1109,1034,2143
3518,3518,1110,1029,2139,1108,1028,2136,1109,1034,2143
3519,3519,1110,1029,2139,1108,1028,2136,1109,1034,2143
3520,3520,1110,1029,2139,1108,1028,2136,1109,1034,2143
3521,3521,1110,1029,2139,1108,1028,2136,1109,1034,2143
3522,3522,1110,1029,2139,1108,1027,2135,1108,1034,2142
3523,3523,1110,1029,2139,1108,1027,2135,1108,1034,2142
3524,3524,1110,1028,2138,1108,1025,2133,1108,1034,2142
3525,3525,1110,1028,2138,1108,1025,2133,1108,1034,2142
3526,3526,1110,1028,2138,1108,1025,2133,1108,1034,2142
3527,3527,1110,1028,2138,1108,1025,2133,1108,1034,2142
3528,3528,1110,1028,2138,1108,1025,2133,1108,1034,2142
3529,3529,1110,1028,2138,1108,1025,2133,1108,1034,2142
3530,3530,1110,1028,2138,1108,1025,2133,1108,1034,2142
3531,3531,1110,1028,2138,1108,1025,2133,1108,1034,2142
3532,3532,1110,1028,2138,1108,1025,2133,1108,1034,2142
3533,3533,1110,1028,2138,1108,1025,2133,1108,1034,2142
3534,3534,1110,1028,2138,1108,1024,2132,1108,1034,2142
3535,3535,1110,1028,2138,1108,1024,2132,1108,1034,2142
3536,3536,1110,1028,2138,1108,1024,2132,1108,1034,2142
3537,3537,1110,1028,2138,1108,1025,2133,1108,1034,2142
3538,3538,1110,1028,2138,1108,1023,2131,1108,1034,2142
3539,3539,1110,1028,2138,1108,1023,2131,1108,1034,2142
3540,3540,1110,1028,2138,1108,1023,2131,1108,1033,2141
3541,3541,1111,1028,2139,1108,1023,2131,1108,1033,2141
3542,3542,1111,1028,2139,1108,1022,2130,1108,1033,2141
3543,3543,1111,1028,2139,1108,1022,2130,1108,1033,2141
3544,3544,1111,1028,2139,1108,1022,2130,1108,1033,2141
3545,3545,1111,1028,2139,1108,1022,2130,1108,1033,2141
3546,3546,1111,1028,2139,1108,1021,2129,1108,1033,2141
3547,3547,1111,1028,2139,1108,1021,2129,1108,1033,2141
3548,3548,1111,1028,2139,1108,1021,2129,1108,1033,2141
3549,3549,1111,1028,2139,1108,1021,2129,1108,1033,2141
3550,3550,1111,1028,2139,1108,1021,2129,1108,1032,2140
3551,3551,1111,1028,2139,1108,1021,2129,1108,1032,2140
3552,3552,1111,1027,2138,1108,1021,2129,1108,1032,2140
3553,3553,1111,1027,2138,1108,1021,2129,1108,1032,2140
3554,3554,1111,1026,2137,1108,1021,2129,1108,1032,2140
3555,3555,1111,1026,2137,1108,1021,2129,1108,1032,2140
3556,3556,1111,1026,2137,1108,1021,2129,1108,1031,2139
3557,3557,1111,1026,2137,1108,1021,2129,1108,1031,2139
3558,3558,1111,1026,2137,1108,1021,2129,1108,1031,2139
3559,3559,1111,1026,2137,1108,1021,2129,1108,1031,2139
3560,3560,1111,1026,2137,1108,1021,2129,1108,1031,2139
3561,3561,1111,1026,2137,1108,1021,2129,1108,1031,2139
3562,3562,1111,1026,2137,1108,1021,2129,1108,1031,2139
3563,3563,1111,1026,2137,1108,1021,2129,1108,1031,2139
3564,3564,1111,1026,2137,1108,1021,2129,1108,1031,2139
3565,3565,1111,1026,2137,1108,1021,2129,1108,1031,2139
3566,3566,1111,1026,2137,1108,1021,2129,1108,1030,2138
3567,3567,1111,1026,2137,1108,1021,2129,1108,1030,2138
3568,3568,1111,1026,2137,1108,1021,2129,1108,1029,2137
3569,3569,1110,1026,2136,1108,1021,2129,1108,1029,2137
3570,3570,1110,1026,2136,1108,1020,2128,1108,1029,2137
3571,3571,1110,1026,2136,1108,1021,2129,1108,1029,2137
3572,3572,1110,1026,2136,1108,1020,2128,1108,1028,2136
3573,3573,1110,1026,2136,1108,1020,2128,1108,1028,2136
3574,3574,1110,1026,2136,1108,1019,2127,1108,1028,2136
3575,3575,1110,1026,2136,1108,1019,2127,1108,1028,2136
3576,3576,1110,1025,2135,1107,1018,2125,1108,1028,2136
3577,3577,1110,1025,2135,1107,1018,2125,1108,1028,2136
3578,3578,1110,1025,2135,1107,1017,2124,1108,1026,2134
3579,3579,1110,1025,2135,1107,1017,2124,1108,1026,2134
3580,3580,1110,1024,2134,1107,1017,2124,1108,1026,2134
3581,3581,1110,1024,2134,1107,1017,2124,1108,1026,2134
3582,3582,1110,1024,2134,1107,1017,2124,1108,1025,2133
3583,3583,1110,1024,2134,1107,1017,2124,1107,1025,2132
3584,3584,1110,1024,2134,1107,1017,2124,1107,1025,2132
3585,3585,1110,1024,2134,1107,1017,2124,1107,1025,2132
3586,3586,1110,1024,2134,1107,1017,2124,1107,1025,2132
3587,3587,1110,1024,2134,1107,1017,2124,1107,1025,2132
3588,3588,1110,1024,2134,1107,1017,2124,1107,1025,2132
3589,3589,1110,1024,2134,1107,1017,2124,1107,1025,2132
3590,3590,1110,1023,2133,1107,1016,2123,1107,1025,2132
3591,3591,1110,1023,2133,1107,1016,2123,1107,1025,2132
3592,3592,1110,1023,2133,1107,1015,2122,1107,1025,2132
3593,3593,1110,1023,2133,1107,1015,2122,1107,1025,2132
3594,3594,1110,1023,2133,1107,1015,2122,1107,1024,2131
3595,3595,1110,1023,2133,1107,1015,2122,1107,1024,2131
3596,3596,1110,1023,2133,1107,1015,2122,1107,1023,2130
3597,3597,1110,1023,2133,1107,1015,2122,1107,1023,2130
3598,3598,1110,1023,2133,1107,1014,2121,1107,1023,2130
3599,3599,1110,1023,2133,1107,1014,2121,1107,1023,2130
3600,3600,1109,1023,2132,1107,1013,2120,1107,1023,2130
3601,3601,1109,1023,2132,1107,1013,2120,1107,1023,2130
3602,3602,1109,1023,2132,1107,1013,2120,1107,1023,2130
3603,3603,1109,1023,2132,1106,1013,2119,1107,1023,2130
3604,3604,1109,1022,2131,1106,1013,2119,1107,1023,2130
3605,3605,1109,1022,2131,1106,1013,2119,1107,1023,2130
3606,3606,1109,1021,2130,1106,1013,2119,1107,1023,2130
3607,3607,1109,1021,2130,1106,1013,2119,1107,1023,2130
3608,3608,1109,1020,2129,1106,1013,2119,1107,1022,2129
3609,3609,1109,1021,2130,1106,1013,2119,1107,1022,2129
3610,3610,1109,1021,2130,1106,1013,2119,1107,1022,2129
3611,3611,1109,1021,2130,1106,1013,2119,1107,1022,2129
3612,3612,1109,1021,2130,1106,1013,2119,1107,1022,2129
3613,3613,1108,1021,2129,1106,1014,2120,1107,1022,2129
3614,3614,1108,1020,2128,1106,1014,2120,1107,1022,2129
3615,3615,1108,1020,2128,1106,1014,2120,1106,1022,2128
3616,3616,1108,1020,2128,1106,1014,2120,1106,1022,2128
3617,3617,1108,1020,2128,1106,1014,2120,1106,1022,2128
3618,3618,1108,1019,2127,1106,1014,2120,1106,1022,2128
3619,3619,1107,1019,2126,1106,1014,2120,1106,1022,2128
3620,3620,1107,1019,2126,1106,1014,2120,1105,1022,2127
3621,3621,1107,1019,2126,1105,1014,2119,1105,1022,2127
3622,3622,1107,1019,2126,1105,1013,2118,1105,1021,2126
3623,3623,1107,1019,2126,1105,1013,2118,1105,1021,2126
3624,3624,1107,1018,2125,1105,1013,2118,1105,1020,2125
3625,3625,1107,1018,2125,1105,1013,2118,1104,1020,2124
3626,3626,1107,1017,2124,1105,1013,2118,1104,1020,2124
3627,3627,1107,1017,2124,1105,1013,2118,1104,1020,2124
3628,3628,1107,1017,2124,1105,1012,2117,1104,1019,2123
3629,3629,1107,1017,2124,1105,1013,2118,1104,1019,2123
3630,3630,1107,1017,2124,1105,1012,2117,1104,1019,2123
3631,3631,1107,1017,2124,1105,1012,2117,1104,1019,2123
3632,3632,1107,1017,2124,1105,1011,2116,1104,1018,2122
3633,3633,1107,1017,2124,1105,1011,2116,1104,1018,2122
3634,3634,1107,1017,2124,1104,1011,2115,1104,1018,2122
3635,3635,1107,1017,2124,1104,1011,2115,1104,1018,2122
3636,3636,1107,1017,2124,1104,1011,2115,1104,1018,2122
3637,3637,1107,1017,2124,1104,1011,2115,1104,1018,2122
3638,3638,1107,1017,2124,1104,1011,2115,1104,1017,2121
3639,3639,1107,1017,2124,1104,1011,2115,1104,1017,2121
3640,3640,1107,1017,2124,1104,1011,2115,1104,1017,2121
3641,3641,1107,1017,2124,1104,1011,2115,1104,1017,2121
3642,3642,1107,1017,2124,1104,1011,2115,1104,1017,2121
3643,3643,1107,1017,2124,1104,1011,2115,1104,1017,2121
3644,3644,1107,1017,2124,1104,1011,2115,1104,1017,2121
3645,3645,1107,1017,2124,1104,1011,2115,1104,1017,2121
3646,3646,1107,1017,2124,1104,1011,2115,1104,1017,2121
3647,3647,1107,1017,2124,1104,1011,2115,1104,1017,2121
3648,3648,1107,1017,2124,1104,1011,2115,1104,1017,2121
3649,3649,1107,1017,2124,1104,1011,2115,1104,1017,2121
3650,3650,1107,1017,2124,1104,1011,2115,1104,1016,2120
3651,3651,1107,1017,2124,1104,1011,2115,1104,1016,2120
3652,3652,1107,1017,2124,1104,1011,2115,1104,1016,2120
3653,3653,1107,1017,2124,1104,1011,2115,1104,1016,2120
3654,3654,1107,1017,2124,1104,1010,2114,1104,1015,2119
3655,3655,1107,1017,2124,1104,1010,2114,1104,1015,2119
3656,3656,1107,1017,2124,1104,1009,2113,1104,1014,2118
3657,3657,1107,1017,2124,1104,1009,2113,1104,1014,2118
3658,3658,1107,1017,2124,1104,1009,2113,1104,1014,2118
3659,3659,1107,1017,2124,1104,1009,2113,1104,1014,2118
3660,3660,1107,1017,2124,1104,1009,2113,1104,1014,2118
3661,3661,1107,1017,2124,1104,1009,2113,1104,1014,2118
3662,3662,1106,1016,2122,1104,1009,2113,1104,1014,2118
3663,3663,1106,1016,2122,1104,1009,2113,1104,1014,2118
3664,3664,1106,1015,2121,1104,1009,2113,1104,1013,2117
3665,3665,1106,1015,2121,1104,1009,2113,1103,1013,2116
3666,3666,1105,1015,2120,1102,1008,2110,1103,1013,2116
3667,3667,1105,1015,2120,1102,1008,2110,1103,1013,2116
3668,3668,1105,1015,2120,1102,1007,2109,1103,1013,2116
3669,3669,1105,1015,2120,1102,1007,2109,1103,1013,2116
3670,3670,1104,1013,2117,1102,1007,2109,1103,1012,2115
3671,3671,1104,1013,2117,1102,1007,2109,1103,1012,2115
3672,3672,1104,1013,2117,1101,1006,2107,1102,1012,2114
3673,3673,1104,1013,2117,1101,1006,2107,1102,1012,2114
3674,3674,1104,1012,2116,1101,1006,2107,1102,1011,2113
3675,3675,1104,1012,2116,1101,1006,2107,1102,1011,2113
3676,3676,1104,1012,2116,1101,1005,2106,1102,1011,2113
3677,3677,1104,1012,2116,1101,1005,2106,1102,1011,2113
3678,3678,1104,1012,2116,1101,1005,2106,1102,1011,2113
3679,3679,1104,1012,2116,1101,1005,2106,1102,1011,2113
3680,3680,1104,1012,2116,1101,1004,2105,1102,1011,2113
3681,3681,1104,1012,2116,1101,1004,2105,1102,1011,2113
3682,3682,1103,1012,2115,1101,1004,2105,1102,1011,2113
3683,3683,1103,1012,2115,1101,1004,2105,1102,1011,2113
3684,3684,1103,1012,2115,1101,1004,2105,1102,1010,2112
3685,3685,1103,1012,2115,1101,1004,2105,1102,1010,2112
3686,3686,1103,1012,2115,1101,1004,2105,1102,1010,2112
3687,3687,1102,1012,2114,1101,1004,2105,1102,1010,2112
3688,3688,1102,1012,2114,1101,1004,2105,1102,1010,2112
3689,3689,1102,1013,2115,1101,1004,2105,1102,1010,2112
3690,3690,1102,1013,2115,1101,1004,2105,1102,1010,2112
3691,3691,1102,1014,2116,1100,1004,2104,1102,1010,2112
3692,3692,1102,1014,2116,1100,1004,2104,1102,1010,2112
3693,3693,1102,1014,2116,1100,1004,2104,1102,1010,2112
3694,3694,1102,1014,2116,1100,1004,2104,1102,1010,2112
3695,3695,1102,1014,2116,1100,1004,2104,1102,1010,2112
3696,3696,1102,1013,2115,1100,1004,2104,1102,1009,2111
3697,3697,1101,1013,2114,1100,1004,2104,1102,1009,2111
3698,3698,1101,1013,2114,1100,1004,2104,1102,1009,2111
3699,3699,1101,1013,2114,1100,1004,2104,1102,1009,2111
3700,3700,1101,1013,2114,1100,1004,2104,1102,1009,2111
3701,3701,1101,1013,2114,1100,1004,2104,1102,1009,2111
3702,3702,1101,1013,2114,1100,1004,2104,1102,1009,2111
3703,3703,1101,1013,2114,1100,1004,2104,1101,1009,2110
3704,3704,1101,1011,2112,1100,1004,2104,1101,1009,2110
3705,3705,1101,1011,2112,1100,1004,2104,1101,1009,2110
3706,3706,1101,1011,2112,1100,1004,2104,1100,1008,2108
3707,3707,1101,1011,2112,1100,1004,2104,1100,1008,2108
3708,3708,1101,1011,2112,1100,1003,2103,1100,1008,2108
3709,3709,1101,1011,2112,1100,1003,2103,1100,1008,2108
3710,3710,1101,1011,2112,1100,1002,2102,1100,1008,2108
3711,3711,1100,1011,2111,1100,1002,2102,1100,1008,2108
3712,3712,1100,1011,2111,1100,1001,2101,1100,1008,2108
3713,3713,1100,1011,2111,1100,1001,2101,1099,1008,2107
3714,3714,1100,1011,2111,1100,1001,2101,1099,1008,2107
3715,3715,1100,1011,2111,1100,1001,2101,1099,1008,2107
3716,3716,1100,1011,2111,1100,1001,2101,1098,1008,2106
3717,3717,1100,1011,2111,1100,1001,2101,1098,1008,2106
3718,3718,1100,1011,2111,1099,1001,2100,1098,1008,2106
3719,3719,1100,1012,2112,1099,1001,2100,1098,1008,2106
3720,3720,1100,1012,2112,1099,1000,2099,1096,1007,2103
3721,3721,1100,1012,2112,1099,1000,2099,1095,1007,2102
3722,3722,1100,1012,2112,1099,1000,2099,1094,1006,2100
3723,3723,1100,1012,2112,1098,1000,2098,1094,1006,2100
3724,3724,1100,1012,2112,1098,1000,2098,1094,1006,2100
3725,3725,1100,1012,2112,1098,1000,2098,1094,1006,2100
3726,3726,1100,1012,2112,1098,1000,2098,1094,1005,2099
3727,3727,1100,1012,2112,1098,1000,2098,1094,1005,2099
3728,3728,1100,1011,2111,1098,1000,2098,1094,1003,2097
3729,3729,1100,1011,2111,1098,1000,2098,1094,1003,2097
3730,3730,1100,1011,2111,1097,1000,2097,1094,1003,2097
3731,3731,1100,1011,2111,1097,1000,2097,1094,1003,2097
3732,3732,1099,1011,2110,1097,1000,2097,1094,1003,2097
3733,3733,1099,1012,2111,1096,1000,2096,1094,1003,2097
3734,3734,1099,1012,2111,1096,1000,2096,1094,1003,2097
3735,3735,1099,1012,2111,1096,1000,2096,1094,1003,2097
3736,3736,1099,1012,2111,1096,1000,2096,1094,1003,2097
3737,3737,1099,1012,2111,1096,1000,2096,1094,1004,2098
3738,3738,1099,1012,2111,1095,1000,2095,1094,1004,2098
3739,3739,1099,1012,2111,1095,1001,2096,1094,1004,2098
3740,3740,1099,1011,2110,1095,1001,2096,1094,1004,2098
3741,3741,1098,1011,2109,1095,1001,2096,1094,1004,2098
3742,3742,1098,1011,2109,1094,1001,2095,1094,1002,2096
3743,3743,1098,1011,2109,1094,1001,2095,1094,1002,2096
3744,3744,1098,1011,2109,1094,1001,2095,1094,1002,2096
3745,3745,1098,1011,2109,1094,1001,2095,1094,1002,2096
3746,3746,1098,1011,2109,1094,1001,2095,1094,1002,2096
3747,3747,1098,1011,2109,1094,1001,2095,1094,1003,2097
3748,3748,1097,1011,2108,1094,1001,2095,1094,1001,2095
3749,3749,1097,1011,2108,1094,1001,2095,1094,1001,2095
3750,3750,1097,1011,2108,1094,1000,2094,1094,1001,2095
3751,3751,1097,1011,2108,1094,1000,2094,1092,1001,2093
3752,3752,1097,1011,2108,1093,1000,2093,1092,1001,2093
3753,3753,1097,1011,2108,1093,1000,2093,1092,1001,2093
3754,3754,1097,1011,2108,1093,1000,2093,1092,1001,2093
3755,3755,1097,1012,2109,1092,1000,2092,1092,1001,2093
3756,3756,1097,1012,2109,1092,1000,2092,1092,1000,2092
3757,3757,1097,1012,2109,1092,1000,2092,1092,1000,2092
3758,3758,1097,1012,2109,1092,1000,2092,1092,999,2091
3759,3759,1097,1012,2109,1092,1000,2092,1092,999,2091
3760,3760,1097,1011,2108,1092,1000,2092,1092,999,2091
3761,3761,1095,1011,2106,1091,1000,2091,1092,999,2091
3762,3762,1095,1010,2105,1091,1000,2091,1092,999,2091
3763,3763,1095,1010,2105,1091,1000,2091,1092,999,2091
3764,3764,1095,1010,2105,1091,1000,2091,1092,999,2091
3765,3765,1095,1010,2105,1091,1000,2091,1092,999,2091
3766,3766,1095,1009,2104,1090,1000,2090,1092,999,2091
3767,3767,1095,1009,2104,1090,1001,2091,1092,999,2091
3768,3768,1094,1009,2103,1090,1001,2091,1092,999,2091
3769,3769,1094,1009,2103,1090,1001,2091,1092,999,2091
3770,3770,1094,1009,2103,1089,1001,2090,1092,999,2091
3771,3771,1094,1009,2103,1089,1001,2090,1092,999,2091
3772,3772,1094,1009,2103,1089,1001,2090,1091,999,2090
3773,3773,1094,1009,2103,1089,1001,2090,1091,999,2090
3774,3774,1094,1007,2101,1089,1001,2090,1091,999,2090
3775,3775,1094,1007,2101,1089,1001,2090,1090,999,2089
