,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
2381,2381,4,51,251,5,46,245,5,48,292
2382,2382,4,51,251,5,46,245,5,48,291
2383,2383,4,50,251,5,46,245,5,48,291
2384,2384,4,50,251,5,46,245,5,48,291
2385,2385,4,50,250,5,46,245,5,48,291
2386,2386,4,47,250,5,46,245,5,48,291
2387,2387,4,47,251,5,46,245,5,48,291
2388,2388,4,47,252,5,46,246,5,48,289
2389,2389,4,47,253,5,46,246,5,48,288
2390,2390,4,47,254,5,46,247,5,48,288
2391,2391,4,47,255,5,46,247,5,48,288
2392,2392,4,46,255,5,46,247,5,48,288
2393,2393,4,46,256,5,46,247,5,48,287
2394,2394,4,46,257,5,46,247,5,48,287
2395,2395,4,46,258,5,46,247,5,48,287
2396,2396,4,46,259,5,46,247,5,48,286
2397,2397,4,46,259,5,46,247,5,48,286
2398,2398,4,46,260,5,46,247,5,48,286
2399,2399,4,46,261,5,46,247,5,48,286
2400,2400,4,46,261,5,46,247,5,48,286
2401,2401,4,46,262,5,46,246,5,48,286
2402,2402,4,45,263,5,46,246,5,48,286
2403,2403,4,44,264,5,46,247,5,48,286
2404,2404,4,44,265,5,46,248,5,48,286
2405,2405,4,44,266,5,46,249,5,48,286
2406,2406,4,44,266,5,46,250,5,48,284
2407,2407,4,44,265,5,46,250,5,48,283
2408,2408,4,44,265,5,46,249,5,48,281
2409,2409,4,44,264,5,46,249,5,48,281
2410,2410,4,44,264,5,46,250,5,48,279
2411,2411,4,44,264,5,46,252,5,48,279
2412,2412,4,44,264,5,46,253,5,48,279
2413,2413,4,44,263,5,46,254,5,48,276
2414,2414,4,44,263,5,46,256,5,48,276
2415,2415,4,44,263,5,46,257,5,48,276
2416,2416,4,44,262,5,46,258,5,48,276
2417,2417,4,44,262,5,46,259,5,48,275
2418,2418,4,44,262,5,45,260,5,48,275
2419,2419,4,44,262,5,45,262,5,49,275
2420,2420,4,44,262,5,45,263,5,50,274
2421,2421,4,44,262,5,45,264,5,51,273
2422,2422,4,44,261,5,45,265,5,52,272
2423,2423,4,44,261,5,45,266,5,53,271
2424,2424,4,44,261,5,45,267,5,54,271
2425,2425,4,44,260,5,45,268,5,55,271
2426,2426,4,44,260,5,45,268,5,56,271
2427,2427,4,44,260,5,45,269,5,56,271
2428,2428,4,44,260,5,45,270,5,56,270
2429,2429,4,44,260,5,45,271,5,56,270
2430,2430,4,44,260,5,45,272,5,55,270
2431,2431,4,44,259,5,45,273,5,55,270
2432,2432,4,44,259,5,45,274,5,55,270
2433,2433,4,44,259,5,45,275,5,55,270
2434,2434,4,44,259,5,45,276,5,55,270
2435,2435,4,44,259,5,45,277,5,55,270
2436,2436,4,44,259,5,45,278,5,55,269
2437,2437,4,44,259,5,45,279,5,56,268
2438,2438,4,44,258,5,45,280,5,57,268
2439,2439,4,44,258,5,45,281,5,58,268
2440,2440,4,44,258,5,45,282,5,59,267
2441,2441,4,44,258,5,45,283,5,59,266
2442,2442,4,43,257,5,45,284,5,59,266
2443,2443,4,43,257,5,45,285,5,59,266
2444,2444,4,43,257,5,45,286,5,59,266
2445,2445,4,43,257,5,45,287,5,59,264
2446,2446,4,43,257,5,45,288,5,59,264
2447,2447,4,43,257,5,45,288,5,59,263
2448,2448,4,43,257,5,45,289,5,59,263
2449,2449,4,43,257,5,45,290,5,59,263
2450,2450,4,43,257,5,45,291,5,59,263
2451,2451,4,43,257,5,45,292,5,59,263
2452,2452,4,43,257,5,45,293,5,59,263
2453,2453,4,43,257,5,45,294,5,58,263
2454,2454,4,43,257,5,45,296,5,58,262
2455,2455,4,43,257,5,45,297,5,58,261
2456,2456,4,43,257,5,45,298,5,58,261
2457,2457,4,43,257,5,45,299,5,59,260
2458,2458,4,43,257,5,45,300,5,59,260
2459,2459,4,43,257,5,45,300,5,60,260
2460,2460,4,43,257,5,45,301,5,60,260
2461,2461,4,43,257,5,45,302,5,60,259
2462,2462,4,43,257,5,45,303,5,60,259
2463,2463,4,43,257,5,45,304,5,60,259
2464,2464,4,43,257,5,45,303,5,61,256
2465,2465,4,43,257,5,45,303,5,62,256
2466,2466,4,42,257,5,45,301,5,63,256
2467,2467,4,42,256,5,45,300,5,64,256
2468,2468,4,42,256,5,45,300,5,65,256
2469,2469,4,42,256,5,45,300,5,66,255
2470,2470,4,42,256,5,45,300,5,67,254
2471,2471,4,42,255,5,45,300,5,68,254
2472,2472,4,42,255,5,45,300,5,69,253
2473,2473,4,42,254,5,45,300,5,70,252
2474,2474,4,42,253,5,45,300,5,71,252
2475,2475,4,42,252,5,45,300,5,72,251
2476,2476,4,42,252,5,45,300,5,71,251
2477,2477,4,42,251,5,45,300,5,71,250
2478,2478,4,42,251,5,45,299,5,71,250
2479,2479,4,42,250,5,45,299,5,71,249
2480,2480,4,42,250,5,45,298,5,71,249
2481,2481,4,42,250,5,45,298,5,71,249
2482,2482,4,42,250,5,45,298,5,70,248
2483,2483,4,42,249,5,45,298,5,70,247
2484,2484,4,42,249,5,45,295,5,70,247
2485,2485,4,42,248,5,45,295,5,70,247
2486,2486,4,42,248,5,45,295,5,70,247
2487,2487,4,42,248,5,45,295,5,70,247
2488,2488,4,42,248,5,45,295,5,70,247
2489,2489,4,42,248,5,45,293,5,70,247
2490,2490,4,42,249,5,45,293,5,70,247
2491,2491,4,42,249,5,45,293,5,70,246
2492,2492,4,42,249,5,45,292,5,70,246
2493,2493,4,42,250,5,45,290,5,70,246
2494,2494,4,41,251,5,45,290,5,70,246
2495,2495,4,41,251,5,45,290,5,70,246
2496,2496,4,41,252,5,45,290,5,70,245
2497,2497,4,41,253,5,45,288,5,69,245
2498,2498,4,41,254,5,45,288,5,69,245
2499,2499,4,41,255,5,45,287,5,69,245
2500,2500,4,41,256,5,45,287,5,69,245
2501,2501,4,41,257,5,45,287,5,69,244
2502,2502,4,41,257,5,45,287,5,69,244
2503,2503,4,41,258,5,45,286,5,69,244
2504,2504,4,41,259,5,45,284,5,69,243
2505,2505,4,41,260,5,45,283,5,69,243
2506,2506,4,41,261,5,45,283,5,69,243
2507,2507,4,41,262,5,45,283,5,69,243
2508,2508,4,41,263,5,45,283,5,68,243
2509,2509,4,41,264,5,45,281,5,68,243
2510,2510,4,41,265,5,45,280,5,68,243
2511,2511,4,41,266,5,45,280,5,68,243
2512,2512,4,41,267,5,45,280,5,67,243
2513,2513,4,41,268,5,45,280,5,66,243
2514,2514,4,41,269,5,45,280,5,66,243
2515,2515,4,41,270,5,45,280,5,65,243
2516,2516,4,41,271,5,45,280,5,65,243
2517,2517,4,41,271,5,45,280,5,65,243
2518,2518,4,41,272,5,45,278,5,65,243
2519,2519,4,41,273,5,45,278,5,64,243
2520,2520,4,41,273,5,45,278,5,64,243
2521,2521,4,41,273,5,45,278,5,64,241
2522,2522,4,41,273,5,45,278,5,64,241
2523,2523,4,41,273,5,45,278,5,64,240
2524,2524,4,41,274,5,45,277,5,64,240
2525,2525,4,41,274,5,45,277,5,64,240
2526,2526,4,41,274,5,45,274,5,64,240
2527,2527,4,41,274,5,45,273,5,64,240
2528,2528,4,41,274,5,45,272,5,64,240
2529,2529,4,41,273,5,45,271,5,64,240
2530,2530,4,41,273,5,45,271,5,64,240
2531,2531,4,41,273,5,45,271,5,64,240
2532,2532,4,41,272,5,45,270,5,64,240
2533,2533,4,41,272,5,45,269,5,63,240
2534,2534,4,41,272,5,45,268,5,63,240
2535,2535,4,41,272,5,45,266,5,63,239
2536,2536,4,41,272,5,45,266,5,63,238
2537,2537,4,41,272,5,45,266,5,63,238
2538,2538,4,41,272,5,45,265,5,63,238
2539,2539,5,41,272,5,45,265,5,63,238
2540,2540,5,41,272,5,45,265,5,63,238
2541,2541,5,41,272,5,45,265,5,63,238
2542,2542,5,41,272,5,45,265,5,63,238
2543,2543,5,42,271,5,45,264,5,63,238
2544,2544,5,43,271,5,45,264,5,63,238
2545,2545,5,44,271,5,45,264,5,63,238
2546,2546,5,45,270,5,45,264,5,63,238
2547,2547,5,44,269,5,45,264,5,63,238
2548,2548,5,44,269,5,45,264,5,62,238
2549,2549,5,45,269,5,45,264,5,61,238
2550,2550,5,45,269,5,45,264,5,61,238
2551,2551,5,46,269,5,45,264,5,61,238
2552,2552,6,47,269,5,45,262,5,61,238
2553,2553,6,48,270,5,45,261,5,61,238
2554,2554,6,49,271,5,45,261,5,61,238
2555,2555,6,50,272,5,45,261,5,61,238
2556,2556,6,51,272,5,45,262,5,61,238
2557,2557,6,51,273,5,45,263,5,61,238
2558,2558,6,51,274,5,45,264,5,61,238
2559,2559,6,51,274,5,45,265,5,61,238
2560,2560,6,51,274,5,45,265,5,61,238
2561,2561,6,52,275,5,45,266,5,61,238
2562,2562,6,52,275,5,45,267,5,61,237
2563,2563,6,53,275,5,45,268,5,61,237
2564,2564,6,54,275,5,45,269,5,61,237
2565,2565,6,55,274,5,45,270,5,61,237
2566,2566,6,56,275,5,45,271,5,61,237
2567,2567,6,57,275,5,45,272,5,61,237
2568,2568,6,58,275,5,45,273,5,60,237
2569,2569,6,59,275,5,45,274,5,60,237
2570,2570,6,60,275,5,45,275,5,59,237
2571,2571,6,61,275,5,45,276,5,59,237
2572,2572,6,62,275,5,45,277,5,59,237
2573,2573,6,63,274,5,45,278,5,58,237
2574,2574,6,64,274,5,45,278,5,58,237
2575,2575,6,65,274,5,45,279,5,58,237
2576,2576,6,66,274,5,45,280,5,58,237
2577,2577,6,67,274,5,46,280,5,58,237
2578,2578,6,68,275,5,46,280,5,58,237
2579,2579,6,69,276,5,46,281,5,58,236
2580,2580,6,69,277,5,47,281,5,58,236
2581,2581,6,70,278,5,47,280,5,57,236
2582,2582,6,71,279,5,47,281,5,56,236
2583,2583,6,72,280,5,47,282,5,56,236
2584,2584,6,73,281,5,47,283,5,56,236
2585,2585,6,73,282,5,47,282,5,56,236
2586,2586,6,73,283,5,47,283,5,54,235
2587,2587,6,73,284,5,47,282,5,54,235
2588,2588,6,73,285,5,47,282,5,54,236
2589,2589,6,73,286,5,47,282,5,54,236
2590,2590,6,73,287,5,47,283,5,53,237
2591,2591,6,73,288,5,47,284,5,53,238
2592,2592,6,73,288,5,47,285,5,53,238
2593,2593,6,73,289,5,47,286,5,53,238
2594,2594,6,73,290,5,47,285,5,53,238
2595,2595,6,73,291,5,47,286,5,53,239
2596,2596,6,73,292,5,47,287,5,53,239
2597,2597,6,73,292,5,47,288,5,53,239
2598,2598,6,73,293,5,47,289,5,53,239
2599,2599,6,73,293,5,47,290,5,53,239
2600,2600,6,73,294,5,48,291,5,53,239
2601,2601,6,73,294,5,48,292,4,53,238
2602,2602,6,73,294,5,48,292,4,53,239
2603,2603,6,73,295,5,48,293,4,53,239
2604,2604,6,73,296,5,48,293,4,53,239
2605,2605,6,73,296,5,48,293,4,53,239
2606,2606,6,73,296,5,48,294,4,53,238
2607,2607,6,73,295,5,49,295,4,52,239
2608,2608,6,73,296,5,50,296,4,52,240
2609,2609,6,73,297,5,51,297,4,51,241
2610,2610,6,73,297,5,52,298,4,51,242
2611,2611,6,73,298,5,53,298,4,51,243
2612,2612,6,73,299,5,54,298,4,51,243
2613,2613,6,73,299,5,55,298,4,51,244
2614,2614,6,73,299,5,55,296,4,51,245
2615,2615,6,73,300,5,56,295,4,51,245
2616,2616,6,73,301,5,56,295,4,51,246
2617,2617,6,73,301,5,56,295,4,51,247
2618,2618,6,73,301,5,56,294,4,51,248
2619,2619,6,73,302,5,56,293,4,51,249
2620,2620,6,73,303,5,56,292,4,50,250
2621,2621,6,73,304,5,56,291,4,50,250
2622,2622,6,73,304,5,56,290,4,49,251
2623,2623,6,73,304,5,56,290,4,49,253
2624,2624,6,73,305,5,56,290,4,49,255
2625,2625,6,73,306,5,56,290,4,49,256
2626,2626,6,73,307,5,56,289,4,49,257
2627,2627,6,73,308,5,56,289,4,49,259
2628,2628,6,73,309,5,56,288,4,49,260
2629,2629,6,73,309,5,56,288,4,49,261
2630,2630,6,73,310,5,56,287,4,49,263
2631,2631,6,73,311,5,56,286,4,49,264
2632,2632,6,73,311,5,56,285,4,49,266
2633,2633,6,73,310,5,56,285,4,49,268
2634,2634,6,72,309,5,56,285,4,49,270
2635,2635,6,72,310,5,56,284,4,49,272
2636,2636,6,72,311,5,56,284,4,48,274
2637,2637,6,72,312,5,56,284,4,48,276
2638,2638,6,71,310,5,56,282,4,48,278
2639,2639,6,71,311,5,56,280,4,48,280
2640,2640,6,71,312,5,56,278,4,48,283
2641,2641,6,70,313,5,56,278,4,48,285
2642,2642,6,70,312,5,56,278,4,47,287
2643,2643,6,70,311,5,56,278,4,47,289
2644,2644,6,70,312,5,56,278,4,47,291
2645,2645,6,70,312,5,56,278,4,47,293
2646,2646,6,70,312,5,56,278,4,47,294
2647,2647,6,70,313,5,56,278,4,47,296
2648,2648,6,70,314,5,56,276,4,47,298
2649,2649,6,70,313,5,56,276,4,47,299
2650,2650,6,70,314,5,56,276,4,47,300
2651,2651,6,70,314,5,56,275,4,47,302
2652,2652,6,70,313,5,56,274,4,47,304
2653,2653,6,69,311,5,56,274,4,47,306
2654,2654,6,69,311,5,56,274,4,47,308
2655,2655,6,69,312,5,56,274,4,47,309
2656,2656,6,69,313,5,56,272,4,46,310
2657,2657,6,69,312,5,56,271,4,46,311
2658,2658,6,69,312,5,56,270,4,46,311
2659,2659,6,69,312,5,56,270,4,46,311
2660,2660,6,69,313,5,56,270,4,46,312
2661,2661,6,69,313,5,56,269,4,46,313
2662,2662,6,69,312,5,56,269,4,46,313
2663,2663,6,69,313,5,56,269,4,46,313
2664,2664,6,69,314,5,56,269,4,46,312
2665,2665,6,69,313,5,56,269,4,46,313
2666,2666,6,68,312,5,56,267,4,46,314
2667,2667,6,67,312,5,56,267,4,46,315
2668,2668,6,67,312,5,56,265,4,46,316
2669,2669,6,67,312,5,56,264,4,46,317
2670,2670,6,67,311,5,56,264,4,46,318
2671,2671,6,67,311,5,56,263,4,45,319
2672,2672,6,67,311,5,56,263,4,45,320
2673,2673,6,67,311,5,56,261,4,45,320
2674,2674,6,67,311,5,56,260,4,45,322
2675,2675,6,67,312,5,56,260,4,45,321
2676,2676,6,66,310,5,56,260,4,45,320
2677,2677,6,66,308,5,56,260,4,45,321
2678,2678,6,65,306,5,56,259,4,45,323
2679,2679,6,65,305,5,56,258,4,45,325
2680,2680,6,65,305,5,56,258,4,45,326
2681,2681,6,65,305,5,56,258,4,45,326
2682,2682,6,64,305,5,56,258,4,45,327
2683,2683,6,64,305,5,56,258,4,44,328
2684,2684,6,64,304,5,56,258,4,44,326
2685,2685,6,64,304,5,56,258,4,44,327
2686,2686,6,64,303,5,56,258,4,44,328
2687,2687,6,64,303,5,56,258,4,44,329
2688,2688,6,64,303,5,56,258,4,44,329
2689,2689,6,63,301,5,56,258,4,44,330
2690,2690,6,63,300,5,56,258,4,44,331
2691,2691,6,63,300,5,56,258,4,44,332
2692,2692,6,62,299,5,56,258,4,44,332
2693,2693,6,62,298,5,56,258,4,44,333
2694,2694,6,62,296,5,56,258,4,44,334
2695,2695,6,62,295,5,56,258,4,44,335
2696,2696,6,62,294,5,56,258,4,44,336
2697,2697,6,61,294,5,56,257,4,44,337
2698,2698,6,61,294,5,56,257,4,44,338
2699,2699,6,61,294,5,56,257,4,44,339
2700,2700,6,61,293,5,56,256,4,44,340
2701,2701,6,61,292,5,56,256,4,44,341
2702,2702,6,60,289,5,56,256,4,44,341
2703,2703,5,60,289,5,56,256,4,44,341
2704,2704,5,60,289,5,56,254,4,44,341
2705,2705,5,59,289,5,56,254,4,44,339
2706,2706,5,59,289,5,56,254,4,44,339
2707,2707,5,58,289,5,56,254,4,44,338
2708,2708,5,58,289,5,56,254,4,44,338
2709,2709,5,56,289,5,56,254,5,44,338
2710,2710,5,56,288,5,56,254,6,44,337
2711,2711,5,56,288,5,56,254,7,44,337
2712,2712,5,56,287,5,56,254,7,44,335
2713,2713,5,56,287,5,56,253,8,44,336
2714,2714,5,55,286,5,56,253,9,44,336
2715,2715,5,55,285,5,56,252,9,44,334
2716,2716,5,55,285,5,56,252,9,44,334
2717,2717,5,54,284,5,56,251,9,44,333
2718,2718,5,54,282,5,56,251,9,44,334
2719,2719,5,54,281,5,56,251,9,44,335
2720,2720,5,54,280,5,56,251,9,44,336
2721,2721,5,54,278,5,56,251,9,44,337
2722,2722,5,54,276,5,56,250,9,44,337
2723,2723,5,54,275,5,56,249,9,44,337
2724,2724,5,54,274,5,56,248,9,44,337
2725,2725,5,54,273,5,56,247,9,44,338
2726,2726,5,54,273,5,56,247,9,44,338
2727,2727,5,53,273,5,56,247,9,44,338
2728,2728,5,53,273,5,56,247,9,44,337
2729,2729,5,53,272,5,56,246,9,44,337
2730,2730,5,52,272,5,56,246,9,44,337
2731,2731,5,52,271,5,56,246,9,44,337
2732,2732,5,52,271,5,56,246,9,44,338
2733,2733,5,52,270,5,56,246,9,44,338
2734,2734,5,52,270,5,56,246,9,44,338
2735,2735,5,51,269,5,55,246,9,44,338
2736,2736,5,51,268,5,55,246,9,44,339
2737,2737,5,51,267,5,55,245,9,44,338
2738,2738,5,51,267,5,55,245,9,44,339
2739,2739,5,51,267,5,55,245,9,44,339
2740,2740,5,51,266,5,55,245,9,44,338
2741,2741,5,51,265,5,55,245,9,44,338
2742,2742,5,51,264,5,55,245,9,44,336
2743,2743,5,51,263,5,55,245,9,44,336
2744,2744,5,51,263,5,55,245,9,44,334
2745,2745,5,51,260,5,55,245,9,44,334
2746,2746,5,51,260,5,55,244,9,44,333
2747,2747,5,51,260,5,55,244,9,44,334
2748,2748,5,51,260,5,55,244,9,44,334
2749,2749,5,51,260,5,55,244,9,44,332
2750,2750,5,51,260,5,55,244,9,44,332
2751,2751,5,50,260,5,55,243,9,44,329
2752,2752,5,49,259,5,55,243,9,44,327
2753,2753,5,49,259,5,55,243,9,44,325
2754,2754,5,49,259,5,55,243,9,44,325
2755,2755,5,49,259,5,55,243,9,44,323
2756,2756,5,48,259,5,54,243,9,44,322
2757,2757,5,48,258,5,54,243,9,44,322
2758,2758,5,48,258,5,54,243,9,44,322
2759,2759,5,48,258,5,54,243,9,44,322
2760,2760,5,48,258,5,54,243,9,44,322
2761,2761,5,48,258,5,54,243,9,44,319
2762,2762,5,48,258,5,54,243,9,44,317
2763,2763,5,48,258,5,54,243,9,44,316
2764,2764,5,48,257,5,54,243,9,44,313
2765,2765,5,48,257,5,54,243,9,44,313
2766,2766,5,48,257,5,54,243,9,44,312
2767,2767,5,48,256,5,54,243,9,44,312
2768,2768,5,48,255,5,53,243,9,44,311
2769,2769,5,48,253,5,53,243,9,44,310
2770,2770,5,48,252,5,53,243,9,44,309
2771,2771,5,48,252,5,53,242,9,44,308
2772,2772,5,48,252,5,53,242,9,44,307
2773,2773,5,48,252,5,53,242,9,44,307
2774,2774,5,48,252,5,53,242,9,44,307
2775,2775,5,48,251,5,53,242,9,44,306
2776,2776,5,48,250,5,53,241,9,44,303
2777,2777,5,48,249,5,53,241,9,44,303
2778,2778,5,48,249,5,53,241,9,44,303
2779,2779,5,47,249,5,53,241,9,44,303
2780,2780,5,47,249,5,53,241,9,44,301
2781,2781,5,47,248,5,53,241,9,44,299
2782,2782,5,47,247,5,52,241,9,44,297
2783,2783,5,47,246,5,52,241,9,44,296
2784,2784,5,47,246,5,52,240,9,44,294
2785,2785,5,47,245,5,52,239,9,44,293
2786,2786,5,47,245,5,52,239,9,44,291
2787,2787,5,47,244,5,52,239,9,44,291
2788,2788,5,47,244,5,52,239,9,44,290
2789,2789,5,47,243,5,52,238,9,44,289
2790,2790,5,47,243,5,52,238,9,44,289
2791,2791,5,47,243,5,52,238,9,44,289
2792,2792,5,47,243,5,52,238,9,44,288
2793,2793,5,47,243,5,52,238,9,44,288
2794,2794,5,47,243,5,52,238,9,44,286
2795,2795,5,47,243,5,52,238,9,44,286
2796,2796,5,47,243,5,52,238,9,44,286
2797,2797,5,47,243,5,52,238,9,44,285
2798,2798,5,47,241,5,52,238,9,44,283
2799,2799,5,47,241,5,52,238,9,43,283
2800,2800,5,47,241,5,52,238,9,43,283
2801,2801,5,47,240,5,52,238,9,43,281
2802,2802,5,46,239,5,52,237,9,43,280
2803,2803,5,46,238,5,52,237,9,43,280
2804,2804,5,46,238,5,52,237,9,43,278
2805,2805,5,46,238,5,52,237,9,43,277
2806,2806,5,45,237,5,52,237,9,43,275
2807,2807,5,45,237,5,52,237,9,43,274
2808,2808,5,45,237,5,52,237,9,44,273
2809,2809,5,45,237,5,52,236,8,44,272
2810,2810,5,45,237,5,52,236,8,44,271
2811,2811,5,45,237,5,52,236,8,45,271
2812,2812,5,45,237,5,52,236,8,46,271
2813,2813,5,45,237,5,52,236,8,47,269
2814,2814,5,45,237,5,52,236,8,47,269
2815,2815,5,45,236,5,52,236,7,48,269
2816,2816,5,45,235,5,52,236,7,49,268
2817,2817,5,45,235,5,52,236,7,50,266
2818,2818,5,45,235,5,52,236,7,51,264
2819,2819,5,45,235,5,52,236,7,52,264
2820,2820,5,45,235,5,52,236,7,53,264
2821,2821,5,45,235,5,52,235,7,54,264
2822,2822,5,45,235,5,52,235,7,55,264
2823,2823,5,45,235,5,52,235,7,56,264
2824,2824,5,45,235,5,52,235,7,57,264
2825,2825,5,45,235,5,52,235,7,58,263
2826,2826,5,45,235,5,52,235,7,59,263
2827,2827,5,45,235,5,52,235,7,60,262
2828,2828,5,45,235,5,52,235,7,61,261
2829,2829,5,45,235,5,52,235,7,62,261
2830,2830,5,45,235,5,52,235,7,63,259
2831,2831,5,45,235,5,52,235,7,64,258
2832,2832,5,44,235,5,52,235,7,65,258
2833,2833,5,44,235,5,52,235,7,66,258
2834,2834,5,44,235,5,52,235,6,67,258
2835,2835,5,44,235,5,52,235,6,68,258
2836,2836,5,44,235,5,52,235,6,68,257
2837,2837,5,44,235,5,52,235,6,68,255
2838,2838,5,44,235,5,52,235,6,68,255
2839,2839,5,44,235,5,52,235,6,69,255
2840,2840,5,44,235,5,52,236,6,70,255
2841,2841,5,44,235,5,52,236,6,71,254
2842,2842,5,44,235,5,52,236,6,72,253
2843,2843,5,44,235,5,52,236,6,73,252
2844,2844,5,44,235,5,52,236,6,74,252
2845,2845,5,44,235,5,52,236,6,75,252
2846,2846,5,44,235,5,52,236,6,76,249
2847,2847,5,44,235,5,51,236,6,76,249
2848,2848,5,44,235,5,51,236,6,76,247
2849,2849,5,44,235,5,51,236,6,76,246
2850,2850,5,44,235,5,51,236,6,76,246
2851,2851,5,44,235,5,50,236,6,76,246
2852,2852,5,44,235,5,50,236,6,76,244
2853,2853,5,44,235,5,50,236,6,76,244
2854,2854,5,44,235,5,50,236,6,76,244
2855,2855,5,43,235,5,50,235,6,76,243
2856,2856,5,43,235,5,50,235,6,76,242
2857,2857,5,43,235,5,50,235,6,76,242
2858,2858,5,43,235,5,50,235,6,76,242
2859,2859,5,43,235,5,50,235,5,76,241
2860,2860,5,43,235,5,49,236,5,76,241
2861,2861,5,43,235,5,49,236,5,76,241
2862,2862,5,43,235,5,49,235,5,76,241
2863,2863,5,43,235,5,49,235,5,76,241
2864,2864,5,43,235,5,49,235,5,76,241
2865,2865,5,43,235,5,49,235,5,76,241
2866,2866,5,43,235,5,48,235,5,76,241
2867,2867,5,43,234,5,48,234,5,76,241
2868,2868,5,43,234,5,48,234,5,76,239
2869,2869,5,43,234,5,48,233,5,76,239
2870,2870,5,43,234,5,48,233,5,76,239
2871,2871,5,43,234,5,48,233,5,76,239
2872,2872,5,43,234,5,48,233,5,76,239
2873,2873,5,43,234,5,48,233,5,76,238
2874,2874,5,43,232,5,48,233,5,76,238
2875,2875,5,43,232,5,48,233,5,76,238
2876,2876,5,43,232,5,48,233,5,76,235
2877,2877,5,43,232,5,48,233,5,76,235
2878,2878,5,43,232,5,48,233,5,76,235
2879,2879,5,43,232,5,48,233,5,76,234
2880,2880,5,43,232,5,48,233,5,76,233
2881,2881,5,43,232,5,48,233,5,75,232
2882,2882,5,43,232,5,47,233,5,75,232
2883,2883,5,43,232,5,47,233,5,75,232
2884,2884,5,43,232,5,47,233,5,73,232
2885,2885,5,43,232,5,47,233,5,73,232
2886,2886,5,43,232,5,47,233,5,73,232
2887,2887,5,43,232,5,47,233,5,73,232
2888,2888,5,43,232,5,47,233,5,73,232
2889,2889,5,43,232,5,47,233,5,73,232
2890,2890,5,43,232,5,47,233,5,72,232
2891,2891,5,43,232,5,47,233,5,72,232
2892,2892,5,43,232,5,46,234,5,72,232
2893,2893,5,43,232,5,46,235,5,71,232
2894,2894,5,43,231,5,46,236,5,71,232
2895,2895,5,43,231,5,46,237,5,71,232
2896,2896,5,43,230,5,46,238,5,71,232
2897,2897,5,43,230,5,46,239,5,71,232
2898,2898,5,43,230,5,46,240,5,71,232
2899,2899,5,43,230,5,46,241,5,71,232
2900,2900,5,43,230,5,46,242,5,71,232
2901,2901,5,43,230,5,46,243,5,70,232
2902,2902,5,43,230,5,46,244,5,70,232
2903,2903,5,43,230,5,46,245,5,70,232
2904,2904,5,43,230,5,46,246,5,70,232
2905,2905,5,43,230,5,46,247,5,70,232
2906,2906,5,43,230,5,45,247,5,70,231
2907,2907,5,43,230,5,45,247,5,69,231
2908,2908,5,43,230,5,45,247,5,68,231
2909,2909,5,43,230,5,45,247,5,68,231
2910,2910,5,43,230,5,45,247,5,68,231
2911,2911,5,43,230,5,45,247,5,68,229
2912,2912,5,43,230,5,45,247,5,68,229
2913,2913,5,43,230,5,45,248,5,68,229
2914,2914,5,43,230,5,45,248,5,67,229
2915,2915,5,43,230,5,45,248,5,67,229
2916,2916,5,43,230,5,45,248,5,67,229
2917,2917,5,43,231,5,45,248,5,66,229
2918,2918,5,43,231,5,45,249,5,66,229
2919,2919,5,43,231,5,45,250,5,66,229
2920,2920,5,43,231,5,45,251,5,66,229
2921,2921,5,43,230,5,45,251,5,65,228
2922,2922,5,43,230,5,45,251,5,65,228
2923,2923,5,44,230,5,45,252,5,65,227
2924,2924,5,45,230,5,45,252,5,65,227
2925,2925,5,46,230,5,45,253,5,65,227
2926,2926,5,47,229,5,45,254,5,65,226
2927,2927,5,48,229,5,45,255,5,65,226
2928,2928,5,49,229,5,45,256,5,65,226
2929,2929,5,50,229,5,45,257,5,65,226
2930,2930,5,50,230,5,45,258,5,65,226
2931,2931,5,50,230,5,45,259,5,65,226
2932,2932,5,50,231,5,45,260,5,65,226
2933,2933,5,50,232,5,45,261,5,64,226
2934,2934,5,50,233,5,45,261,5,64,226
2935,2935,5,50,234,5,45,262,5,64,226
2936,2936,5,50,235,5,45,262,5,64,226
2937,2937,5,50,236,5,45,263,5,64,225
2938,2938,5,50,237,5,45,264,5,64,224
2939,2939,5,50,238,5,45,265,5,64,224
2940,2940,5,50,239,5,45,266,5,63,225
2941,2941,5,50,240,5,45,267,5,62,226
2942,2942,5,50,241,5,45,267,5,62,226
2943,2943,5,50,242,5,45,268,5,62,227
2944,2944,5,50,243,5,45,269,5,62,228
2945,2945,5,50,244,5,45,270,5,61,229
2946,2946,5,50,245,5,45,271,5,61,230
2947,2947,5,50,246,5,45,272,5,61,231
2948,2948,5,50,245,5,45,273,5,60,232
2949,2949,5,50,246,5,45,274,5,60,233
2950,2950,5,50,247,5,45,275,5,60,234
2951,2951,5,50,248,5,45,276,5,60,235
2952,2952,5,50,249,5,45,277,5,60,236
2953,2953,5,50,250,5,45,278,5,60,237
2954,2954,5,50,251,5,45,279,5,60,238
2955,2955,5,50,252,5,45,280,5,60,239
2956,2956,5,50,253,5,45,281,5,60,239
2957,2957,5,50,254,5,45,282,5,60,240
2958,2958,5,50,255,5,45,283,5,60,241
2959,2959,5,50,256,5,45,284,5,60,242
2960,2960,5,50,256,5,45,285,5,60,243
