,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
2527,2527,950,1036,1986,942,1038,1980,936,1028,1964
2528,2528,952,1037,1989,942,1039,1981,938,1028,1966
2529,2529,954,1037,1991,942,1039,1981,940,1028,1968
2530,2530,955,1037,1992,943,1040,1983,941,1028,1969
2531,2531,955,1037,1992,943,1040,1983,941,1028,1969
2532,2532,956,1037,1993,943,1040,1983,944,1028,1972
2533,2533,957,1037,1994,944,1040,1984,945,1028,1973
2534,2534,957,1037,1994,945,1040,1985,947,1028,1975
2535,2535,958,1037,1995,946,1040,1986,948,1028,1976
2536,2536,960,1038,1998,946,1041,1987,948,1029,1977
2537,2537,961,1038,1999,948,1041,1989,950,1029,1979
2538,2538,961,1038,1999,948,1041,1989,950,1029,1979
2539,2539,965,1038,2003,949,1041,1990,953,1029,1982
2540,2540,966,1038,2004,949,1041,1990,954,1029,1983
2541,2541,966,1038,2004,952,1041,1993,955,1029,1984
2542,2542,966,1038,2004,954,1042,1996,956,1030,1986
2543,2543,967,1038,2005,957,1042,1999,957,1030,1987
2544,2544,967,1038,2005,959,1044,2003,958,1030,1988
2545,2545,968,1038,2006,960,1044,2004,959,1030,1989
2546,2546,968,1038,2006,960,1044,2004,960,1030,1990
2547,2547,968,1038,2006,960,1044,2004,961,1030,1991
2548,2548,968,1038,2006,961,1044,2005,961,1030,1991
2549,2549,968,1038,2006,962,1044,2006,962,1030,1992
2550,2550,969,1039,2008,963,1045,2008,962,1030,1992
2551,2551,969,1039,2008,963,1045,2008,964,1030,1994
2552,2552,969,1041,2010,965,1045,2010,964,1030,1994
2553,2553,969,1041,2010,966,1045,2011,965,1030,1995
2554,2554,971,1041,2012,967,1045,2012,966,1030,1996
2555,2555,972,1041,2013,967,1045,2012,966,1030,1996
2556,2556,972,1044,2016,969,1045,2014,966,1031,1997
2557,2557,973,1044,2017,970,1045,2015,967,1031,1998
2558,2558,974,1044,2018,972,1045,2017,968,1031,1999
2559,2559,976,1044,2020,972,1045,2017,968,1031,1999
2560,2560,976,1044,2020,972,1046,2018,970,1031,2001
2561,2561,978,1044,2022,974,1046,2020,970,1031,2001
2562,2562,978,1045,2023,976,1046,2022,971,1031,2002
2563,2563,979,1045,2024,976,1046,2022,971,1031,2002
2564,2564,981,1045,2026,976,1046,2022,971,1032,2003
2565,2565,983,1045,2028,978,1046,2024,971,1032,2003
2566,2566,984,1046,2030,980,1046,2026,972,1032,2004
2567,2567,984,1046,2030,980,1046,2026,972,1032,2004
2568,2568,989,1046,2035,981,1047,2028,972,1032,2004
2569,2569,991,1046,2037,981,1047,2028,972,1032,2004
2570,2570,991,1046,2037,983,1047,2030,973,1032,2005
2571,2571,992,1046,2038,984,1047,2031,973,1032,2005
2572,2572,994,1046,2040,985,1047,2032,974,1033,2007
2573,2573,995,1046,2041,985,1047,2032,975,1033,2008
2574,2574,995,1047,2042,985,1047,2032,976,1034,2010
2575,2575,996,1047,2043,985,1047,2032,976,1034,2010
2576,2576,997,1047,2044,987,1047,2034,976,1035,2011
2577,2577,997,1047,2044,989,1047,2036,977,1035,2012
2578,2578,997,1047,2044,990,1047,2037,977,1035,2012
2579,2579,999,1047,2046,991,1047,2038,977,1035,2012
2580,2580,999,1047,2046,991,1047,2038,977,1035,2012
2581,2581,999,1047,2046,992,1047,2039,979,1035,2014
2582,2582,1001,1047,2048,993,1047,2040,980,1036,2016
2583,2583,1002,1047,2049,994,1047,2041,980,1036,2016
2584,2584,1003,1047,2050,994,1047,2041,982,1036,2018
2585,2585,1004,1047,2051,994,1047,2041,984,1036,2020
2586,2586,1006,1048,2054,994,1047,2041,985,1037,2022
2587,2587,1006,1048,2054,995,1047,2042,986,1037,2023
2588,2588,1007,1048,2055,995,1047,2042,988,1037,2025
2589,2589,1008,1048,2056,996,1047,2043,988,1037,2025
2590,2590,1010,1049,2059,996,1047,2043,989,1037,2026
2591,2591,1010,1049,2059,997,1047,2044,989,1037,2026
2592,2592,1011,1049,2060,1000,1047,2047,989,1038,2027
2593,2593,1012,1049,2061,1001,1047,2048,989,1038,2027
2594,2594,1014,1049,2063,1003,1047,2050,991,1038,2029
2595,2595,1014,1049,2063,1004,1047,2051,991,1038,2029
2596,2596,1014,1049,2063,1005,1047,2052,991,1039,2030
2597,2597,1015,1049,2064,1005,1047,2052,992,1039,2031
2598,2598,1015,1049,2064,1006,1047,2053,993,1039,2032
2599,2599,1016,1049,2065,1007,1047,2054,994,1039,2033
2600,2600,1017,1049,2066,1007,1048,2055,994,1039,2033
2601,2601,1018,1049,2067,1008,1048,2056,997,1039,2036
2602,2602,1020,1050,2070,1009,1049,2058,997,1040,2037
2603,2603,1020,1050,2070,1009,1049,2058,998,1040,2038
2604,2604,1021,1050,2071,1010,1049,2059,999,1041,2040
2605,2605,1021,1050,2071,1010,1049,2059,1002,1041,2043
2606,2606,1021,1050,2071,1010,1049,2059,1002,1041,2043
2607,2607,1021,1050,2071,1011,1049,2060,1002,1041,2043
2608,2608,1021,1050,2071,1013,1051,2064,1002,1041,2043
2609,2609,1021,1050,2071,1014,1051,2065,1002,1041,2043
2610,2610,1022,1050,2072,1015,1051,2066,1002,1041,2043
2611,2611,1022,1050,2072,1015,1051,2066,1003,1041,2044
2612,2612,1022,1051,2073,1015,1051,2066,1004,1041,2045
2613,2613,1022,1051,2073,1015,1051,2066,1005,1041,2046
2614,2614,1022,1051,2073,1015,1051,2066,1005,1042,2047
2615,2615,1023,1051,2074,1015,1051,2066,1005,1042,2047
2616,2616,1024,1051,2075,1017,1052,2069,1005,1042,2047
2617,2617,1024,1051,2075,1018,1052,2070,1006,1042,2048
2618,2618,1025,1051,2076,1019,1052,2071,1008,1042,2050
2619,2619,1025,1051,2076,1021,1052,2073,1008,1042,2050
2620,2620,1025,1051,2076,1022,1052,2074,1009,1042,2051
2621,2621,1025,1051,2076,1024,1052,2076,1011,1042,2053
2622,2622,1025,1053,2078,1026,1052,2078,1012,1042,2054
2623,2623,1026,1053,2079,1026,1052,2078,1012,1042,2054
2624,2624,1026,1053,2079,1026,1052,2078,1012,1042,2054
2625,2625,1026,1053,2079,1026,1052,2078,1012,1042,2054
2626,2626,1027,1054,2081,1027,1052,2079,1012,1042,2054
2627,2627,1028,1054,2082,1027,1052,2079,1012,1042,2054
2628,2628,1029,1054,2083,1027,1052,2079,1013,1042,2055
2629,2629,1031,1054,2085,1027,1052,2079,1013,1042,2055
2630,2630,1031,1054,2085,1028,1052,2080,1014,1042,2056
2631,2631,1031,1054,2085,1029,1052,2081,1016,1042,2058
2632,2632,1032,1054,2086,1029,1052,2081,1016,1042,2058
2633,2633,1033,1054,2087,1030,1052,2082,1018,1042,2060
2634,2634,1034,1054,2088,1031,1052,2083,1019,1042,2061
2635,2635,1035,1054,2089,1031,1052,2083,1020,1042,2062
2636,2636,1035,1054,2089,1031,1052,2083,1020,1042,2062
2637,2637,1035,1054,2089,1031,1052,2083,1021,1042,2063
2638,2638,1035,1055,2090,1031,1052,2083,1022,1042,2064
2639,2639,1037,1055,2092,1032,1052,2084,1022,1042,2064
2640,2640,1037,1055,2092,1032,1052,2084,1022,1042,2064
2641,2641,1037,1055,2092,1034,1052,2086,1022,1042,2064
2642,2642,1037,1055,2092,1034,1052,2086,1022,1042,2064
2643,2643,1038,1055,2093,1037,1052,2089,1022,1042,2064
2644,2644,1038,1055,2093,1037,1052,2089,1023,1042,2065
2645,2645,1038,1055,2093,1037,1052,2089,1023,1042,2065
2646,2646,1040,1055,2095,1038,1052,2090,1023,1042,2065
2647,2647,1040,1055,2095,1038,1052,2090,1023,1042,2065
2648,2648,1041,1055,2096,1038,1052,2090,1023,1043,2066
2649,2649,1041,1055,2096,1038,1052,2090,1023,1043,2066
2650,2650,1041,1055,2096,1038,1052,2090,1023,1043,2066
2651,2651,1043,1055,2098,1038,1052,2090,1023,1043,2066
2652,2652,1044,1055,2099,1038,1052,2090,1024,1043,2067
2653,2653,1044,1055,2099,1038,1052,2090,1024,1043,2067
2654,2654,1044,1055,2099,1040,1052,2092,1024,1043,2067
2655,2655,1044,1055,2099,1040,1052,2092,1025,1043,2068
2656,2656,1045,1055,2100,1040,1053,2093,1025,1043,2068
2657,2657,1045,1055,2100,1040,1053,2093,1025,1043,2068
2658,2658,1046,1056,2102,1040,1055,2095,1025,1043,2068
2659,2659,1046,1056,2102,1041,1055,2096,1025,1043,2068
2660,2660,1047,1056,2103,1043,1055,2098,1027,1043,2070
2661,2661,1047,1056,2103,1043,1055,2098,1027,1043,2070
2662,2662,1049,1056,2105,1043,1055,2098,1028,1043,2071
2663,2663,1049,1056,2105,1043,1055,2098,1028,1043,2071
2664,2664,1050,1056,2106,1044,1055,2099,1028,1043,2071
2665,2665,1051,1056,2107,1045,1055,2100,1029,1043,2072
2666,2666,1051,1056,2107,1045,1055,2100,1029,1043,2072
2667,2667,1051,1056,2107,1046,1055,2101,1029,1043,2072
2668,2668,1052,1056,2108,1047,1056,2103,1030,1043,2073
2669,2669,1052,1056,2108,1047,1056,2103,1030,1043,2073
2670,2670,1052,1056,2108,1048,1056,2104,1030,1043,2073
2671,2671,1054,1056,2110,1048,1056,2104,1030,1043,2073
2672,2672,1055,1056,2111,1048,1056,2104,1030,1043,2073
2673,2673,1055,1056,2111,1048,1056,2104,1030,1043,2073
2674,2674,1055,1056,2111,1048,1056,2104,1031,1043,2074
2675,2675,1055,1056,2111,1050,1056,2106,1033,1043,2076
2676,2676,1055,1056,2111,1050,1056,2106,1034,1043,2077
2677,2677,1055,1056,2111,1050,1056,2106,1034,1043,2077
2678,2678,1056,1057,2113,1050,1057,2107,1034,1043,2077
2679,2679,1056,1057,2113,1050,1057,2107,1035,1043,2078
2680,2680,1056,1057,2113,1050,1057,2107,1035,1043,2078
2681,2681,1056,1057,2113,1051,1057,2108,1035,1043,2078
2682,2682,1056,1057,2113,1051,1057,2108,1035,1043,2078
2683,2683,1056,1057,2113,1051,1057,2108,1035,1043,2078
2684,2684,1056,1057,2113,1051,1057,2108,1035,1043,2078
2685,2685,1057,1057,2114,1051,1057,2108,1035,1043,2078
2686,2686,1057,1057,2114,1051,1057,2108,1035,1043,2078
2687,2687,1058,1057,2115,1052,1057,2109,1036,1043,2079
2688,2688,1059,1057,2116,1052,1057,2109,1036,1043,2079
2689,2689,1059,1057,2116,1052,1057,2109,1036,1043,2079
2690,2690,1059,1058,2117,1052,1057,2109,1037,1043,2080
2691,2691,1059,1058,2117,1052,1057,2109,1037,1043,2080
2692,2692,1059,1059,2118,1052,1057,2109,1038,1043,2081
2693,2693,1059,1059,2118,1052,1057,2109,1039,1043,2082
2694,2694,1059,1059,2118,1053,1057,2110,1040,1043,2083
2695,2695,1059,1059,2118,1053,1057,2110,1040,1043,2083
2696,2696,1059,1059,2118,1056,1058,2114,1040,1043,2083
2697,2697,1060,1059,2119,1056,1058,2114,1040,1043,2083
2698,2698,1060,1059,2119,1058,1058,2116,1040,1043,2083
2699,2699,1060,1059,2119,1059,1058,2117,1040,1043,2083
2700,2700,1061,1059,2120,1059,1059,2118,1040,1043,2083
2701,2701,1061,1059,2120,1060,1059,2119,1040,1043,2083
2702,2702,1061,1059,2120,1060,1059,2119,1040,1043,2083
2703,2703,1061,1059,2120,1060,1059,2119,1040,1043,2083
2704,2704,1061,1059,2120,1060,1059,2119,1040,1043,2083
2705,2705,1061,1059,2120,1060,1059,2119,1041,1043,2084
2706,2706,1061,1059,2120,1060,1059,2119,1041,1044,2085
2707,2707,1061,1059,2120,1060,1059,2119,1041,1044,2085
2708,2708,1061,1059,2120,1060,1059,2119,1042,1044,2086
2709,2709,1061,1059,2120,1060,1059,2119,1042,1044,2086
2710,2710,1062,1060,2122,1060,1060,2120,1042,1045,2087
2711,2711,1062,1060,2122,1060,1060,2120,1042,1045,2087
2712,2712,1062,1060,2122,1060,1060,2120,1042,1045,2087
2713,2713,1063,1060,2123,1060,1060,2120,1044,1045,2089
2714,2714,1063,1060,2123,1061,1060,2121,1045,1045,2090
2715,2715,1063,1060,2123,1061,1060,2121,1045,1045,2090
2716,2716,1063,1060,2123,1061,1060,2121,1045,1045,2090
2717,2717,1064,1060,2124,1061,1060,2121,1045,1045,2090
2718,2718,1064,1060,2124,1061,1060,2121,1046,1045,2091
2719,2719,1064,1060,2124,1062,1060,2122,1046,1045,2091
2720,2720,1064,1060,2124,1062,1060,2122,1047,1045,2092
2721,2721,1064,1060,2124,1062,1060,2122,1048,1045,2093
2722,2722,1065,1060,2125,1062,1060,2122,1048,1045,2093
2723,2723,1065,1060,2125,1062,1060,2122,1049,1045,2094
2724,2724,1065,1060,2125,1062,1060,2122,1050,1045,2095
2725,2725,1066,1060,2126,1062,1060,2122,1051,1045,2096
2726,2726,1066,1062,2128,1063,1060,2123,1052,1045,2097
2727,2727,1066,1062,2128,1063,1060,2123,1052,1045,2097
2728,2728,1066,1062,2128,1064,1060,2124,1052,1045,2097
2729,2729,1066,1062,2128,1064,1060,2124,1052,1045,2097
2730,2730,1068,1062,2130,1064,1060,2124,1052,1045,2097
2731,2731,1068,1062,2130,1065,1060,2125,1052,1045,2097
2732,2732,1068,1062,2130,1065,1060,2125,1052,1045,2097
2733,2733,1068,1062,2130,1066,1060,2126,1052,1045,2097
2734,2734,1069,1062,2131,1066,1060,2126,1052,1045,2097
2735,2735,1070,1062,2132,1067,1060,2127,1053,1045,2098
2736,2736,1071,1062,2133,1067,1060,2127,1054,1045,2099
2737,2737,1071,1062,2133,1067,1060,2127,1057,1045,2102
2738,2738,1071,1062,2133,1068,1060,2128,1057,1045,2102
2739,2739,1071,1062,2133,1069,1060,2129,1057,1045,2102
2740,2740,1071,1062,2133,1069,1060,2129,1058,1046,2104
2741,2741,1072,1062,2134,1069,1060,2129,1058,1046,2104
2742,2742,1072,1063,2135,1069,1060,2129,1058,1046,2104
2743,2743,1072,1063,2135,1069,1060,2129,1058,1046,2104
2744,2744,1072,1063,2135,1069,1061,2130,1058,1047,2105
2745,2745,1073,1063,2136,1069,1061,2130,1058,1047,2105
2746,2746,1073,1063,2136,1069,1062,2131,1058,1047,2105
2747,2747,1074,1063,2137,1070,1062,2132,1058,1047,2105
2748,2748,1074,1063,2137,1070,1062,2132,1058,1047,2105
2749,2749,1074,1063,2137,1070,1062,2132,1058,1047,2105
2750,2750,1075,1063,2138,1071,1062,2133,1058,1047,2105
2751,2751,1076,1063,2139,1071,1062,2133,1058,1047,2105
2752,2752,1076,1063,2139,1071,1062,2133,1058,1047,2105
2753,2753,1076,1063,2139,1072,1062,2134,1058,1047,2105
2754,2754,1076,1063,2139,1072,1062,2134,1058,1047,2105
2755,2755,1076,1063,2139,1072,1062,2134,1058,1047,2105
2756,2756,1076,1063,2139,1073,1062,2135,1058,1047,2105
2757,2757,1076,1063,2139,1073,1062,2135,1058,1047,2105
2758,2758,1076,1063,2139,1074,1062,2136,1058,1047,2105
2759,2759,1078,1063,2141,1074,1062,2136,1059,1047,2106
2760,2760,1078,1063,2141,1074,1062,2136,1059,1047,2106
2761,2761,1078,1063,2141,1074,1062,2136,1059,1047,2106
2762,2762,1078,1063,2141,1074,1062,2136,1059,1047,2106
2763,2763,1078,1063,2141,1074,1062,2136,1059,1047,2106
2764,2764,1078,1063,2141,1075,1062,2137,1059,1047,2106
2765,2765,1078,1063,2141,1075,1062,2137,1060,1047,2107
2766,2766,1078,1063,2141,1075,1062,2137,1060,1047,2107
2767,2767,1078,1063,2141,1075,1062,2137,1060,1047,2107
2768,2768,1078,1063,2141,1075,1062,2137,1060,1048,2108
2769,2769,1078,1063,2141,1075,1062,2137,1060,1048,2108
2770,2770,1078,1063,2141,1075,1062,2137,1061,1048,2109
2771,2771,1079,1063,2142,1076,1062,2138,1061,1048,2109
2772,2772,1079,1063,2142,1076,1062,2138,1061,1048,2109
2773,2773,1080,1063,2143,1076,1062,2138,1061,1048,2109
2774,2774,1081,1063,2144,1077,1062,2139,1062,1048,2110
2775,2775,1081,1063,2144,1079,1062,2141,1062,1048,2110
2776,2776,1081,1063,2144,1080,1062,2142,1062,1048,2110
2777,2777,1081,1063,2144,1080,1062,2142,1062,1048,2110
2778,2778,1081,1063,2144,1080,1062,2142,1062,1048,2110
2779,2779,1081,1063,2144,1080,1062,2142,1062,1048,2110
2780,2780,1081,1063,2144,1080,1062,2142,1062,1048,2110
2781,2781,1081,1063,2144,1080,1062,2142,1062,1048,2110
2782,2782,1081,1063,2144,1081,1062,2143,1063,1048,2111
2783,2783,1082,1063,2145,1081,1062,2143,1063,1048,2111
2784,2784,1082,1063,2145,1081,1062,2143,1063,1048,2111
2785,2785,1082,1063,2145,1081,1062,2143,1063,1048,2111
2786,2786,1082,1063,2145,1082,1062,2144,1064,1048,2112
2787,2787,1083,1063,2146,1082,1062,2144,1064,1048,2112
2788,2788,1083,1063,2146,1082,1062,2144,1064,1048,2112
2789,2789,1083,1063,2146,1082,1062,2144,1064,1048,2112
2790,2790,1083,1063,2146,1082,1062,2144,1064,1048,2112
2791,2791,1083,1063,2146,1083,1062,2145,1064,1048,2112
2792,2792,1083,1063,2146,1083,1062,2145,1064,1048,2112
2793,2793,1083,1063,2146,1083,1062,2145,1064,1048,2112
2794,2794,1084,1063,2147,1083,1062,2145,1064,1048,2112
2795,2795,1084,1063,2147,1083,1062,2145,1064,1048,2112
2796,2796,1084,1063,2147,1084,1062,2146,1064,1048,2112
2797,2797,1084,1063,2147,1085,1062,2147,1065,1048,2113
2798,2798,1084,1063,2147,1085,1062,2147,1065,1049,2114
2799,2799,1084,1063,2147,1086,1062,2148,1065,1049,2114
2800,2800,1084,1063,2147,1086,1062,2148,1067,1049,2116
2801,2801,1084,1063,2147,1086,1062,2148,1067,1049,2116
2802,2802,1084,1063,2147,1086,1062,2148,1068,1049,2117
2803,2803,1084,1063,2147,1086,1062,2148,1068,1049,2117
2804,2804,1084,1063,2147,1086,1062,2148,1068,1049,2117
2805,2805,1084,1063,2147,1086,1062,2148,1068,1049,2117
2806,2806,1084,1063,2147,1086,1062,2148,1068,1049,2117
2807,2807,1084,1063,2147,1086,1062,2148,1068,1049,2117
2808,2808,1084,1063,2147,1086,1062,2148,1068,1049,2117
2809,2809,1084,1063,2147,1086,1062,2148,1069,1049,2118
2810,2810,1085,1063,2148,1086,1062,2148,1069,1049,2118
2811,2811,1085,1063,2148,1086,1062,2148,1069,1049,2118
2812,2812,1086,1063,2149,1087,1062,2149,1069,1049,2118
2813,2813,1086,1063,2149,1087,1062,2149,1070,1049,2119
2814,2814,1087,1063,2150,1087,1062,2149,1070,1049,2119
2815,2815,1087,1063,2150,1087,1062,2149,1070,1049,2119
2816,2816,1087,1063,2150,1087,1062,2149,1072,1049,2121
2817,2817,1087,1063,2150,1087,1062,2149,1072,1049,2121
2818,2818,1087,1063,2150,1087,1062,2149,1073,1049,2122
2819,2819,1087,1063,2150,1087,1062,2149,1073,1049,2122
2820,2820,1087,1063,2150,1087,1062,2149,1073,1049,2122
2821,2821,1087,1063,2150,1089,1062,2151,1073,1049,2122
2822,2822,1087,1063,2150,1090,1062,2152,1073,1049,2122
2823,2823,1087,1063,2150,1091,1062,2153,1073,1049,2122
2824,2824,1087,1063,2150,1091,1062,2153,1073,1049,2122
2825,2825,1087,1063,2150,1091,1062,2153,1073,1049,2122
2826,2826,1088,1063,2151,1091,1063,2154,1073,1049,2122
2827,2827,1088,1063,2151,1091,1063,2154,1073,1049,2122
2828,2828,1089,1063,2152,1091,1063,2154,1073,1049,2122
2829,2829,1089,1062,2151,1091,1063,2154,1074,1049,2123
2830,2830,1089,1062,2151,1091,1063,2154,1074,1049,2123
2831,2831,1089,1062,2151,1092,1063,2155,1074,1049,2123
2832,2832,1089,1062,2151,1092,1063,2155,1074,1049,2123
2833,2833,1089,1062,2151,1092,1063,2155,1075,1049,2124
2834,2834,1089,1062,2151,1092,1063,2155,1076,1049,2125
2835,2835,1089,1062,2151,1092,1063,2155,1076,1049,2125
2836,2836,1089,1062,2151,1092,1063,2155,1076,1049,2125
2837,2837,1089,1062,2151,1092,1063,2155,1077,1049,2126
2838,2838,1089,1062,2151,1092,1063,2155,1078,1049,2127
2839,2839,1089,1062,2151,1092,1063,2155,1078,1049,2127
2840,2840,1089,1062,2151,1092,1063,2155,1078,1049,2127
2841,2841,1089,1062,2151,1092,1063,2155,1078,1049,2127
2842,2842,1089,1062,2151,1092,1063,2155,1078,1049,2127
2843,2843,1089,1062,2151,1092,1063,2155,1078,1049,2127
2844,2844,1089,1062,2151,1092,1063,2155,1078,1049,2127
2845,2845,1089,1062,2151,1092,1063,2155,1078,1049,2127
2846,2846,1089,1062,2151,1092,1063,2155,1078,1049,2127
2847,2847,1089,1062,2151,1092,1063,2155,1078,1049,2127
2848,2848,1089,1062,2151,1092,1063,2155,1078,1049,2127
2849,2849,1089,1062,2151,1093,1063,2156,1078,1049,2127
2850,2850,1090,1062,2152,1094,1063,2157,1079,1049,2128
2851,2851,1090,1062,2152,1094,1063,2157,1079,1049,2128
2852,2852,1091,1062,2153,1094,1063,2157,1079,1050,2129
2853,2853,1091,1062,2153,1094,1063,2157,1079,1050,2129
2854,2854,1091,1062,2153,1094,1063,2157,1079,1050,2129
2855,2855,1091,1062,2153,1094,1063,2157,1079,1050,2129
2856,2856,1091,1062,2153,1094,1063,2157,1079,1050,2129
2857,2857,1091,1062,2153,1094,1063,2157,1079,1050,2129
2858,2858,1091,1062,2153,1095,1063,2158,1079,1050,2129
2859,2859,1091,1062,2153,1095,1063,2158,1079,1050,2129
2860,2860,1092,1063,2155,1095,1063,2158,1079,1050,2129
2861,2861,1093,1063,2156,1095,1063,2158,1079,1050,2129
2862,2862,1093,1063,2156,1095,1063,2158,1079,1050,2129
2863,2863,1093,1063,2156,1096,1063,2159,1080,1050,2130
2864,2864,1093,1063,2156,1097,1063,2160,1080,1050,2130
2865,2865,1093,1063,2156,1097,1063,2160,1080,1050,2130
2866,2866,1093,1063,2156,1097,1063,2160,1080,1050,2130
2867,2867,1093,1063,2156,1097,1063,2160,1080,1050,2130
2868,2868,1093,1063,2156,1097,1063,2160,1080,1050,2130
2869,2869,1093,1063,2156,1097,1063,2160,1080,1050,2130
2870,2870,1093,1063,2156,1098,1063,2161,1081,1051,2132
2871,2871,1093,1063,2156,1098,1063,2161,1082,1051,2133
2872,2872,1093,1063,2156,1098,1063,2161,1082,1051,2133
2873,2873,1093,1063,2156,1098,1063,2161,1082,1051,2133
2874,2874,1093,1063,2156,1098,1063,2161,1082,1051,2133
2875,2875,1093,1063,2156,1098,1063,2161,1082,1051,2133
2876,2876,1093,1063,2156,1098,1063,2161,1082,1051,2133
2877,2877,1093,1063,2156,1098,1063,2161,1082,1051,2133
2878,2878,1093,1063,2156,1099,1063,2162,1082,1051,2133
2879,2879,1093,1063,2156,1099,1063,2162,1082,1051,2133
2880,2880,1093,1063,2156,1099,1063,2162,1082,1051,2133
2881,2881,1093,1063,2156,1099,1063,2162,1082,1051,2133
2882,2882,1093,1063,2156,1099,1063,2162,1082,1051,2133
2883,2883,1093,1063,2156,1099,1063,2162,1082,1051,2133
2884,2884,1093,1063,2156,1099,1063,2162,1083,1051,2134
2885,2885,1093,1063,2156,1099,1063,2162,1083,1051,2134
2886,2886,1093,1063,2156,1099,1064,2163,1083,1051,2134
2887,2887,1093,1063,2156,1099,1064,2163,1083,1051,2134
2888,2888,1093,1063,2156,1100,1064,2164,1084,1051,2135
2889,2889,1093,1063,2156,1100,1064,2164,1085,1051,2136
2890,2890,1093,1064,2157,1100,1064,2164,1085,1051,2136
2891,2891,1094,1064,2158,1100,1064,2164,1085,1051,2136
2892,2892,1095,1065,2160,1100,1064,2164,1085,1051,2136
2893,2893,1095,1065,2160,1100,1064,2164,1085,1051,2136
2894,2894,1095,1065,2160,1100,1064,2164,1085,1051,2136
2895,2895,1095,1065,2160,1100,1064,2164,1086,1051,2137
2896,2896,1095,1065,2160,1100,1064,2164,1086,1051,2137
