,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
2838,2838,0,162,491,0,44,434,0,131,220
2839,2839,0,160,493,0,46,434,0,135,220
2840,2840,0,158,495,0,49,433,0,139,220
2841,2841,0,156,497,0,52,433,0,144,220
2842,2842,0,154,499,0,57,433,0,148,221
2843,2843,0,152,501,0,62,432,0,153,221
2844,2844,0,150,503,0,68,432,0,158,221
2845,2845,0,149,505,0,75,432,0,163,221
2846,2846,0,148,506,0,82,430,0,167,221
2847,2847,0,147,507,0,91,430,0,171,221
2848,2848,0,146,508,0,102,430,0,175,221
2849,2849,0,146,509,0,114,430,0,181,221
2850,2850,0,146,510,0,127,429,0,186,221
2851,2851,0,145,511,0,140,428,0,192,222
2852,2852,0,144,512,0,153,426,0,199,223
2853,2853,0,144,513,0,167,424,0,207,224
2854,2854,0,142,514,0,181,423,0,213,225
2855,2855,0,141,515,0,195,423,0,220,226
2856,2856,0,138,516,0,210,421,0,227,227
2857,2857,0,135,517,0,225,420,0,233,228
2858,2858,0,132,518,0,240,419,0,239,229
2859,2859,0,130,519,0,255,418,0,245,230
2860,2860,0,126,520,0,272,417,0,251,230
2861,2861,0,127,521,0,290,417,0,258,231
2862,2862,0,126,522,0,309,415,0,265,232
2863,2863,0,126,523,0,328,414,0,271,233
2864,2864,0,125,524,0,347,413,0,279,234
2865,2865,0,125,524,0,365,413,0,285,235
2866,2866,0,125,525,0,383,412,0,290,236
2867,2867,0,124,526,0,401,411,0,292,237
2868,2868,0,121,527,0,418,409,0,296,238
2869,2869,0,121,527,0,435,409,0,299,239
2870,2870,0,119,528,0,452,409,0,302,240
2871,2871,0,120,529,0,469,408,0,304,241
2872,2872,0,121,530,0,486,408,0,307,243
2873,2873,0,122,531,0,502,405,0,309,244
2874,2874,0,122,532,0,518,404,0,311,246
2875,2875,0,124,533,0,534,403,0,311,248
2876,2876,0,128,532,0,549,401,0,314,250
2877,2877,0,132,533,0,564,399,0,316,252
2878,2878,0,136,533,0,579,396,0,315,253
2879,2879,0,143,534,0,594,392,0,318,255
2880,2880,0,149,533,0,609,391,0,318,257
2881,2881,0,155,532,0,624,388,0,320,259
2882,2882,0,163,532,0,639,388,0,321,261
2883,2883,0,171,532,0,654,385,0,322,263
2884,2884,0,179,532,0,669,383,0,321,265
2885,2885,0,186,529,0,684,381,0,320,267
2886,2886,0,195,524,0,699,379,0,318,269
2887,2887,0,202,524,0,714,378,0,317,271
2888,2888,0,209,523,0,728,372,0,318,273
2889,2889,0,215,520,0,742,370,0,315,275
2890,2890,0,223,518,0,756,367,0,313,277
2891,2891,0,231,514,0,769,364,0,310,279
2892,2892,0,238,513,0,782,363,0,306,281
2893,2893,0,244,504,0,795,360,0,304,283
2894,2894,0,253,502,0,808,358,0,302,285
2895,2895,0,262,501,0,820,355,0,301,287
2896,2896,0,271,499,0,831,350,0,300,288
2897,2897,0,276,496,0,842,349,0,298,288
2898,2898,0,283,490,0,853,346,0,296,289
2899,2899,0,289,485,0,864,340,0,295,290
2900,2900,0,293,478,0,875,334,0,294,291
2901,2901,0,298,476,0,886,329,0,293,292
2902,2902,0,300,470,0,896,327,0,292,293
2903,2903,0,305,467,0,906,323,0,291,294
2904,2904,0,309,462,0,915,322,0,291,295
2905,2905,0,313,457,0,924,320,0,291,296
2906,2906,0,317,453,0,933,320,0,291,296
2907,2907,0,320,450,0,942,316,0,291,297
2908,2908,0,323,444,0,950,313,0,291,298
2909,2909,0,325,439,0,956,312,0,291,299
2910,2910,0,328,431,0,962,309,0,291,300
2911,2911,0,328,423,0,968,305,0,291,301
2912,2912,0,327,420,0,973,303,0,291,302
2913,2913,0,326,412,0,978,299,0,291,302
2914,2914,0,328,407,0,982,297,0,291,303
2915,2915,0,326,404,0,987,294,0,291,304
2916,2916,0,325,398,0,990,293,0,291,305
2917,2917,0,322,390,0,993,292,0,291,306
2918,2918,0,321,386,0,995,289,0,291,306
2919,2919,0,321,380,0,997,285,0,291,306
2920,2920,0,321,377,0,999,279,0,291,305
2921,2921,0,320,369,0,1001,275,0,291,306
2922,2922,0,318,368,0,1002,273,0,291,307
2923,2923,0,315,362,0,1003,270,0,291,307
2924,2924,0,313,358,0,1003,269,0,291,308
2925,2925,0,310,353,0,1004,267,0,291,309
2926,2926,0,309,348,0,1003,266,0,291,309
2927,2927,0,308,344,0,1002,265,0,291,309
2928,2928,0,307,339,0,1002,262,0,291,309
2929,2929,0,306,334,0,1002,260,0,291,308
2930,2930,0,305,333,0,1000,260,0,291,307
2931,2931,0,304,330,0,1001,258,0,291,307
2932,2932,0,303,329,0,1001,257,0,291,305
2933,2933,0,303,324,0,998,255,0,291,305
2934,2934,0,303,317,0,994,253,0,291,304
2935,2935,0,303,313,0,989,253,0,291,304
2936,2936,0,303,310,0,989,253,0,291,304
2937,2937,0,303,305,0,987,252,0,291,304
2938,2938,0,303,302,0,986,248,0,291,304
2939,2939,0,303,297,0,981,244,0,291,304
2940,2940,0,303,293,0,975,243,0,291,304
2941,2941,0,303,290,0,971,242,0,291,303
2942,2942,0,303,287,0,967,238,0,291,303
2943,2943,0,303,283,0,957,236,0,291,303
2944,2944,0,303,281,0,950,236,0,291,304
2945,2945,0,303,278,0,943,233,0,291,305
2946,2946,0,303,277,0,934,232,0,291,305
2947,2947,0,303,273,0,925,231,0,291,306
2948,2948,0,303,270,0,912,230,0,291,307
2949,2949,0,303,267,0,907,229,0,291,308
2950,2950,0,303,265,0,898,227,0,291,309
2951,2951,0,303,264,0,880,226,0,291,310
2952,2952,0,303,262,0,858,225,0,291,311
2953,2953,0,303,260,0,842,223,0,291,311
2954,2954,0,303,260,0,820,222,0,291,311
2955,2955,0,303,259,0,809,220,0,291,310
2956,2956,0,303,259,0,793,218,0,291,310
2957,2957,0,303,258,0,764,217,0,291,310
2958,2958,0,303,257,0,744,214,0,291,309
2959,2959,0,303,257,0,718,213,0,291,309
2960,2960,0,303,257,0,695,210,0,291,309
2961,2961,0,303,256,0,674,208,0,291,307
2962,2962,0,303,255,0,648,207,0,291,308
2963,2963,0,303,254,0,622,206,0,291,308
2964,2964,0,303,253,0,601,205,0,291,307
2965,2965,0,303,253,0,573,204,0,291,306
2966,2966,0,303,251,0,549,202,0,291,305
2967,2967,0,303,249,0,529,200,0,291,305
2968,2968,0,303,248,0,505,199,0,291,305
2969,2969,0,303,247,0,491,196,0,291,305
2970,2970,0,303,245,0,469,194,0,291,305
2971,2971,0,303,245,0,455,190,0,290,305
2972,2972,0,303,245,0,434,189,0,290,305
2973,2973,0,303,244,0,416,189,0,290,304
2974,2974,0,303,243,0,397,188,0,290,304
2975,2975,0,303,242,0,381,186,0,290,303
2976,2976,0,303,242,0,368,183,0,290,303
2977,2977,0,303,240,0,358,183,0,290,303
2978,2978,0,303,240,0,343,183,0,290,303
2979,2979,0,303,238,0,335,183,0,290,303
2980,2980,0,303,236,0,327,181,0,290,303
2981,2981,0,303,233,0,312,180,0,290,303
2982,2982,0,303,231,0,303,179,0,290,301
2983,2983,0,303,231,0,296,177,0,290,300
2984,2984,0,303,230,0,290,176,0,290,299
2985,2985,0,303,229,0,281,175,0,290,298
2986,2986,0,303,229,0,275,174,0,290,297
2987,2987,0,303,229,0,271,173,0,290,296
2988,2988,0,303,227,0,266,172,0,290,296
2989,2989,0,303,226,0,261,172,0,290,295
2990,2990,0,303,223,0,258,170,0,290,295
2991,2991,0,303,221,0,255,170,0,290,293
2992,2992,0,303,218,0,253,169,0,290,292
2993,2993,0,303,218,0,249,168,0,290,292
2994,2994,0,303,215,0,244,168,0,290,292
2995,2995,0,303,213,0,240,167,0,290,292
2996,2996,0,303,212,0,234,166,0,290,292
2997,2997,0,303,212,0,230,164,0,290,292
2998,2998,0,303,210,0,226,162,0,290,292
2999,2999,0,303,208,0,221,162,0,290,292
3000,3000,0,303,205,0,219,160,0,290,292
3001,3001,0,303,204,0,219,160,0,290,291
3002,3002,0,303,201,0,218,159,0,290,289
3003,3003,0,303,200,0,217,157,0,290,289
3004,3004,0,303,200,0,215,155,0,289,288
3005,3005,0,303,198,0,214,154,0,289,287
3006,3006,0,303,196,0,214,152,0,289,287
3007,3007,0,302,195,0,211,151,0,289,287
3008,3008,0,302,194,0,211,150,0,289,287
3009,3009,0,302,194,0,211,149,0,289,286
3010,3010,0,302,193,0,211,149,0,289,285
3011,3011,0,302,192,0,210,147,0,289,285
3012,3012,0,302,192,0,209,146,0,289,285
3013,3013,0,302,192,0,209,146,0,288,284
3014,3014,0,302,191,0,209,144,0,288,283
3015,3015,0,302,190,0,209,143,0,288,282
3016,3016,0,302,189,0,209,142,0,287,280
3017,3017,0,302,188,0,209,142,0,287,278
3018,3018,0,302,188,0,208,141,0,287,277
3019,3019,0,302,187,0,208,140,0,284,275
3020,3020,0,302,186,0,208,139,0,284,274
3021,3021,0,302,185,0,207,139,0,284,273
3022,3022,0,302,184,0,207,138,0,284,271
3023,3023,0,302,183,0,207,137,0,283,271
3024,3024,0,302,181,0,207,137,0,283,269
3025,3025,0,302,181,0,207,136,0,283,268
3026,3026,0,302,180,0,207,135,0,283,267
3027,3027,0,301,178,0,207,134,0,283,266
3028,3028,0,301,178,0,206,133,0,283,265
3029,3029,0,300,178,0,206,132,0,283,262
3030,3030,0,300,177,0,206,132,0,283,261
3031,3031,0,300,177,0,206,131,0,283,260
3032,3032,0,300,176,0,206,130,0,282,260
3033,3033,0,300,173,0,205,129,0,282,259
3034,3034,0,300,172,0,205,128,0,282,256
3035,3035,0,299,171,0,203,128,0,282,255
3036,3036,0,299,171,0,203,127,0,282,254
3037,3037,0,299,170,0,203,126,0,282,253
3038,3038,0,298,168,0,203,127,0,282,252
3039,3039,0,298,167,0,203,127,0,281,251
3040,3040,0,298,166,0,203,127,0,281,251
3041,3041,0,297,165,0,203,128,0,281,251
3042,3042,0,297,165,0,203,129,0,280,250
3043,3043,0,296,164,0,202,130,0,280,249
3044,3044,0,295,163,0,202,131,0,280,248
3045,3045,0,293,163,0,201,132,0,280,247
3046,3046,0,293,161,0,201,134,0,280,246
3047,3047,0,293,161,0,201,136,0,279,246
3048,3048,0,293,159,0,201,138,0,277,245
3049,3049,0,293,157,0,201,141,0,276,245
3050,3050,0,293,156,0,201,144,0,274,243
3051,3051,0,290,156,0,201,148,0,274,242
3052,3052,0,289,155,0,201,153,0,274,241
3053,3053,0,289,155,0,201,157,0,274,238
3054,3054,0,288,154,0,201,161,0,274,237
3055,3055,0,288,153,0,201,166,0,274,235
3056,3056,0,288,153,0,201,171,0,274,233
3057,3057,0,287,153,0,201,177,0,274,233
3058,3058,0,286,153,0,201,182,0,274,232
3059,3059,0,286,153,0,201,189,0,274,231
3060,3060,0,286,153,0,201,196,0,274,230
3061,3061,0,286,153,0,201,203,0,274,227
3062,3062,0,285,152,0,201,211,0,274,225
3063,3063,0,285,152,0,201,217,0,274,224
3064,3064,0,285,152,0,201,225,0,273,224
3065,3065,0,284,152,0,201,233,0,273,222
3066,3066,0,284,152,0,201,241,0,272,220
3067,3067,0,283,152,0,201,249,0,271,218
3068,3068,0,283,153,0,200,256,0,271,218
3069,3069,0,283,154,0,200,263,0,270,217
3070,3070,0,283,155,0,200,270,0,270,216
3071,3071,0,282,156,0,200,277,0,270,215
3072,3072,0,280,157,0,200,284,0,270,213
3073,3073,0,280,159,0,200,291,0,270,212
3074,3074,0,280,161,0,200,298,0,269,210
3075,3075,0,279,163,0,200,304,0,269,209
3076,3076,0,278,165,0,200,311,0,269,209
3077,3077,0,278,167,0,200,318,0,268,206
3078,3078,0,277,169,0,200,325,0,266,205
3079,3079,0,277,171,0,200,332,0,265,204
3080,3080,0,277,173,0,200,339,0,265,201
3081,3081,0,277,175,0,200,346,0,265,200
3082,3082,0,277,177,0,200,353,0,265,199
3083,3083,0,277,181,0,200,360,0,264,198
3084,3084,0,276,184,0,200,367,0,263,197
3085,3085,0,276,187,0,200,374,0,263,196
3086,3086,0,274,191,0,200,381,0,263,196
3087,3087,0,274,195,0,200,387,0,263,194
3088,3088,0,274,199,0,200,394,0,263,192
3089,3089,0,274,203,0,200,401,0,263,191
3090,3090,0,274,207,0,200,408,0,263,190
3091,3091,0,274,211,0,200,414,0,261,189
3092,3092,0,273,214,0,200,419,0,259,188
3093,3093,0,271,217,0,200,424,0,258,188
3094,3094,0,270,221,0,200,429,0,258,186
3095,3095,0,270,225,0,200,434,0,258,185
3096,3096,0,269,230,0,200,438,0,258,184
3097,3097,0,269,234,0,199,441,0,258,184
3098,3098,0,267,238,0,199,445,0,257,183
3099,3099,0,266,242,0,199,449,0,256,182
3100,3100,0,265,246,0,199,453,0,256,181
3101,3101,0,265,250,0,199,457,0,256,179
3102,3102,0,264,255,0,199,460,0,256,177
3103,3103,0,264,260,0,199,463,0,256,176
3104,3104,0,263,264,0,199,467,0,255,175
3105,3105,0,262,268,0,199,471,0,254,173
3106,3106,0,261,272,0,199,473,0,254,172
3107,3107,0,260,276,0,199,475,0,254,170
3108,3108,0,260,281,0,199,477,0,254,168
3109,3109,0,259,285,0,199,480,0,254,166
3110,3110,0,259,289,0,199,482,0,254,164
3111,3111,0,259,293,0,199,484,0,254,163
3112,3112,0,259,297,0,199,486,0,254,161
3113,3113,0,259,301,0,199,488,0,254,160
3114,3114,0,259,305,0,199,489,0,254,159
3115,3115,0,258,309,0,199,490,0,254,159
3116,3116,0,258,312,0,199,491,0,253,159
3117,3117,0,257,316,0,199,492,0,253,159
3118,3118,0,257,320,0,199,493,0,252,159
3119,3119,0,256,324,0,199,494,0,250,159
3120,3120,0,256,328,0,199,495,0,248,159
3121,3121,0,256,331,0,199,496,0,248,159
3122,3122,0,255,334,0,199,496,0,248,158
3123,3123,0,255,337,0,199,497,0,248,158
3124,3124,0,255,340,0,199,497,0,248,158
3125,3125,0,255,343,0,199,497,0,248,158
3126,3126,0,255,347,0,199,498,0,248,159
3127,3127,0,255,350,0,198,499,0,247,159
3128,3128,0,255,354,0,197,500,0,246,159
3129,3129,0,254,358,0,197,500,0,246,159
3130,3130,0,254,362,0,196,500,0,246,160
3131,3131,0,254,366,0,196,501,0,245,161
3132,3132,0,254,369,0,196,501,0,243,161
3133,3133,0,254,371,0,196,501,0,242,162
3134,3134,0,252,374,0,196,501,0,241,163
3135,3135,0,251,376,0,196,501,0,239,164
3136,3136,0,250,378,0,195,501,0,238,165
3137,3137,0,250,380,0,194,500,0,236,166
3138,3138,0,249,382,0,193,501,0,233,167
3139,3139,0,249,384,0,192,502,0,229,169
3140,3140,0,248,385,0,189,503,0,224,170
3141,3141,0,248,386,0,187,504,0,219,172
3142,3142,0,247,387,0,183,504,0,216,174
3143,3143,0,247,388,0,180,504,0,213,176
3144,3144,0,246,389,0,177,504,0,209,179
3145,3145,0,246,390,0,173,504,0,206,181
3146,3146,0,246,391,0,172,504,0,201,184
3147,3147,0,246,392,0,170,503,0,196,187
3148,3148,0,246,393,0,164,502,0,192,190
3149,3149,0,246,394,0,159,501,0,186,194
3150,3150,0,246,395,0,154,500,0,180,199
3151,3151,0,246,396,0,151,499,0,174,204
3152,3152,0,246,397,0,146,499,0,168,209
3153,3153,0,246,398,0,143,499,0,161,213
3154,3154,0,246,399,0,140,498,0,155,217
3155,3155,0,245,400,0,139,497,0,150,221
3156,3156,0,245,401,0,139,496,0,144,225
3157,3157,0,244,402,0,139,495,0,141,229
3158,3158,0,244,403,0,137,493,0,135,232
3159,3159,0,244,404,0,138,493,0,131,236
3160,3160,0,243,405,0,139,490,0,125,240
3161,3161,0,240,406,0,137,489,0,117,245
3162,3162,0,239,407,0,137,487,0,108,248
3163,3163,0,238,408,0,137,484,0,104,252
3164,3164,0,236,408,0,138,483,0,96,257
3165,3165,0,235,408,0,137,482,0,89,261
3166,3166,0,233,408,0,136,480,0,85,265
3167,3167,0,231,408,0,136,479,0,81,269
3168,3168,0,230,408,0,136,476,0,77,273
3169,3169,0,229,408,0,135,474,0,72,277
3170,3170,0,228,408,0,136,469,0,69,282
3171,3171,0,227,408,0,136,467,0,63,286
3172,3172,0,226,408,0,138,465,0,58,290
3173,3173,0,225,408,0,139,461,0,53,294
3174,3174,0,221,407,0,139,460,0,49,298
3175,3175,0,218,407,0,142,459,0,46,302
3176,3176,0,215,407,0,143,456,0,42,306
3177,3177,0,212,407,0,145,454,0,38,309
3178,3178,0,207,407,0,148,449,0,34,311
3179,3179,0,202,407,0,152,445,0,31,314
3180,3180,0,195,407,0,153,438,0,28,317
3181,3181,0,188,407,0,156,432,0,27,320
3182,3182,0,182,407,0,157,428,0,25,323
3183,3183,0,176,405,0,160,415,0,22,326
3184,3184,0,170,405,0,163,405,0,22,329
3185,3185,0,162,405,0,163,402,0,19,332
3186,3186,0,155,405,0,164,393,0,17,335
3187,3187,0,148,405,0,165,385,0,15,338
3188,3188,0,143,405,0,168,380,0,13,341
3189,3189,0,138,405,0,172,374,0,11,344
3190,3190,0,131,405,0,176,372,0,11,346
3191,3191,0,124,403,0,178,368,0,11,348
3192,3192,0,119,401,0,181,366,0,10,350
3193,3193,0,111,401,0,183,363,0,10,352
3194,3194,0,106,400,0,184,358,0,9,354
3195,3195,0,99,400,0,187,355,0,8,356
3196,3196,0,91,399,0,189,348,0,7,358
3197,3197,0,85,397,0,192,344,0,6,360
3198,3198,0,79,397,0,196,338,0,5,362
3199,3199,0,72,395,0,199,334,0,5,365
3200,3200,0,68,395,0,202,331,0,5,368
3201,3201,0,63,393,0,206,330,0,5,371
3202,3202,0,58,391,0,208,327,0,5,374
3203,3203,0,52,391,0,212,322,0,5,377
3204,3204,0,47,390,0,215,320,0,5,379
3205,3205,0,42,389,0,219,318,0,5,381
3206,3206,0,38,388,0,221,318,0,5,383
3207,3207,0,36,388,0,224,315,0,5,385
3208,3208,0,31,386,0,227,313,0,5,386
3209,3209,0,26,386,0,230,307,0,5,387
3210,3210,0,21,385,0,232,305,0,5,388
3211,3211,0,20,383,0,231,303,0,5,389
3212,3212,0,18,382,0,232,298,0,5,390
3213,3213,0,17,381,0,233,294,0,6,391
3214,3214,0,15,380,0,232,290,0,7,391
3215,3215,0,13,379,0,231,287,0,8,391
3216,3216,0,11,379,0,232,280,0,9,391
3217,3217,0,9,377,0,232,276,0,11,391
3218,3218,0,7,374,0,232,273,0,13,391
3219,3219,0,5,372,0,231,270,0,15,391
3220,3220,0,3,371,0,230,268,0,17,391
3221,3221,0,2,371,0,230,266,0,19,391
3222,3222,0,1,370,0,230,264,0,21,391
3223,3223,0,1,368,0,229,264,0,23,391
3224,3224,0,1,366,0,228,261,0,25,391
3225,3225,0,1,366,0,227,260,0,27,391
3226,3226,0,1,364,0,227,258,0,29,391
3227,3227,0,1,363,0,227,254,0,31,391
3228,3228,0,1,362,0,227,250,0,33,391
3229,3229,0,1,361,0,227,248,0,35,391
3230,3230,0,1,360,0,227,246,0,37,391
3231,3231,0,1,359,0,226,243,0,39,391
3232,3232,0,1,357,0,226,242,0,41,391
3233,3233,0,1,352,0,226,240,0,43,391
3234,3234,0,1,352,0,226,240,0,45,391
3235,3235,0,1,351,0,226,238,0,47,391
3236,3236,0,1,347,0,226,237,0,49,391
3237,3237,0,1,347,0,226,235,0,51,391
3238,3238,0,1,345,0,226,231,0,53,391
3239,3239,0,1,343,0,226,228,0,55,391
3240,3240,0,1,342,0,226,226,0,57,391
3241,3241,0,1,337,0,226,225,0,59,391
3242,3242,0,1,335,0,226,225,0,61,391
3243,3243,0,1,331,0,226,223,0,63,391
3244,3244,0,1,328,0,227,221,0,65,391
3245,3245,0,1,325,0,228,219,0,67,391
3246,3246,0,1,324,0,229,217,0,70,391
3247,3247,0,1,321,0,230,215,0,74,391
3248,3248,0,1,318,0,231,213,0,79,391
3249,3249,0,1,316,0,232,213,0,85,391
3250,3250,0,1,313,0,233,210,0,92,391
3251,3251,0,1,312,0,233,209,0,100,391
3252,3252,0,1,310,0,234,208,0,110,391
3253,3253,0,1,306,0,235,204,0,121,390
3254,3254,0,1,306,0,236,202,0,135,389
3255,3255,0,1,303,0,237,200,0,150,389
3256,3256,0,1,299,0,238,198,0,167,389
3257,3257,0,1,294,0,239,196,0,187,389
3258,3258,0,1,292,0,240,196,0,210,389
3259,3259,0,1,288,0,241,193,0,235,389
3260,3260,0,1,287,0,242,189,0,261,388
3261,3261,0,1,283,0,243,188,0,290,388
3262,3262,0,1,283,0,244,188,0,322,387
3263,3263,0,1,281,0,246,188,0,355,387
3264,3264,0,1,279,0,247,187,0,390,387
3265,3265,0,1,277,0,249,183,0,427,387
3266,3266,0,1,277,0,250,183,0,465,384
3267,3267,0,1,275,0,252,183,0,505,384
3268,3268,0,1,275,0,254,182,0,548,384
3269,3269,0,1,272,0,256,179,0,596,383
3270,3270,0,1,268,0,257,178,0,646,382
3271,3271,0,1,267,0,258,177,0,699,379
3272,3272,0,1,266,0,260,177,0,755,378
3273,3273,0,1,265,0,261,175,0,813,377
3274,3274,0,1,263,0,262,174,0,872,376
3275,3275,0,1,263,0,263,173,0,930,375
3276,3276,0,1,260,0,264,171,0,987,373
3277,3277,0,1,259,0,265,171,0,1042,371
3278,3278,0,1,258,0,267,170,0,1094,371
3279,3279,0,1,256,0,268,169,0,1145,369
3280,3280,0,1,252,0,270,168,0,1195,369
3281,3281,0,1,250,0,272,168,0,1244,368
3282,3282,0,1,245,0,274,168,0,1291,368
3283,3283,0,1,245,0,276,167,0,1336,367
3284,3284,0,1,245,0,278,166,0,1380,366
3285,3285,0,1,243,0,279,164,0,1423,364
3286,3286,0,1,241,0,281,163,0,1465,363
3287,3287,0,1,239,0,282,163,0,1506,361
3288,3288,0,1,235,0,283,161,0,1546,359
3289,3289,0,1,233,0,285,159,0,1585,358
3290,3290,0,1,228,0,286,158,0,1623,357
3291,3291,0,1,226,0,287,158,0,1658,356
3292,3292,0,1,224,0,288,156,0,1693,354
3293,3293,0,1,223,0,289,156,0,1726,353
3294,3294,0,1,220,0,291,156,0,1756,353
3295,3295,0,1,220,0,293,155,0,1785,350
3296,3296,0,1,218,0,294,154,0,1812,349
3297,3297,0,1,218,0,295,154,0,1837,348
3298,3298,0,1,217,0,296,153,0,1862,344
3299,3299,0,1,215,0,297,152,0,1885,342
3300,3300,0,1,213,0,298,150,0,1908,342
3301,3301,0,1,211,0,299,149,0,1930,340
3302,3302,0,1,211,0,300,148,0,1951,337
3303,3303,0,1,209,0,301,147,0,1971,334
3304,3304,0,1,209,0,302,146,0,1991,333
3305,3305,0,1,207,0,303,145,0,2010,329
3306,3306,0,1,206,0,305,145,0,2027,326
3307,3307,0,1,205,0,307,144,0,2043,325
3308,3308,0,1,204,0,308,143,0,2059,321
3309,3309,0,1,201,0,310,142,0,2074,321
3310,3310,0,1,198,0,311,141,0,2088,319
3311,3311,0,1,197,0,313,140,0,2101,317
3312,3312,0,1,196,0,315,138,0,2113,314
3313,3313,0,1,195,0,316,138,0,2125,312
3314,3314,0,1,193,0,318,138,0,2135,310
3315,3315,0,1,192,0,319,138,0,2144,308
3316,3316,0,1,187,0,319,137,0,2152,306
3317,3317,0,1,185,0,319,136,0,2160,305
3318,3318,0,1,184,0,319,136,0,2165,305
3319,3319,0,1,183,0,319,135,0,2170,305
3320,3320,0,1,183,0,319,134,0,2175,304
3321,3321,0,1,181,0,319,133,0,2179,304
3322,3322,0,1,181,0,319,133,0,2183,303
3323,3323,0,1,181,0,319,133,0,2187,301
3324,3324,0,1,180,0,319,132,0,2191,297
3325,3325,0,1,178,0,319,132,0,2195,296
3326,3326,0,1,178,0,319,132,0,2198,295
3327,3327,0,1,177,0,319,131,0,2199,293
3328,3328,0,1,176,0,319,131,0,2201,290
3329,3329,0,1,175,0,319,132,0,2203,287
3330,3330,0,1,175,0,319,133,0,2197,286
3331,3331,0,1,175,0,319,134,0,2191,283
3332,3332,0,1,175,0,319,135,0,2176,278
3333,3333,0,1,175,0,319,136,0,2165,277
3334,3334,0,1,174,0,319,137,0,2155,276
3335,3335,0,1,174,0,319,138,0,2141,276
3336,3336,0,1,173,0,319,139,0,2119,275
3337,3337,0,1,173,0,319,140,0,2092,273
3338,3338,0,1,172,0,319,141,0,2063,270
3339,3339,0,1,171,0,319,143,0,2031,269
3340,3340,0,1,170,0,319,145,0,1998,266
3341,3341,0,1,169,0,319,147,0,1960,264
3342,3342,0,1,169,0,319,149,0,1918,262
3343,3343,0,1,168,0,319,152,0,1872,260
3344,3344,0,1,167,0,319,155,0,1826,260
3345,3345,0,1,167,0,319,157,0,1771,259
3346,3346,0,1,166,0,319,160,0,1717,255
3347,3347,0,1,165,0,319,163,0,1669,255
3348,3348,0,1,165,0,319,168,0,1619,254
3349,3349,0,1,164,0,319,172,0,1561,252
3350,3350,0,1,163,0,319,177,0,1507,250
3351,3351,0,1,163,0,319,182,0,1444,249
3352,3352,0,1,163,0,319,187,0,1390,249
3353,3353,0,1,163,0,319,193,0,1327,247
3354,3354,0,1,162,0,319,200,0,1274,245
3355,3355,0,1,161,0,319,207,0,1223,244
3356,3356,0,1,161,0,319,214,0,1161,243
3357,3357,0,1,161,0,319,222,0,1116,242
3358,3358,0,1,161,0,319,229,0,1059,241
3359,3359,0,1,162,0,319,236,0,1008,239
3360,3360,0,1,162,0,319,243,0,968,236
3361,3361,0,1,163,0,319,250,0,938,235
3362,3362,0,1,163,0,319,257,0,889,232
3363,3363,0,1,164,0,319,263,0,843,230
3364,3364,0,1,164,0,319,270,0,795,229
3365,3365,0,1,164,0,319,277,0,760,228
3366,3366,0,1,164,0,319,285,0,732,228
3367,3367,0,1,165,0,319,292,0,692,226
3368,3368,0,1,165,0,319,298,0,668,225
3369,3369,0,1,165,0,319,304,0,640,224
3370,3370,0,1,166,0,319,311,0,619,223
3371,3371,0,1,167,0,319,318,0,594,223
3372,3372,0,1,167,0,319,325,0,584,220
3373,3373,0,1,166,0,319,331,0,567,220
3374,3374,0,1,167,0,319,338,0,545,218
3375,3375,0,1,167,0,319,345,0,535,215
3376,3376,0,1,167,0,317,351,0,525,215
3377,3377,0,1,168,0,317,357,0,514,212
3378,3378,0,1,168,0,317,363,0,500,209
3379,3379,0,1,168,0,317,370,0,491,207
3380,3380,0,1,168,0,317,377,0,477,206
3381,3381,0,1,168,0,317,384,0,472,203
3382,3382,0,1,168,0,317,391,0,460,201
3383,3383,0,1,168,0,317,397,0,450,199
3384,3384,0,1,168,0,317,403,0,442,198
3385,3385,0,1,168,0,317,409,0,437,195
3386,3386,0,1,168,0,317,414,0,425,194
3387,3387,0,1,168,0,317,419,0,418,191
3388,3388,0,1,169,0,317,424,0,413,188
3389,3389,0,1,170,0,316,429,0,410,186
3390,3390,0,1,171,0,316,433,0,405,186
3391,3391,0,1,172,0,316,437,0,396,183
3392,3392,0,1,173,0,316,441,0,396,181
3393,3393,0,1,174,0,316,445,0,395,180
3394,3394,0,1,175,0,316,449,0,386,179
3395,3395,0,1,176,0,316,452,0,382,178
3396,3396,0,1,177,0,316,455,0,376,177
3397,3397,0,1,178,0,316,458,0,374,176
3398,3398,0,1,179,0,316,461,0,372,175
