,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1625,1625,0,1031,1031,0,431,431,0,1016,1016,0,424,424,0,1012,1012,0,379,379
1626,1626,0,1031,1031,0,431,431,0,1016,1016,0,424,424,0,1012,1012,0,379,379
1627,1627,0,1030,1030,0,430,430,0,1016,1016,0,424,424,0,1012,1012,0,379,379
1628,1628,0,1030,1030,0,430,430,0,1016,1016,0,424,424,0,1012,1012,0,379,379
1629,1629,0,1030,1030,0,430,430,0,1016,1016,0,424,424,0,1012,1012,0,379,379
1630,1630,0,1030,1030,0,430,430,0,1016,1016,0,424,424,0,1012,1012,0,379,379
1631,1631,0,1030,1030,0,430,430,0,1016,1016,0,424,424,0,1012,1012,0,379,379
1632,1632,0,1030,1030,0,430,430,0,1016,1016,0,424,424,0,1012,1012,0,379,379
1633,1633,0,1030,1030,0,430,430,0,1017,1017,0,423,423,0,1011,1011,0,379,379
1634,1634,0,1029,1029,0,430,430,0,1017,1017,0,423,423,0,1011,1011,0,379,379
1635,1635,0,1028,1028,0,429,429,0,1017,1017,0,423,423,0,1011,1011,0,379,379
1636,1636,0,1028,1028,0,429,429,0,1017,1017,0,423,423,0,1011,1011,0,379,379
1637,1637,0,1028,1028,0,429,429,0,1017,1017,0,422,422,0,1011,1011,0,379,379
1638,1638,0,1028,1028,0,429,429,0,1017,1017,0,421,421,0,1011,1011,0,379,379
1639,1639,0,1028,1028,0,429,429,0,1017,1017,0,421,421,0,1011,1011,0,379,379
1640,1640,0,1028,1028,0,429,429,0,1017,1017,0,421,421,0,1011,1011,0,379,379
1641,1641,0,1028,1028,0,429,429,0,1017,1017,0,421,421,0,1011,1011,0,379,379
1642,1642,0,1028,1028,0,429,429,0,1018,1018,0,421,421,0,1012,1012,0,380,380
1643,1643,0,1028,1028,0,429,429,0,1018,1018,0,421,421,0,1012,1012,0,380,380
1644,1644,0,1029,1029,0,429,429,0,1017,1017,0,421,421,0,1012,1012,0,380,380
1645,1645,0,1029,1029,0,429,429,0,1017,1017,0,421,421,0,1012,1012,0,380,380
1646,1646,0,1029,1029,0,429,429,0,1017,1017,0,421,421,0,1011,1011,0,379,379
1647,1647,0,1029,1029,0,429,429,0,1017,1017,0,421,421,0,1011,1011,0,379,379
1648,1648,0,1029,1029,0,429,429,0,1017,1017,0,421,421,0,1012,1012,0,380,380
1649,1649,0,1029,1029,0,429,429,0,1017,1017,0,421,421,0,1013,1013,0,379,379
1650,1650,0,1029,1029,0,429,429,0,1017,1017,0,421,421,0,1013,1013,0,379,379
1651,1651,0,1029,1029,0,429,429,0,1017,1017,0,421,421,0,1013,1013,0,379,379
1652,1652,0,1030,1030,0,431,431,0,1017,1017,0,421,421,0,1012,1012,0,379,379
1653,1653,0,1030,1030,0,431,431,0,1017,1017,0,421,421,0,1012,1012,0,379,379
1654,1654,0,1030,1030,0,431,431,0,1017,1017,0,421,421,0,1012,1012,0,379,379
1655,1655,0,1030,1030,0,431,431,0,1017,1017,0,421,421,0,1012,1012,0,379,379
1656,1656,0,1031,1031,0,430,430,0,1017,1017,0,421,421,0,1012,1012,0,379,379
1657,1657,0,1031,1031,0,430,430,0,1017,1017,0,421,421,0,1012,1012,0,379,379
1658,1658,0,1030,1030,0,429,429,0,1017,1017,0,421,421,0,1012,1012,0,379,379
1659,1659,0,1030,1030,0,429,429,0,1017,1017,0,421,421,0,1012,1012,0,379,379
1660,1660,0,1030,1030,0,429,429,0,1017,1017,0,421,421,0,1012,1012,0,379,379
1661,1661,0,1030,1030,0,429,429,0,1018,1018,0,421,421,0,1012,1012,0,379,379
1662,1662,0,1030,1030,0,430,430,0,1018,1018,0,421,421,0,1012,1012,0,379,379
1663,1663,0,1030,1030,0,430,430,0,1016,1016,0,420,420,0,1012,1012,0,379,379
1664,1664,0,1030,1030,0,430,430,0,1016,1016,0,420,420,0,1012,1012,0,379,379
1665,1665,0,1030,1030,0,430,430,0,1016,1016,0,420,420,0,1012,1012,0,379,379
1666,1666,0,1029,1029,0,430,430,0,1016,1016,0,420,420,0,1010,1010,0,379,379
1667,1667,0,1029,1029,0,430,430,0,1016,1016,0,420,420,0,1010,1010,0,379,379
1668,1668,0,1029,1029,0,430,430,0,1016,1016,0,420,420,0,1010,1010,0,379,379
1669,1669,0,1030,1030,0,430,430,0,1016,1016,0,420,420,0,1010,1010,0,379,379
1670,1670,0,1030,1030,0,430,430,0,1016,1016,0,420,420,0,1009,1009,0,379,379
1671,1671,0,1030,1030,0,430,430,0,1015,1015,0,420,420,0,1009,1009,0,379,379
1672,1672,0,1030,1030,0,430,430,0,1015,1015,0,420,420,0,1009,1009,0,379,379
1673,1673,0,1029,1029,0,430,430,0,1015,1015,0,420,420,0,1010,1010,0,381,381
1674,1674,0,1029,1029,0,430,430,0,1015,1015,0,420,420,0,1010,1010,0,381,381
1675,1675,0,1029,1029,0,430,430,0,1016,1016,0,419,419,0,1010,1010,0,381,381
1676,1676,0,1029,1029,0,430,430,0,1015,1015,0,419,419,0,1010,1010,0,381,381
1677,1677,0,1029,1029,0,430,430,0,1014,1014,0,418,418,0,1010,1010,0,381,381
1678,1678,0,1029,1029,0,429,429,0,1013,1013,0,418,418,0,1010,1010,0,381,381
1679,1679,0,1029,1029,0,429,429,0,1013,1013,0,418,418,0,1010,1010,0,381,381
1680,1680,0,1029,1029,0,429,429,0,1013,1013,0,418,418,0,1010,1010,0,381,381
1681,1681,0,1029,1029,0,429,429,0,1014,1014,0,418,418,0,1011,1011,0,382,382
1682,1682,0,1029,1029,0,429,429,0,1014,1014,0,418,418,0,1011,1011,0,382,382
1683,1683,0,1029,1029,0,429,429,0,1014,1014,0,418,418,0,1011,1011,0,382,382
1684,1684,0,1029,1029,0,429,429,0,1015,1015,0,418,418,0,1011,1011,0,382,382
1685,1685,0,1029,1029,0,429,429,0,1015,1015,0,418,418,0,1011,1011,0,382,382
1686,1686,0,1029,1029,0,429,429,0,1016,1016,0,418,418,0,1011,1011,0,382,382
1687,1687,0,1029,1029,0,429,429,0,1016,1016,0,418,418,0,1011,1011,0,382,382
1688,1688,0,1029,1029,0,429,429,0,1016,1016,0,418,418,0,1009,1009,0,381,381
1689,1689,0,1029,1029,0,429,429,0,1018,1018,0,420,420,0,1009,1009,0,381,381
1690,1690,0,1029,1029,0,429,429,0,1018,1018,0,420,420,0,1009,1009,0,381,381
1691,1691,0,1029,1029,0,429,429,0,1018,1018,0,420,420,0,1009,1009,0,381,381
1692,1692,0,1029,1029,0,429,429,0,1018,1018,0,420,420,0,1009,1009,0,381,381
1693,1693,0,1029,1029,0,429,429,0,1018,1018,0,420,420,0,1009,1009,0,381,381
1694,1694,0,1029,1029,0,429,429,0,1018,1018,0,420,420,0,1009,1009,0,381,381
1695,1695,0,1029,1029,0,429,429,0,1018,1018,0,420,420,0,1009,1009,0,381,381
1696,1696,0,1029,1029,0,429,429,0,1019,1019,0,420,420,0,1009,1009,0,381,381
1697,1697,0,1028,1028,0,429,429,0,1019,1019,0,420,420,0,1009,1009,0,379,379
1698,1698,0,1028,1028,0,429,429,0,1019,1019,0,420,420,0,1009,1009,0,379,379
1699,1699,0,1028,1028,0,429,429,0,1019,1019,0,420,420,0,1009,1009,0,379,379
1700,1700,0,1027,1027,0,428,428,0,1019,1019,0,420,420,0,1009,1009,0,379,379
1701,1701,0,1027,1027,0,428,428,0,1019,1019,0,420,420,0,1009,1009,0,379,379
1702,1702,0,1028,1028,0,430,430,0,1019,1019,0,420,420,0,1009,1009,0,379,379
1703,1703,0,1027,1027,0,430,430,0,1019,1019,0,420,420,0,1010,1010,0,380,380
1704,1704,0,1028,1028,0,432,432,0,1020,1020,0,420,420,0,1011,1011,0,381,381
1705,1705,0,1028,1028,0,432,432,0,1020,1020,0,420,420,0,1011,1011,0,381,381
1706,1706,0,1027,1027,0,432,432,0,1020,1020,0,420,420,0,1013,1013,0,381,381
1707,1707,0,1027,1027,0,431,431,0,1020,1020,0,420,420,0,1012,1012,0,381,381
1708,1708,0,1026,1026,0,431,431,0,1020,1020,0,420,420,0,1012,1012,0,381,381
1709,1709,0,1026,1026,0,431,431,0,1020,1020,0,420,420,0,1012,1012,0,381,381
1710,1710,0,1026,1026,0,431,431,0,1020,1020,0,419,419,0,1012,1012,0,381,381
1711,1711,0,1026,1026,0,431,431,0,1021,1021,0,418,418,0,1011,1011,0,381,381
1712,1712,0,1027,1027,0,431,431,0,1021,1021,0,418,418,0,1011,1011,0,381,381
1713,1713,0,1027,1027,0,431,431,0,1021,1021,0,418,418,0,1010,1010,0,381,381
1714,1714,0,1028,1028,0,431,431,0,1021,1021,0,418,418,0,1010,1010,0,381,381
1715,1715,0,1027,1027,0,430,430,0,1021,1021,0,418,418,0,1010,1010,0,381,381
1716,1716,0,1026,1026,0,430,430,0,1021,1021,0,418,418,0,1009,1009,0,381,381
1717,1717,0,1026,1026,0,430,430,0,1020,1020,0,418,418,0,1009,1009,0,381,381
1718,1718,0,1026,1026,0,430,430,0,1020,1020,0,418,418,0,1009,1009,0,381,381
1719,1719,0,1025,1025,0,430,430,0,1020,1020,0,418,418,0,1008,1008,0,381,381
1720,1720,0,1025,1025,0,430,430,0,1019,1019,0,418,418,0,1008,1008,0,381,381
1721,1721,0,1025,1025,0,430,430,0,1019,1019,0,418,418,0,1009,1009,0,382,382
1722,1722,0,1025,1025,0,430,430,0,1019,1019,0,418,418,0,1009,1009,0,382,382
1723,1723,0,1025,1025,0,430,430,0,1019,1019,0,418,418,0,1009,1009,0,382,382
1724,1724,0,1025,1025,0,430,430,0,1019,1019,0,418,418,0,1009,1009,0,382,382
1725,1725,0,1024,1024,0,429,429,0,1019,1019,0,418,418,0,1009,1009,0,382,382
1726,1726,0,1024,1024,0,429,429,0,1019,1019,0,418,418,0,1009,1009,0,382,382
1727,1727,0,1024,1024,0,429,429,0,1019,1019,0,418,418,0,1009,1009,0,382,382
1728,1728,0,1024,1024,0,429,429,0,1019,1019,0,418,418,0,1010,1010,0,384,384
1729,1729,0,1024,1024,0,429,429,0,1019,1019,0,418,418,0,1010,1010,0,384,384
1730,1730,0,1024,1024,0,429,429,0,1019,1019,0,418,418,0,1010,1010,0,384,384
1731,1731,0,1024,1024,0,429,429,0,1019,1019,0,418,418,0,1010,1010,0,384,384
1732,1732,0,1023,1023,0,429,429,0,1019,1019,0,418,418,0,1010,1010,0,384,384
1733,1733,0,1022,1022,0,429,429,0,1019,1019,0,418,418,0,1009,1009,0,384,384
1734,1734,0,1022,1022,0,429,429,0,1019,1019,0,418,418,0,1009,1009,0,384,384
1735,1735,0,1022,1022,0,429,429,0,1018,1018,0,417,417,0,1009,1009,0,384,384
1736,1736,0,1022,1022,0,429,429,0,1018,1018,0,417,417,0,1009,1009,0,384,384
1737,1737,0,1022,1022,0,429,429,0,1018,1018,0,417,417,0,1009,1009,0,384,384
1738,1738,0,1022,1022,0,429,429,0,1017,1017,0,416,416,0,1009,1009,0,384,384
1739,1739,0,1022,1022,0,429,429,0,1017,1017,0,416,416,0,1009,1009,0,384,384
1740,1740,0,1022,1022,0,429,429,0,1017,1017,0,416,416,0,1008,1008,0,383,383
1741,1741,0,1022,1022,0,429,429,0,1017,1017,0,416,416,0,1008,1008,0,383,383
1742,1742,0,1022,1022,0,429,429,0,1018,1018,0,416,416,0,1010,1010,0,384,384
1743,1743,0,1021,1021,0,428,428,0,1018,1018,0,416,416,0,1010,1010,0,384,384
1744,1744,0,1021,1021,0,428,428,0,1018,1018,0,416,416,0,1010,1010,0,384,384
1745,1745,0,1021,1021,0,428,428,0,1019,1019,0,416,416,0,1011,1011,0,385,385
1746,1746,0,1021,1021,0,428,428,0,1019,1019,0,416,416,0,1011,1011,0,385,385
1747,1747,0,1021,1021,0,428,428,0,1019,1019,0,416,416,0,1011,1011,0,385,385
1748,1748,0,1021,1021,0,428,428,0,1019,1019,0,416,416,0,1011,1011,0,385,385
1749,1749,0,1021,1021,0,428,428,0,1019,1019,0,416,416,0,1011,1011,0,385,385
1750,1750,0,1022,1022,0,427,427,0,1019,1019,0,416,416,0,1011,1011,0,385,385
1751,1751,0,1022,1022,0,427,427,0,1019,1019,0,416,416,0,1011,1011,0,385,385
1752,1752,0,1022,1022,0,427,427,0,1020,1020,0,418,418,0,1011,1011,0,385,385
1753,1753,0,1022,1022,0,427,427,0,1020,1020,0,418,418,0,1012,1012,0,387,387
1754,1754,0,1021,1021,0,426,426,0,1021,1021,0,420,420,0,1012,1012,0,387,387
1755,1755,0,1021,1021,0,426,426,0,1021,1021,0,420,420,0,1012,1012,0,387,387
1756,1756,0,1020,1020,0,426,426,0,1021,1021,0,420,420,0,1011,1011,0,387,387
1757,1757,0,1020,1020,0,426,426,0,1021,1021,0,420,420,0,1012,1012,0,387,387
1758,1758,0,1020,1020,0,426,426,0,1021,1021,0,420,420,0,1012,1012,0,387,387
1759,1759,0,1020,1020,0,426,426,0,1021,1021,0,420,420,0,1012,1012,0,387,387
1760,1760,0,1020,1020,0,426,426,0,1020,1020,0,419,419,0,1012,1012,0,387,387
1761,1761,0,1021,1021,0,426,426,0,1019,1019,0,418,418,0,1012,1012,0,387,387
1762,1762,0,1021,1021,0,426,426,0,1019,1019,0,418,418,0,1012,1012,0,387,387
1763,1763,0,1021,1021,0,426,426,0,1020,1020,0,419,419,0,1011,1011,0,387,387
1764,1764,0,1021,1021,0,426,426,0,1020,1020,0,419,419,0,1011,1011,0,387,387
1765,1765,0,1021,1021,0,426,426,0,1020,1020,0,419,419,0,1011,1011,0,387,387
1766,1766,0,1021,1021,0,426,426,0,1020,1020,0,419,419,0,1011,1011,0,387,387
1767,1767,0,1021,1021,0,426,426,0,1022,1022,0,421,421,0,1011,1011,0,387,387
1768,1768,0,1021,1021,0,426,426,0,1022,1022,0,421,421,0,1011,1011,0,387,387
1769,1769,0,1021,1021,0,426,426,0,1021,1021,0,421,421,0,1011,1011,0,387,387
1770,1770,0,1022,1022,0,428,428,0,1021,1021,0,421,421,0,1010,1010,0,387,387
1771,1771,0,1022,1022,0,428,428,0,1021,1021,0,421,421,0,1010,1010,0,387,387
1772,1772,0,1021,1021,0,428,428,0,1021,1021,0,421,421,0,1010,1010,0,388,388
1773,1773,0,1021,1021,0,428,428,0,1021,1021,0,421,421,0,1010,1010,0,388,388
1774,1774,0,1021,1021,0,428,428,0,1021,1021,0,421,421,0,1009,1009,0,388,388
1775,1775,0,1022,1022,0,428,428,0,1021,1021,0,421,421,0,1009,1009,0,388,388
1776,1776,0,1024,1024,0,427,427,0,1022,1022,0,420,420,0,1009,1009,0,388,388
1777,1777,0,1023,1023,0,427,427,0,1021,1021,0,419,419,0,1009,1009,0,388,388
1778,1778,0,1023,1023,0,427,427,0,1021,1021,0,419,419,0,1009,1009,0,388,388
1779,1779,0,1023,1023,0,427,427,0,1021,1021,0,419,419,0,1009,1009,0,388,388
1780,1780,0,1023,1023,0,427,427,0,1021,1021,0,419,419,0,1010,1010,0,388,388
1781,1781,0,1023,1023,0,427,427,0,1021,1021,0,419,419,0,1011,1011,0,388,388
1782,1782,0,1023,1023,0,427,427,0,1022,1022,0,418,418,0,1011,1011,0,388,388
1783,1783,0,1023,1023,0,427,427,0,1021,1021,0,417,417,0,1012,1012,0,387,387
1784,1784,0,1022,1022,0,427,427,0,1021,1021,0,417,417,0,1011,1011,0,386,386
1785,1785,0,1022,1022,0,427,427,0,1021,1021,0,417,417,0,1011,1011,0,386,386
1786,1786,0,1022,1022,0,427,427,0,1021,1021,0,417,417,0,1011,1011,0,386,386
1787,1787,0,1023,1023,0,429,429,0,1021,1021,0,417,417,0,1011,1011,0,386,386
1788,1788,0,1023,1023,0,429,429,0,1021,1021,0,417,417,0,1012,1012,0,386,386
1789,1789,0,1023,1023,0,429,429,0,1021,1021,0,417,417,0,1012,1012,0,386,386
1790,1790,0,1023,1023,0,429,429,0,1023,1023,0,416,416,0,1011,1011,0,386,386
1791,1791,0,1023,1023,0,429,429,0,1023,1023,0,416,416,0,1011,1011,0,386,386
1792,1792,0,1023,1023,0,429,429,0,1023,1023,0,416,416,0,1011,1011,0,385,385
1793,1793,0,1022,1022,0,429,429,0,1023,1023,0,416,416,0,1011,1011,0,385,385
1794,1794,0,1022,1022,0,429,429,0,1023,1023,0,416,416,0,1011,1011,0,385,385
1795,1795,0,1022,1022,0,429,429,0,1023,1023,0,416,416,0,1011,1011,0,385,385
1796,1796,0,1022,1022,0,429,429,0,1024,1024,0,416,416,0,1011,1011,0,385,385
1797,1797,0,1022,1022,0,429,429,0,1023,1023,0,416,416,0,1011,1011,0,385,385
1798,1798,0,1022,1022,0,429,429,0,1023,1023,0,416,416,0,1011,1011,0,385,385
1799,1799,0,1022,1022,0,429,429,0,1023,1023,0,416,416,0,1011,1011,0,385,385
1800,1800,0,1022,1022,0,429,429,0,1022,1022,0,416,416,0,1011,1011,0,385,385
1801,1801,0,1021,1021,0,428,428,0,1022,1022,0,416,416,0,1011,1011,0,385,385
1802,1802,0,1021,1021,0,428,428,0,1023,1023,0,415,415,0,1010,1010,0,385,385
1803,1803,0,1021,1021,0,428,428,0,1023,1023,0,415,415,0,1009,1009,0,385,385
1804,1804,0,1021,1021,0,428,428,0,1023,1023,0,415,415,0,1009,1009,0,385,385
1805,1805,0,1021,1021,0,428,428,0,1022,1022,0,415,415,0,1009,1009,0,385,385
1806,1806,0,1022,1022,0,428,428,0,1022,1022,0,415,415,0,1009,1009,0,385,385
1807,1807,0,1022,1022,0,428,428,0,1022,1022,0,415,415,0,1009,1009,0,385,385
1808,1808,0,1022,1022,0,428,428,0,1022,1022,0,415,415,0,1009,1009,0,385,385
1809,1809,0,1021,1021,0,427,427,0,1022,1022,0,415,415,0,1009,1009,0,385,385
1810,1810,0,1020,1020,0,426,426,0,1022,1022,0,415,415,0,1009,1009,0,385,385
1811,1811,0,1020,1020,0,426,426,0,1023,1023,0,415,415,0,1009,1009,0,385,385
1812,1812,0,1020,1020,0,426,426,0,1023,1023,0,415,415,0,1009,1009,0,385,385
1813,1813,0,1020,1020,0,425,425,0,1023,1023,0,415,415,0,1009,1009,0,385,385
1814,1814,0,1020,1020,0,425,425,0,1023,1023,0,415,415,0,1009,1009,0,385,385
1815,1815,0,1020,1020,0,425,425,0,1023,1023,0,415,415,0,1009,1009,0,385,385
1816,1816,0,1021,1021,0,425,425,0,1023,1023,0,415,415,0,1007,1007,0,383,383
1817,1817,0,1021,1021,0,425,425,0,1022,1022,0,414,414,0,1007,1007,0,383,383
1818,1818,0,1020,1020,0,424,424,0,1022,1022,0,414,414,0,1007,1007,0,383,383
1819,1819,0,1019,1019,0,424,424,0,1022,1022,0,414,414,0,1007,1007,0,383,383
1820,1820,0,1019,1019,0,424,424,0,1022,1022,0,414,414,0,1007,1007,0,383,383
1821,1821,0,1019,1019,0,424,424,0,1023,1023,0,414,414,0,1007,1007,0,383,383
1822,1822,0,1019,1019,0,424,424,0,1023,1023,0,414,414,0,1007,1007,0,383,383
1823,1823,0,1020,1020,0,424,424,0,1023,1023,0,414,414,0,1007,1007,0,383,383
1824,1824,0,1020,1020,0,424,424,0,1023,1023,0,414,414,0,1007,1007,0,383,383
1825,1825,0,1020,1020,0,424,424,0,1024,1024,0,416,416,0,1007,1007,0,383,383
1826,1826,0,1021,1021,0,423,423,0,1024,1024,0,416,416,0,1007,1007,0,383,383
1827,1827,0,1021,1021,0,423,423,0,1024,1024,0,416,416,0,1007,1007,0,383,383
1828,1828,0,1021,1021,0,423,423,0,1024,1024,0,416,416,0,1007,1007,0,383,383
1829,1829,0,1021,1021,0,423,423,0,1023,1023,0,415,415,0,1007,1007,0,383,383
1830,1830,0,1020,1020,0,423,423,0,1023,1023,0,415,415,0,1007,1007,0,383,383
1831,1831,0,1020,1020,0,423,423,0,1023,1023,0,415,415,0,1007,1007,0,383,383
1832,1832,0,1020,1020,0,423,423,0,1022,1022,0,415,415,0,1007,1007,0,383,383
1833,1833,0,1020,1020,0,423,423,0,1022,1022,0,415,415,0,1007,1007,0,383,383
1834,1834,0,1020,1020,0,423,423,0,1022,1022,0,415,415,0,1008,1008,0,383,383
1835,1835,0,1020,1020,0,423,423,0,1022,1022,0,415,415,0,1008,1008,0,383,383
1836,1836,0,1020,1020,0,423,423,0,1022,1022,0,415,415,0,1008,1008,0,383,383
1837,1837,0,1020,1020,0,423,423,0,1022,1022,0,415,415,0,1008,1008,0,383,383
1838,1838,0,1020,1020,0,423,423,0,1022,1022,0,415,415,0,1008,1008,0,383,383
1839,1839,0,1020,1020,0,425,425,0,1022,1022,0,415,415,0,1008,1008,0,382,382
1840,1840,0,1020,1020,0,425,425,0,1022,1022,0,415,415,0,1008,1008,0,382,382
1841,1841,0,1020,1020,0,425,425,0,1022,1022,0,415,415,0,1009,1009,0,383,383
1842,1842,0,1018,1018,0,425,425,0,1022,1022,0,415,415,0,1009,1009,0,383,383
1843,1843,0,1018,1018,0,425,425,0,1021,1021,0,414,414,0,1009,1009,0,383,383
1844,1844,0,1018,1018,0,425,425,0,1021,1021,0,414,414,0,1009,1009,0,383,383
1845,1845,0,1018,1018,0,425,425,0,1021,1021,0,414,414,0,1009,1009,0,383,383
1846,1846,0,1018,1018,0,425,425,0,1021,1021,0,414,414,0,1009,1009,0,383,383
1847,1847,0,1017,1017,0,425,425,0,1023,1023,0,412,412,0,1008,1008,0,383,383
1848,1848,0,1016,1016,0,424,424,0,1023,1023,0,412,412,0,1008,1008,0,383,383
1849,1849,0,1016,1016,0,424,424,0,1023,1023,0,412,412,0,1009,1009,0,383,383
1850,1850,0,1015,1015,0,424,424,0,1023,1023,0,412,412,0,1010,1010,0,383,383
1851,1851,0,1015,1015,0,424,424,0,1023,1023,0,412,412,0,1009,1009,0,383,383
1852,1852,0,1015,1015,0,424,424,0,1024,1024,0,413,413,0,1009,1009,0,383,383
1853,1853,0,1015,1015,0,424,424,0,1024,1024,0,413,413,0,1010,1010,0,385,385
1854,1854,0,1015,1015,0,424,424,0,1024,1024,0,413,413,0,1011,1011,0,386,386
1855,1855,0,1014,1014,0,424,424,0,1023,1023,0,412,412,0,1011,1011,0,386,386
1856,1856,0,1014,1014,0,424,424,0,1023,1023,0,412,412,0,1010,1010,0,386,386
1857,1857,0,1014,1014,0,423,423,0,1022,1022,0,412,412,0,1009,1009,0,386,386
1858,1858,0,1014,1014,0,423,423,0,1023,1023,0,411,411,0,1009,1009,0,386,386
1859,1859,0,1014,1014,0,423,423,0,1023,1023,0,411,411,0,1009,1009,0,386,386
1860,1860,0,1013,1013,0,422,422,0,1023,1023,0,411,411,0,1009,1009,0,386,386
1861,1861,0,1013,1013,0,422,422,0,1022,1022,0,410,410,0,1009,1009,0,386,386
1862,1862,0,1013,1013,0,422,422,0,1022,1022,0,410,410,0,1009,1009,0,386,386
1863,1863,0,1013,1013,0,422,422,0,1023,1023,0,409,409,0,1010,1010,0,388,388
1864,1864,0,1012,1012,0,421,421,0,1023,1023,0,409,409,0,1010,1010,0,388,388
1865,1865,0,1012,1012,0,421,421,0,1023,1023,0,409,409,0,1010,1010,0,388,388
1866,1866,0,1012,1012,0,421,421,0,1023,1023,0,409,409,0,1010,1010,0,388,388
1867,1867,0,1012,1012,0,421,421,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1868,1868,0,1012,1012,0,421,421,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1869,1869,0,1011,1011,0,420,420,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1870,1870,0,1011,1011,0,420,420,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1871,1871,0,1011,1011,0,420,420,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1872,1872,0,1011,1011,0,420,420,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1873,1873,0,1011,1011,0,420,420,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1874,1874,0,1011,1011,0,420,420,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1875,1875,0,1011,1011,0,420,420,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1876,1876,0,1010,1010,0,420,420,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1877,1877,0,1010,1010,0,420,420,0,1023,1023,0,409,409,0,1011,1011,0,388,388
1878,1878,0,1009,1009,0,420,420,0,1023,1023,0,409,409,0,1010,1010,0,388,388
1879,1879,0,1009,1009,0,420,420,0,1023,1023,0,409,409,0,1010,1010,0,388,388
1880,1880,0,1009,1009,0,420,420,0,1022,1022,0,408,408,0,1010,1010,0,388,388
1881,1881,0,1009,1009,0,420,420,0,1023,1023,0,410,410,0,1010,1010,0,388,388
1882,1882,0,1009,1009,0,420,420,0,1023,1023,0,410,410,0,1010,1010,0,388,388
1883,1883,0,1008,1008,0,420,420,0,1023,1023,0,410,410,0,1009,1009,0,387,387
1884,1884,0,1008,1008,0,420,420,0,1023,1023,0,410,410,0,1009,1009,0,387,387
1885,1885,0,1008,1008,0,420,420,0,1024,1024,0,411,411,0,1010,1010,0,388,388
1886,1886,0,1008,1008,0,420,420,0,1024,1024,0,411,411,0,1011,1011,0,390,390
1887,1887,0,1008,1008,0,420,420,0,1024,1024,0,411,411,0,1011,1011,0,390,390
1888,1888,0,1009,1009,0,420,420,0,1024,1024,0,411,411,0,1011,1011,0,390,390
1889,1889,0,1008,1008,0,420,420,0,1025,1025,0,413,413,0,1011,1011,0,390,390
1890,1890,0,1007,1007,0,420,420,0,1025,1025,0,413,413,0,1011,1011,0,390,390
1891,1891,0,1007,1007,0,420,420,0,1025,1025,0,413,413,0,1011,1011,0,390,390
1892,1892,0,1007,1007,0,420,420,0,1024,1024,0,413,413,0,1011,1011,0,390,390
1893,1893,0,1007,1007,0,420,420,0,1023,1023,0,412,412,0,1011,1011,0,390,390
1894,1894,0,1007,1007,0,420,420,0,1022,1022,0,411,411,0,1011,1011,0,390,390
1895,1895,0,1007,1007,0,420,420,0,1020,1020,0,410,410,0,1011,1011,0,390,390
1896,1896,0,1007,1007,0,420,420,0,1019,1019,0,410,410,0,1010,1010,0,390,390
1897,1897,0,1007,1007,0,420,420,0,1019,1019,0,410,410,0,1010,1010,0,390,390
1898,1898,0,1007,1007,0,420,420,0,1019,1019,0,410,410,0,1010,1010,0,390,390
1899,1899,0,1006,1006,0,420,420,0,1019,1019,0,410,410,0,1010,1010,0,390,390
1900,1900,0,1006,1006,0,420,420,0,1020,1020,0,409,409,0,1010,1010,0,390,390
1901,1901,0,1006,1006,0,420,420,0,1020,1020,0,409,409,0,1010,1010,0,390,390
1902,1902,0,1006,1006,0,420,420,0,1020,1020,0,409,409,0,1010,1010,0,390,390
1903,1903,0,1006,1006,0,420,420,0,1020,1020,0,409,409,0,1010,1010,0,390,390
1904,1904,0,1006,1006,0,420,420,0,1019,1019,0,409,409,0,1009,1009,0,390,390
1905,1905,0,1006,1006,0,420,420,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1906,1906,0,1006,1006,0,420,420,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1907,1907,0,1006,1006,0,420,420,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1908,1908,0,1006,1006,0,420,420,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1909,1909,0,1006,1006,0,420,420,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1910,1910,0,1006,1006,0,420,420,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1911,1911,0,1005,1005,0,419,419,0,1018,1018,0,409,409,0,1009,1009,0,390,390
1912,1912,0,1005,1005,0,419,419,0,1018,1018,0,409,409,0,1009,1009,0,390,390
