,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1559,1559,0,1009,1009,0,833,833,0,1023,1023,0,1023,1023,0,1018,1018,0,860,860
1560,1560,0,1009,1009,0,833,833,0,1023,1023,0,1023,1023,0,1017,1017,0,859,859
1561,1561,0,1009,1009,0,833,833,0,1023,1023,0,1023,1023,0,1017,1017,0,859,859
1562,1562,0,1009,1009,0,833,833,0,1023,1023,0,1023,1023,0,1018,1018,0,860,860
1563,1563,0,1008,1008,0,832,832,0,1023,1023,0,1023,1023,0,1018,1018,0,860,860
1564,1564,0,1008,1008,0,832,832,0,1023,1023,0,1023,1023,0,1018,1018,0,860,860
1565,1565,0,1007,1007,0,831,831,0,1023,1023,0,1023,1023,0,1017,1017,0,859,859
1566,1566,0,1006,1006,0,831,831,0,1023,1023,0,1023,1023,0,1016,1016,0,858,858
1567,1567,0,1006,1006,0,831,831,0,1023,1023,0,1023,1023,0,1016,1016,0,858,858
1568,1568,0,1006,1006,0,831,831,0,1023,1023,0,1023,1023,0,1016,1016,0,858,858
1569,1569,0,1005,1005,0,830,830,0,1024,1024,0,1024,1024,0,1016,1016,0,858,858
1570,1570,0,1005,1005,0,830,830,0,1024,1024,0,1024,1024,0,1016,1016,0,858,858
1571,1571,0,1005,1005,0,830,830,0,1023,1023,0,1023,1023,0,1016,1016,0,858,858
1572,1572,0,1005,1005,0,830,830,0,1022,1022,0,1022,1022,0,1016,1016,0,858,858
1573,1573,0,1005,1005,0,830,830,0,1022,1022,0,1022,1022,0,1015,1015,0,857,857
1574,1574,0,1005,1005,0,830,830,0,1022,1022,0,1022,1022,0,1015,1015,0,857,857
1575,1575,0,1006,1006,0,831,831,0,1021,1021,0,1021,1021,0,1015,1015,0,857,857
1576,1576,0,1005,1005,0,830,830,0,1021,1021,0,1021,1021,0,1015,1015,0,857,857
1577,1577,0,1005,1005,0,830,830,0,1022,1022,0,1022,1022,0,1015,1015,0,857,857
1578,1578,0,1003,1003,0,829,829,0,1022,1022,0,1022,1022,0,1015,1015,0,857,857
1579,1579,0,1003,1003,0,829,829,0,1022,1022,0,1022,1022,0,1015,1015,0,857,857
1580,1580,0,1003,1003,0,829,829,0,1022,1022,0,1022,1022,0,1015,1015,0,857,857
1581,1581,0,1003,1003,0,829,829,0,1022,1022,0,1022,1022,0,1016,1016,0,858,858
1582,1582,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1016,1016,0,858,858
1583,1583,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1016,1016,0,858,858
1584,1584,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1015,1015,0,857,857
1585,1585,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1015,1015,0,857,857
1586,1586,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1015,1015,0,857,857
1587,1587,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1015,1015,0,857,857
1588,1588,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1014,1014,0,856,856
1589,1589,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1014,1014,0,856,856
1590,1590,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1013,1013,0,855,855
1591,1591,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1013,1013,0,855,855
1592,1592,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1013,1013,0,855,855
1593,1593,0,1004,1004,0,830,830,0,1022,1022,0,1022,1022,0,1013,1013,0,855,855
1594,1594,0,1004,1004,0,830,830,0,1021,1021,0,1021,1021,0,1013,1013,0,855,855
1595,1595,0,1004,1004,0,830,830,0,1020,1020,0,1020,1020,0,1013,1013,0,855,855
1596,1596,0,1004,1004,0,830,830,0,1020,1020,0,1020,1020,0,1013,1013,0,855,855
1597,1597,0,1004,1004,0,830,830,0,1021,1021,0,1021,1021,0,1013,1013,0,855,855
1598,1598,0,1004,1004,0,830,830,0,1021,1021,0,1021,1021,0,1013,1013,0,855,855
1599,1599,0,1004,1004,0,830,830,0,1021,1021,0,1021,1021,0,1013,1013,0,855,855
1600,1600,0,1004,1004,0,830,830,0,1021,1021,0,1021,1021,0,1012,1012,0,854,854
1601,1601,0,1003,1003,0,829,829,0,1021,1021,0,1021,1021,0,1012,1012,0,854,854
1602,1602,0,1003,1003,0,829,829,0,1021,1021,0,1021,1021,0,1012,1012,0,854,854
1603,1603,0,1003,1003,0,829,829,0,1021,1021,0,1021,1021,0,1012,1012,0,854,854
1604,1604,0,1004,1004,0,830,830,0,1021,1021,0,1021,1021,0,1012,1012,0,854,854
1605,1605,0,1004,1004,0,830,830,0,1021,1021,0,1021,1021,0,1012,1012,0,854,854
1606,1606,0,1004,1004,0,830,830,0,1021,1021,0,1021,1021,0,1012,1012,0,854,854
1607,1607,0,1004,1004,0,830,830,0,1023,1023,0,1023,1023,0,1013,1013,0,855,855
1608,1608,0,1003,1003,0,829,829,0,1023,1023,0,1023,1023,0,1013,1013,0,855,855
1609,1609,0,1003,1003,0,829,829,0,1023,1023,0,1023,1023,0,1013,1013,0,855,855
1610,1610,0,1003,1003,0,829,829,0,1023,1023,0,1023,1023,0,1014,1014,0,856,856
1611,1611,0,1003,1003,0,829,829,0,1023,1023,0,1023,1023,0,1013,1013,0,855,855
1612,1612,0,1003,1003,0,829,829,0,1023,1023,0,1023,1023,0,1012,1012,0,854,854
1613,1613,0,1002,1002,0,828,828,0,1023,1023,0,1023,1023,0,1012,1012,0,854,854
1614,1614,0,1002,1002,0,828,828,0,1023,1023,0,1023,1023,0,1012,1012,0,854,854
1615,1615,0,1000,1000,0,826,826,0,1023,1023,0,1023,1023,0,1011,1011,0,853,853
1616,1616,0,1000,1000,0,826,826,0,1023,1023,0,1023,1023,0,1011,1011,0,853,853
1617,1617,0,999,999,0,825,825,0,1023,1023,0,1023,1023,0,1011,1011,0,853,853
1618,1618,0,999,999,0,825,825,0,1024,1024,0,1024,1024,0,1011,1011,0,853,853
1619,1619,0,998,998,0,824,824,0,1024,1024,0,1024,1024,0,1011,1011,0,853,853
1620,1620,0,999,999,0,825,825,0,1024,1024,0,1024,1024,0,1010,1010,0,853,853
1621,1621,0,999,999,0,825,825,0,1024,1024,0,1024,1024,0,1011,1011,0,854,854
1622,1622,0,998,998,0,824,824,0,1025,1025,0,1025,1025,0,1011,1011,0,854,854
1623,1623,0,998,998,0,824,824,0,1026,1026,0,1026,1026,0,1011,1011,0,854,854
1624,1624,0,998,998,0,824,824,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1625,1625,0,998,998,0,824,824,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1626,1626,0,998,998,0,824,824,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1627,1627,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1628,1628,0,995,995,0,821,821,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1629,1629,0,995,995,0,821,821,0,1028,1028,0,1028,1028,0,1011,1011,0,854,854
1630,1630,0,995,995,0,821,821,0,1028,1028,0,1028,1028,0,1011,1011,0,854,854
1631,1631,0,995,995,0,821,821,0,1028,1028,0,1028,1028,0,1011,1011,0,854,854
1632,1632,0,995,995,0,821,821,0,1028,1028,0,1028,1028,0,1011,1011,0,854,854
1633,1633,0,995,995,0,821,821,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1634,1634,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1635,1635,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1636,1636,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1637,1637,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1638,1638,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1639,1639,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1640,1640,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1641,1641,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1642,1642,0,998,998,0,824,824,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1643,1643,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1011,1011,0,854,854
1644,1644,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1010,1010,0,853,853
1645,1645,0,997,997,0,823,823,0,1027,1027,0,1027,1027,0,1009,1009,0,852,852
1646,1646,0,996,996,0,822,822,0,1027,1027,0,1027,1027,0,1008,1008,0,851,851
1647,1647,0,995,995,0,822,822,0,1027,1027,0,1027,1027,0,1008,1008,0,851,851
1648,1648,0,995,995,0,822,822,0,1027,1027,0,1027,1027,0,1008,1008,0,851,851
1649,1649,0,995,995,0,822,822,0,1028,1028,0,1028,1028,0,1008,1008,0,851,851
1650,1650,0,994,994,0,821,821,0,1028,1028,0,1028,1028,0,1008,1008,0,851,851
1651,1651,0,992,992,0,820,820,0,1027,1027,0,1027,1027,0,1006,1006,0,849,849
1652,1652,0,991,991,0,819,819,0,1027,1027,0,1027,1027,0,1006,1006,0,849,849
1653,1653,0,991,991,0,820,820,0,1026,1026,0,1026,1026,0,1005,1005,0,848,848
1654,1654,0,991,991,0,820,820,0,1026,1026,0,1026,1026,0,1005,1005,0,848,848
1655,1655,0,991,991,0,820,820,0,1027,1027,0,1027,1027,0,1005,1005,0,848,848
1656,1656,0,991,991,0,820,820,0,1028,1028,0,1028,1028,0,1005,1005,0,848,848
1657,1657,0,992,992,0,821,821,0,1027,1027,0,1027,1027,0,1005,1005,0,848,848
1658,1658,0,992,992,0,821,821,0,1027,1027,0,1027,1027,0,1005,1005,0,848,848
1659,1659,0,992,992,0,821,821,0,1027,1027,0,1027,1027,0,1005,1005,0,848,848
1660,1660,0,991,991,0,820,820,0,1026,1026,0,1026,1026,0,1005,1005,0,848,848
1661,1661,0,992,992,0,821,821,0,1026,1026,0,1026,1026,0,1005,1005,0,848,848
1662,1662,0,991,991,0,820,820,0,1026,1026,0,1026,1026,0,1005,1005,0,848,848
1663,1663,0,990,990,0,820,820,0,1026,1026,0,1026,1026,0,1005,1005,0,848,848
1664,1664,0,990,990,0,820,820,0,1026,1026,0,1026,1026,0,1005,1005,0,848,848
1665,1665,0,990,990,0,820,820,0,1026,1026,0,1026,1026,0,1005,1005,0,848,848
1666,1666,0,989,989,0,819,819,0,1025,1025,0,1025,1025,0,1005,1005,0,848,848
1667,1667,0,989,989,0,819,819,0,1024,1024,0,1024,1024,0,1005,1005,0,848,848
1668,1668,0,989,989,0,819,819,0,1024,1024,0,1024,1024,0,1005,1005,0,848,848
1669,1669,0,989,989,0,819,819,0,1025,1025,0,1025,1025,0,1005,1005,0,848,848
1670,1670,0,989,989,0,819,819,0,1026,1026,0,1026,1026,0,1004,1004,0,847,847
1671,1671,0,988,988,0,818,818,0,1026,1026,0,1026,1026,0,1003,1003,0,846,846
1672,1672,0,987,987,0,817,817,0,1026,1026,0,1026,1026,0,1004,1004,0,847,847
1673,1673,0,987,987,0,817,817,0,1026,1026,0,1026,1026,0,1004,1004,0,847,847
1674,1674,0,987,987,0,817,817,0,1026,1026,0,1026,1026,0,1004,1004,0,847,847
1675,1675,0,987,987,0,817,817,0,1025,1025,0,1025,1025,0,1004,1004,0,847,847
1676,1676,0,987,987,0,817,817,0,1025,1025,0,1025,1025,0,1004,1004,0,847,847
1677,1677,0,987,987,0,817,817,0,1025,1025,0,1025,1025,0,1004,1004,0,847,847
1678,1678,0,987,987,0,817,817,0,1025,1025,0,1025,1025,0,1004,1004,0,847,847
1679,1679,0,987,987,0,817,817,0,1022,1022,0,1022,1022,0,1004,1004,0,847,847
1680,1680,0,987,987,0,817,817,0,1023,1023,0,1023,1023,0,1002,1002,0,845,845
1681,1681,0,987,987,0,817,817,0,1023,1023,0,1023,1023,0,1002,1002,0,845,845
1682,1682,0,987,987,0,817,817,0,1024,1024,0,1024,1024,0,1005,1005,0,847,847
1683,1683,0,987,987,0,817,817,0,1024,1024,0,1024,1024,0,1005,1005,0,847,847
1684,1684,0,986,986,0,816,816,0,1023,1023,0,1023,1023,0,1005,1005,0,847,847
1685,1685,0,986,986,0,816,816,0,1023,1023,0,1023,1023,0,1005,1005,0,847,847
1686,1686,0,986,986,0,816,816,0,1023,1023,0,1023,1023,0,1005,1005,0,847,847
1687,1687,0,985,985,0,815,815,0,1022,1022,0,1022,1022,0,1005,1005,0,847,847
1688,1688,0,985,985,0,815,815,0,1022,1022,0,1022,1022,0,1005,1005,0,847,847
1689,1689,0,985,985,0,815,815,0,1021,1021,0,1021,1021,0,1005,1005,0,847,847
1690,1690,0,985,985,0,815,815,0,1021,1021,0,1021,1021,0,1005,1005,0,847,847
1691,1691,0,985,985,0,815,815,0,1021,1021,0,1021,1021,0,1004,1004,0,847,847
1692,1692,0,985,985,0,815,815,0,1021,1021,0,1021,1021,0,1003,1003,0,846,846
1693,1693,0,983,983,0,813,813,0,1020,1020,0,1020,1020,0,1003,1003,0,846,846
1694,1694,0,983,983,0,813,813,0,1020,1020,0,1020,1020,0,1004,1004,0,847,847
1695,1695,0,983,983,0,813,813,0,1020,1020,0,1020,1020,0,1003,1003,0,846,846
1696,1696,0,983,983,0,813,813,0,1018,1018,0,1018,1018,0,1003,1003,0,846,846
1697,1697,0,983,983,0,813,813,0,1019,1019,0,1019,1019,0,1003,1003,0,846,846
1698,1698,0,983,983,0,813,813,0,1019,1019,0,1019,1019,0,1003,1003,0,846,846
1699,1699,0,983,983,0,813,813,0,1019,1019,0,1019,1019,0,1003,1003,0,846,846
1700,1700,0,984,984,0,814,814,0,1019,1019,0,1019,1019,0,1003,1003,0,846,846
1701,1701,0,984,984,0,814,814,0,1019,1019,0,1019,1019,0,1003,1003,0,846,846
1702,1702,0,984,984,0,814,814,0,1019,1019,0,1019,1019,0,1003,1003,0,846,846
1703,1703,0,984,984,0,814,814,0,1018,1018,0,1018,1018,0,1004,1004,0,847,847
1704,1704,0,984,984,0,814,814,0,1018,1018,0,1018,1018,0,1004,1004,0,847,847
1705,1705,0,984,984,0,814,814,0,1017,1017,0,1017,1017,0,1004,1004,0,847,847
1706,1706,0,984,984,0,814,814,0,1017,1017,0,1017,1017,0,1004,1004,0,847,847
1707,1707,0,984,984,0,814,814,0,1017,1017,0,1017,1017,0,1004,1004,0,847,847
1708,1708,0,984,984,0,814,814,0,1017,1017,0,1017,1017,0,1004,1004,0,847,847
1709,1709,0,984,984,0,814,814,0,1017,1017,0,1017,1017,0,1004,1004,0,847,847
1710,1710,0,983,983,0,813,813,0,1017,1017,0,1017,1017,0,1004,1004,0,847,847
1711,1711,0,983,983,0,813,813,0,1018,1018,0,1018,1018,0,1005,1005,0,848,848
1712,1712,0,982,982,0,812,812,0,1018,1018,0,1018,1018,0,1006,1006,0,849,849
1713,1713,0,982,982,0,812,812,0,1017,1017,0,1017,1017,0,1005,1005,0,848,848
1714,1714,0,983,983,0,813,813,0,1017,1017,0,1017,1017,0,1005,1005,0,848,848
1715,1715,0,983,983,0,813,813,0,1017,1017,0,1017,1017,0,1005,1005,0,848,848
1716,1716,0,983,983,0,813,813,0,1017,1017,0,1017,1017,0,1005,1005,0,848,848
1717,1717,0,983,983,0,813,813,0,1017,1017,0,1017,1017,0,1005,1005,0,848,848
1718,1718,0,983,983,0,813,813,0,1017,1017,0,1017,1017,0,1005,1005,0,848,848
1719,1719,0,983,983,0,813,813,0,1016,1016,0,1016,1016,0,1005,1005,0,848,848
1720,1720,0,984,984,0,814,814,0,1016,1016,0,1016,1016,0,1005,1005,0,848,848
1721,1721,0,984,984,0,814,814,0,1015,1015,0,1015,1015,0,1005,1005,0,848,848
1722,1722,0,984,984,0,814,814,0,1015,1015,0,1015,1015,0,1005,1005,0,848,848
1723,1723,0,984,984,0,814,814,0,1014,1014,0,1014,1014,0,1003,1003,0,846,846
1724,1724,0,984,984,0,814,814,0,1014,1014,0,1014,1014,0,1000,1000,0,843,843
1725,1725,0,984,984,0,814,814,0,1014,1014,0,1014,1014,0,999,999,0,842,842
1726,1726,0,983,983,0,813,813,0,1014,1014,0,1014,1014,0,999,999,0,842,842
1727,1727,0,983,983,0,813,813,0,1014,1014,0,1014,1014,0,999,999,0,842,842
1728,1728,0,983,983,0,813,813,0,1014,1014,0,1014,1014,0,1000,1000,0,843,843
1729,1729,0,983,983,0,813,813,0,1014,1014,0,1014,1014,0,1000,1000,0,843,843
1730,1730,0,983,983,0,813,813,0,1014,1014,0,1014,1014,0,1000,1000,0,843,843
1731,1731,0,982,982,0,812,812,0,1015,1015,0,1015,1015,0,1001,1001,0,844,844
1732,1732,0,983,983,0,813,813,0,1015,1015,0,1015,1015,0,1001,1001,0,844,844
1733,1733,0,982,982,0,812,812,0,1015,1015,0,1015,1015,0,1001,1001,0,844,844
1734,1734,0,982,982,0,812,812,0,1015,1015,0,1015,1015,0,1001,1001,0,844,844
1735,1735,0,982,982,0,812,812,0,1015,1015,0,1015,1015,0,1001,1001,0,844,844
1736,1736,0,982,982,0,812,812,0,1015,1015,0,1015,1015,0,1001,1001,0,844,844
1737,1737,0,982,982,0,812,812,0,1015,1015,0,1015,1015,0,1001,1001,0,844,844
1738,1738,0,983,983,0,813,813,0,1015,1015,0,1015,1015,0,1000,1000,0,843,843
1739,1739,0,983,983,0,813,813,0,1015,1015,0,1015,1015,0,1000,1000,0,843,843
1740,1740,0,983,983,0,813,813,0,1015,1015,0,1015,1015,0,1000,1000,0,843,843
1741,1741,0,983,983,0,813,813,0,1015,1015,0,1015,1015,0,999,999,0,842,842
1742,1742,0,982,982,0,812,812,0,1016,1016,0,1016,1016,0,999,999,0,842,842
1743,1743,0,982,982,0,812,812,0,1015,1015,0,1015,1015,0,999,999,0,842,842
1744,1744,0,982,982,0,812,812,0,1015,1015,0,1015,1015,0,999,999,0,842,842
1745,1745,0,982,982,0,812,812,0,1015,1015,0,1015,1015,0,999,999,0,842,842
1746,1746,0,982,982,0,812,812,0,1014,1014,0,1014,1014,0,999,999,0,842,842
1747,1747,0,982,982,0,812,812,0,1014,1014,0,1014,1014,0,999,999,0,842,842
1748,1748,0,982,982,0,812,812,0,1014,1014,0,1014,1014,0,999,999,0,842,842
1749,1749,0,982,982,0,812,812,0,1013,1013,0,1013,1013,0,1000,1000,0,843,843
1750,1750,0,982,982,0,812,812,0,1014,1014,0,1014,1014,0,1000,1000,0,843,843
1751,1751,0,982,982,0,812,812,0,1015,1015,0,1015,1015,0,998,998,0,842,842
1752,1752,0,982,982,0,812,812,0,1016,1016,0,1016,1016,0,998,998,0,842,842
1753,1753,0,983,983,0,813,813,0,1017,1017,0,1017,1017,0,998,998,0,842,842
1754,1754,0,983,983,0,813,813,0,1017,1017,0,1017,1017,0,997,997,0,841,841
1755,1755,0,981,981,0,812,812,0,1017,1017,0,1017,1017,0,997,997,0,841,841
1756,1756,0,981,981,0,812,812,0,1017,1017,0,1017,1017,0,997,997,0,841,841
1757,1757,0,981,981,0,812,812,0,1017,1017,0,1017,1017,0,997,997,0,841,841
1758,1758,0,981,981,0,812,812,0,1017,1017,0,1017,1017,0,997,997,0,841,841
1759,1759,0,980,980,0,812,812,0,1017,1017,0,1017,1017,0,997,997,0,841,841
1760,1760,0,980,980,0,812,812,0,1017,1017,0,1017,1017,0,997,997,0,841,841
1761,1761,0,980,980,0,812,812,0,1016,1016,0,1016,1016,0,996,996,0,840,840
1762,1762,0,980,980,0,811,811,0,1016,1016,0,1016,1016,0,996,996,0,840,840
1763,1763,0,980,980,0,811,811,0,1015,1015,0,1015,1015,0,996,996,0,840,840
1764,1764,0,980,980,0,811,811,0,1015,1015,0,1015,1015,0,995,995,0,839,839
1765,1765,0,979,979,0,810,810,0,1015,1015,0,1015,1015,0,994,994,0,838,838
1766,1766,0,976,976,0,807,807,0,1015,1015,0,1015,1015,0,994,994,0,838,838
1767,1767,0,975,975,0,806,806,0,1014,1014,0,1014,1014,0,993,993,0,837,837
1768,1768,0,975,975,0,806,806,0,1014,1014,0,1014,1014,0,993,993,0,837,837
1769,1769,0,975,975,0,806,806,0,1015,1015,0,1015,1015,0,993,993,0,837,837
1770,1770,0,974,974,0,805,805,0,1015,1015,0,1015,1015,0,992,992,0,837,837
1771,1771,0,974,974,0,805,805,0,1015,1015,0,1015,1015,0,992,992,0,837,837
1772,1772,0,974,974,0,805,805,0,1015,1015,0,1015,1015,0,992,992,0,837,837
1773,1773,0,974,974,0,805,805,0,1015,1015,0,1015,1015,0,992,992,0,837,837
1774,1774,0,974,974,0,805,805,0,1015,1015,0,1015,1015,0,992,992,0,837,837
1775,1775,0,973,973,0,804,804,0,1015,1015,0,1015,1015,0,992,992,0,837,837
1776,1776,0,974,974,0,805,805,0,1016,1016,0,1016,1016,0,992,992,0,837,837
1777,1777,0,974,974,0,805,805,0,1016,1016,0,1016,1016,0,992,992,0,837,837
1778,1778,0,974,974,0,805,805,0,1016,1016,0,1016,1016,0,993,993,0,838,838
1779,1779,0,974,974,0,805,805,0,1015,1015,0,1015,1015,0,993,993,0,838,838
1780,1780,0,974,974,0,805,805,0,1015,1015,0,1015,1015,0,993,993,0,838,838
1781,1781,0,974,974,0,805,805,0,1015,1015,0,1015,1015,0,994,994,0,839,839
1782,1782,0,974,974,0,805,805,0,1015,1015,0,1015,1015,0,995,995,0,840,840
1783,1783,0,974,974,0,805,805,0,1014,1014,0,1014,1014,0,995,995,0,840,840
1784,1784,0,975,975,0,806,806,0,1014,1014,0,1014,1014,0,996,996,0,841,841
1785,1785,0,975,975,0,806,806,0,1014,1014,0,1014,1014,0,996,996,0,841,841
1786,1786,0,975,975,0,806,806,0,1014,1014,0,1014,1014,0,996,996,0,841,841
1787,1787,0,975,975,0,806,806,0,1013,1013,0,1013,1013,0,995,995,0,840,840
1788,1788,0,975,975,0,806,806,0,1013,1013,0,1013,1013,0,995,995,0,840,840
1789,1789,0,976,976,0,807,807,0,1013,1013,0,1013,1013,0,995,995,0,840,840
1790,1790,0,975,975,0,807,807,0,1013,1013,0,1013,1013,0,995,995,0,840,840
1791,1791,0,975,975,0,807,807,0,1013,1013,0,1013,1013,0,995,995,0,840,840
1792,1792,0,974,974,0,806,806,0,1014,1014,0,1014,1014,0,996,996,0,840,840
1793,1793,0,974,974,0,806,806,0,1014,1014,0,1014,1014,0,995,995,0,839,839
1794,1794,0,974,974,0,806,806,0,1014,1014,0,1014,1014,0,995,995,0,839,839
1795,1795,0,974,974,0,806,806,0,1012,1012,0,1012,1012,0,995,995,0,839,839
1796,1796,0,976,976,0,808,808,0,1013,1013,0,1013,1013,0,994,994,0,838,838
1797,1797,0,976,976,0,808,808,0,1013,1013,0,1013,1013,0,995,995,0,839,839
1798,1798,0,976,976,0,808,808,0,1013,1013,0,1013,1013,0,995,995,0,839,839
1799,1799,0,976,976,0,808,808,0,1014,1014,0,1014,1014,0,995,995,0,839,839
1800,1800,0,976,976,0,808,808,0,1015,1015,0,1015,1015,0,995,995,0,839,839
1801,1801,0,976,976,0,808,808,0,1015,1015,0,1015,1015,0,994,994,0,838,838
1802,1802,0,976,976,0,808,808,0,1015,1015,0,1015,1015,0,994,994,0,838,838
1803,1803,0,976,976,0,808,808,0,1016,1016,0,1016,1016,0,995,995,0,839,839
1804,1804,0,976,976,0,808,808,0,1016,1016,0,1016,1016,0,993,993,0,837,837
1805,1805,0,976,976,0,808,808,0,1015,1015,0,1015,1015,0,993,993,0,837,837
1806,1806,0,976,976,0,808,808,0,1015,1015,0,1015,1015,0,993,993,0,837,837
1807,1807,0,976,976,0,808,808,0,1014,1014,0,1014,1014,0,993,993,0,837,837
1808,1808,0,976,976,0,808,808,0,1014,1014,0,1014,1014,0,993,993,0,837,837
1809,1809,0,976,976,0,808,808,0,1013,1013,0,1013,1013,0,994,994,0,838,838
1810,1810,0,977,977,0,809,809,0,1014,1014,0,1014,1014,0,993,993,0,837,837
1811,1811,0,976,976,0,808,808,0,1014,1014,0,1014,1014,0,993,993,0,837,837
1812,1812,0,976,976,0,808,808,0,1014,1014,0,1014,1014,0,992,992,0,836,836
1813,1813,0,976,976,0,808,808,0,1014,1014,0,1014,1014,0,992,992,0,836,836
1814,1814,0,976,976,0,808,808,0,1014,1014,0,1014,1014,0,992,992,0,836,836
1815,1815,0,976,976,0,808,808,0,1013,1013,0,1013,1013,0,991,991,0,836,836
1816,1816,0,977,977,0,809,809,0,1013,1013,0,1013,1013,0,991,991,0,836,836
1817,1817,0,977,977,0,809,809,0,1013,1013,0,1013,1013,0,992,992,0,837,837
1818,1818,0,977,977,0,809,809,0,1013,1013,0,1013,1013,0,992,992,0,837,837
1819,1819,0,977,977,0,809,809,0,1013,1013,0,1013,1013,0,992,992,0,837,837
1820,1820,0,976,976,0,808,808,0,1013,1013,0,1013,1013,0,991,991,0,836,836
1821,1821,0,976,976,0,808,808,0,1011,1011,0,1011,1011,0,991,991,0,836,836
1822,1822,0,976,976,0,808,808,0,1011,1011,0,1011,1011,0,992,992,0,836,836
1823,1823,0,976,976,0,808,808,0,1011,1011,0,1011,1011,0,992,992,0,836,836
1824,1824,0,974,974,0,806,806,0,1010,1010,0,1010,1010,0,992,992,0,836,836
1825,1825,0,974,974,0,806,806,0,1010,1010,0,1010,1010,0,993,993,0,837,837
1826,1826,0,974,974,0,806,806,0,1009,1009,0,1009,1009,0,993,993,0,837,837
1827,1827,0,973,973,0,805,805,0,1009,1009,0,1009,1009,0,993,993,0,837,837
1828,1828,0,972,972,0,804,804,0,1009,1009,0,1009,1009,0,993,993,0,837,837
1829,1829,0,972,972,0,804,804,0,1009,1009,0,1009,1009,0,993,993,0,837,837
1830,1830,0,972,972,0,804,804,0,1009,1009,0,1009,1009,0,993,993,0,837,837
1831,1831,0,972,972,0,804,804,0,1009,1009,0,1009,1009,0,993,993,0,837,837
1832,1832,0,972,972,0,804,804,0,1009,1009,0,1009,1009,0,993,993,0,837,837
1833,1833,0,972,972,0,804,804,0,1009,1009,0,1009,1009,0,993,993,0,837,837
1834,1834,0,972,972,0,804,804,0,1009,1009,0,1009,1009,0,993,993,0,837,837
1835,1835,0,972,972,0,804,804,0,1009,1009,0,1009,1009,0,993,993,0,837,837
1836,1836,0,972,972,0,804,804,0,1009,1009,0,1009,1009,0,992,992,0,836,836
1837,1837,0,971,971,0,803,803,0,1009,1009,0,1009,1009,0,992,992,0,836,836
1838,1838,0,971,971,0,803,803,0,1009,1009,0,1009,1009,0,992,992,0,836,836
1839,1839,0,971,971,0,803,803,0,1009,1009,0,1009,1009,0,992,992,0,836,836
1840,1840,0,971,971,0,803,803,0,1009,1009,0,1009,1009,0,991,991,0,835,835
1841,1841,0,971,971,0,803,803,0,1010,1010,0,1010,1010,0,991,991,0,835,835
1842,1842,0,970,970,0,802,802,0,1009,1009,0,1009,1009,0,992,992,0,836,836
1843,1843,0,970,970,0,802,802,0,1007,1007,0,1007,1007,0,992,992,0,836,836
1844,1844,0,970,970,0,802,802,0,1009,1009,0,1009,1009,0,992,992,0,836,836
1845,1845,0,970,970,0,802,802,0,1009,1009,0,1009,1009,0,992,992,0,836,836
1846,1846,0,970,970,0,802,802,0,1008,1008,0,1008,1008,0,991,991,0,836,836
1847,1847,0,969,969,0,802,802,0,1007,1007,0,1007,1007,0,991,991,0,836,836
1848,1848,0,968,968,0,801,801,0,1008,1008,0,1008,1008,0,989,989,0,834,834
