,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
3005,3005,1094,1058,2152,1099,1065,2164,1098,1055,2153
3006,3006,1094,1058,2152,1099,1063,2162,1098,1055,2153
3007,3007,1095,1058,2153,1099,1063,2162,1098,1055,2153
3008,3008,1095,1058,2153,1099,1063,2162,1098,1055,2153
3009,3009,1095,1058,2153,1099,1063,2162,1099,1055,2154
3010,3010,1095,1058,2153,1099,1063,2162,1099,1055,2154
3011,3011,1095,1058,2153,1099,1064,2163,1099,1055,2154
3012,3012,1095,1058,2153,1099,1064,2163,1099,1055,2154
3013,3013,1095,1058,2153,1099,1064,2163,1099,1055,2154
3014,3014,1095,1058,2153,1099,1064,2163,1099,1055,2154
3015,3015,1095,1058,2153,1099,1064,2163,1099,1055,2154
3016,3016,1095,1058,2153,1099,1064,2163,1099,1055,2154
3017,3017,1095,1058,2153,1099,1064,2163,1099,1055,2154
3018,3018,1095,1058,2153,1099,1064,2163,1099,1055,2154
3019,3019,1095,1058,2153,1099,1064,2163,1099,1055,2154
3020,3020,1095,1058,2153,1099,1064,2163,1099,1055,2154
3021,3021,1095,1058,2153,1099,1064,2163,1099,1055,2154
3022,3022,1095,1058,2153,1099,1064,2163,1099,1055,2154
3023,3023,1095,1058,2153,1099,1064,2163,1099,1055,2154
3024,3024,1095,1058,2153,1099,1064,2163,1099,1055,2154
3025,3025,1095,1058,2153,1099,1064,2163,1099,1055,2154
3026,3026,1095,1058,2153,1099,1064,2163,1099,1055,2154
3027,3027,1095,1058,2153,1100,1064,2164,1099,1055,2154
3028,3028,1095,1058,2153,1100,1064,2164,1099,1055,2154
3029,3029,1095,1058,2153,1100,1064,2164,1099,1055,2154
3030,3030,1095,1058,2153,1100,1064,2164,1099,1055,2154
3031,3031,1095,1058,2153,1100,1064,2164,1099,1056,2155
3032,3032,1095,1058,2153,1100,1064,2164,1099,1056,2155
3033,3033,1096,1058,2154,1100,1064,2164,1099,1056,2155
3034,3034,1096,1058,2154,1100,1064,2164,1099,1056,2155
3035,3035,1096,1058,2154,1100,1064,2164,1099,1056,2155
3036,3036,1096,1058,2154,1100,1064,2164,1099,1056,2155
3037,3037,1097,1058,2155,1101,1064,2165,1099,1056,2155
3038,3038,1097,1058,2155,1101,1064,2165,1099,1056,2155
3039,3039,1097,1058,2155,1101,1064,2165,1099,1056,2155
3040,3040,1097,1058,2155,1101,1064,2165,1099,1056,2155
3041,3041,1097,1058,2155,1101,1064,2165,1099,1056,2155
3042,3042,1097,1058,2155,1101,1064,2165,1099,1056,2155
3043,3043,1097,1058,2155,1101,1064,2165,1099,1056,2155
3044,3044,1097,1058,2155,1101,1064,2165,1099,1056,2155
3045,3045,1097,1058,2155,1101,1064,2165,1099,1056,2155
3046,3046,1097,1058,2155,1101,1064,2165,1099,1056,2155
3047,3047,1097,1058,2155,1101,1064,2165,1099,1056,2155
3048,3048,1097,1058,2155,1101,1064,2165,1099,1056,2155
3049,3049,1098,1058,2156,1101,1064,2165,1099,1056,2155
3050,3050,1098,1058,2156,1101,1064,2165,1099,1056,2155
3051,3051,1098,1058,2156,1101,1064,2165,1099,1056,2155
3052,3052,1098,1058,2156,1101,1064,2165,1099,1056,2155
3053,3053,1098,1058,2156,1101,1064,2165,1099,1056,2155
3054,3054,1098,1058,2156,1101,1064,2165,1099,1056,2155
3055,3055,1099,1058,2157,1101,1064,2165,1099,1056,2155
3056,3056,1099,1058,2157,1101,1064,2165,1099,1056,2155
3057,3057,1099,1058,2157,1101,1064,2165,1099,1056,2155
3058,3058,1099,1058,2157,1102,1064,2166,1099,1056,2155
3059,3059,1099,1058,2157,1102,1064,2166,1099,1056,2155
3060,3060,1099,1058,2157,1103,1064,2167,1099,1056,2155
3061,3061,1099,1058,2157,1103,1064,2167,1099,1056,2155
3062,3062,1099,1058,2157,1103,1064,2167,1099,1056,2155
3063,3063,1099,1058,2157,1103,1064,2167,1099,1056,2155
3064,3064,1099,1058,2157,1103,1064,2167,1099,1056,2155
3065,3065,1099,1058,2157,1103,1064,2167,1099,1056,2155
3066,3066,1099,1058,2157,1103,1064,2167,1099,1056,2155
3067,3067,1099,1058,2157,1103,1064,2167,1099,1056,2155
3068,3068,1099,1058,2157,1103,1064,2167,1099,1056,2155
3069,3069,1099,1058,2157,1103,1064,2167,1100,1056,2156
3070,3070,1099,1058,2157,1103,1063,2166,1100,1056,2156
3071,3071,1099,1058,2157,1103,1063,2166,1100,1056,2156
3072,3072,1100,1058,2158,1103,1063,2166,1100,1056,2156
3073,3073,1101,1058,2159,1103,1063,2166,1100,1056,2156
3074,3074,1101,1058,2159,1103,1063,2166,1100,1056,2156
3075,3075,1101,1058,2159,1103,1063,2166,1100,1056,2156
3076,3076,1102,1058,2160,1103,1063,2166,1100,1056,2156
3077,3077,1102,1058,2160,1103,1063,2166,1100,1056,2156
3078,3078,1102,1058,2160,1103,1063,2166,1100,1056,2156
3079,3079,1102,1058,2160,1103,1063,2166,1100,1056,2156
3080,3080,1102,1058,2160,1103,1063,2166,1100,1056,2156
3081,3081,1103,1058,2161,1103,1063,2166,1100,1056,2156
3082,3082,1103,1058,2161,1103,1063,2166,1100,1056,2156
3083,3083,1103,1058,2161,1103,1063,2166,1100,1056,2156
3084,3084,1104,1058,2162,1103,1063,2166,1100,1056,2156
3085,3085,1104,1058,2162,1103,1063,2166,1100,1056,2156
3086,3086,1104,1058,2162,1103,1063,2166,1100,1056,2156
3087,3087,1104,1058,2162,1103,1063,2166,1100,1057,2157
3088,3088,1104,1058,2162,1103,1062,2165,1100,1057,2157
3089,3089,1104,1058,2162,1103,1062,2165,1100,1057,2157
3090,3090,1104,1058,2162,1103,1062,2165,1101,1057,2158
3091,3091,1104,1058,2162,1103,1062,2165,1101,1057,2158
3092,3092,1104,1058,2162,1103,1062,2165,1101,1057,2158
3093,3093,1104,1058,2162,1103,1062,2165,1101,1057,2158
3094,3094,1104,1058,2162,1104,1062,2166,1101,1057,2158
3095,3095,1104,1058,2162,1104,1062,2166,1101,1057,2158
3096,3096,1104,1058,2162,1104,1062,2166,1101,1057,2158
3097,3097,1105,1058,2163,1104,1062,2166,1101,1057,2158
3098,3098,1105,1058,2163,1104,1062,2166,1101,1057,2158
3099,3099,1105,1058,2163,1104,1062,2166,1101,1057,2158
3100,3100,1105,1057,2162,1104,1062,2166,1102,1057,2159
3101,3101,1105,1057,2162,1104,1062,2166,1102,1057,2159
3102,3102,1105,1057,2162,1104,1062,2166,1102,1057,2159
3103,3103,1105,1057,2162,1104,1062,2166,1102,1057,2159
3104,3104,1105,1057,2162,1104,1062,2166,1102,1057,2159
3105,3105,1105,1057,2162,1104,1062,2166,1102,1057,2159
3106,3106,1105,1056,2161,1104,1062,2166,1102,1057,2159
3107,3107,1105,1056,2161,1104,1062,2166,1102,1057,2159
3108,3108,1105,1056,2161,1104,1061,2165,1102,1057,2159
3109,3109,1105,1056,2161,1104,1061,2165,1102,1057,2159
3110,3110,1105,1056,2161,1104,1061,2165,1102,1057,2159
3111,3111,1106,1056,2162,1104,1061,2165,1102,1057,2159
3112,3112,1106,1056,2162,1104,1061,2165,1103,1057,2160
3113,3113,1106,1056,2162,1104,1061,2165,1103,1057,2160
3114,3114,1106,1056,2162,1104,1061,2165,1103,1057,2160
3115,3115,1106,1056,2162,1104,1061,2165,1103,1057,2160
3116,3116,1106,1056,2162,1104,1061,2165,1103,1056,2159
3117,3117,1106,1056,2162,1104,1061,2165,1103,1056,2159
3118,3118,1107,1056,2163,1104,1061,2165,1103,1056,2159
3119,3119,1107,1056,2163,1104,1061,2165,1103,1056,2159
3120,3120,1107,1056,2163,1104,1061,2165,1103,1056,2159
3121,3121,1107,1056,2163,1104,1061,2165,1103,1056,2159
3122,3122,1107,1056,2163,1104,1061,2165,1103,1056,2159
3123,3123,1107,1056,2163,1104,1061,2165,1103,1056,2159
3124,3124,1107,1056,2163,1104,1061,2165,1103,1055,2158
3125,3125,1107,1056,2163,1104,1061,2165,1103,1055,2158
3126,3126,1107,1056,2163,1104,1061,2165,1103,1055,2158
3127,3127,1107,1056,2163,1104,1061,2165,1103,1055,2158
3128,3128,1107,1056,2163,1104,1061,2165,1103,1055,2158
3129,3129,1107,1056,2163,1104,1061,2165,1103,1055,2158
3130,3130,1107,1056,2163,1104,1061,2165,1103,1055,2158
3131,3131,1108,1057,2165,1104,1061,2165,1103,1055,2158
3132,3132,1108,1057,2165,1104,1060,2164,1103,1055,2158
3133,3133,1108,1057,2165,1104,1060,2164,1103,1055,2158
3134,3134,1108,1057,2165,1104,1060,2164,1103,1055,2158
3135,3135,1108,1057,2165,1104,1060,2164,1103,1055,2158
3136,3136,1108,1057,2165,1104,1060,2164,1103,1055,2158
3137,3137,1108,1057,2165,1104,1060,2164,1103,1055,2158
3138,3138,1108,1057,2165,1104,1060,2164,1103,1055,2158
3139,3139,1108,1057,2165,1104,1060,2164,1103,1055,2158
3140,3140,1108,1057,2165,1104,1059,2163,1103,1055,2158
3141,3141,1108,1057,2165,1104,1059,2163,1103,1055,2158
3142,3142,1108,1057,2165,1104,1059,2163,1103,1055,2158
3143,3143,1108,1057,2165,1104,1059,2163,1103,1055,2158
3144,3144,1109,1057,2166,1104,1059,2163,1103,1055,2158
3145,3145,1109,1057,2166,1104,1059,2163,1103,1055,2158
3146,3146,1109,1057,2166,1104,1058,2162,1103,1055,2158
3147,3147,1109,1057,2166,1104,1058,2162,1103,1055,2158
3148,3148,1109,1057,2166,1104,1058,2162,1103,1055,2158
3149,3149,1109,1057,2166,1104,1058,2162,1103,1055,2158
3150,3150,1109,1057,2166,1104,1058,2162,1103,1055,2158
3151,3151,1109,1057,2166,1104,1058,2162,1103,1055,2158
3152,3152,1109,1057,2166,1104,1058,2162,1103,1055,2158
3153,3153,1110,1057,2167,1104,1058,2162,1103,1055,2158
3154,3154,1110,1057,2167,1104,1058,2162,1103,1054,2157
3155,3155,1110,1057,2167,1104,1058,2162,1103,1054,2157
3156,3156,1110,1056,2166,1104,1057,2161,1103,1054,2157
3157,3157,1110,1056,2166,1104,1057,2161,1103,1054,2157
3158,3158,1110,1056,2166,1104,1057,2161,1103,1053,2156
3159,3159,1110,1056,2166,1104,1057,2161,1103,1053,2156
3160,3160,1110,1056,2166,1104,1057,2161,1103,1053,2156
3161,3161,1110,1056,2166,1104,1057,2161,1103,1053,2156
3162,3162,1110,1056,2166,1104,1057,2161,1103,1053,2156
3163,3163,1110,1056,2166,1104,1057,2161,1103,1053,2156
3164,3164,1110,1056,2166,1104,1057,2161,1103,1053,2156
3165,3165,1110,1056,2166,1104,1057,2161,1103,1053,2156
3166,3166,1110,1056,2166,1104,1057,2161,1103,1053,2156
3167,3167,1110,1056,2166,1104,1057,2161,1103,1053,2156
3168,3168,1110,1056,2166,1104,1056,2160,1103,1053,2156
3169,3169,1110,1056,2166,1104,1056,2160,1103,1053,2156
3170,3170,1110,1055,2165,1104,1056,2160,1103,1053,2156
3171,3171,1110,1055,2165,1104,1056,2160,1103,1053,2156
3172,3172,1110,1054,2164,1104,1056,2160,1103,1053,2156
3173,3173,1110,1054,2164,1104,1056,2160,1103,1053,2156
3174,3174,1110,1054,2164,1104,1056,2160,1103,1053,2156
3175,3175,1110,1054,2164,1104,1056,2160,1103,1053,2156
3176,3176,1110,1053,2163,1104,1056,2160,1103,1053,2156
3177,3177,1110,1053,2163,1104,1056,2160,1103,1053,2156
3178,3178,1110,1053,2163,1104,1056,2160,1103,1053,2156
3179,3179,1110,1053,2163,1104,1056,2160,1103,1053,2156
3180,3180,1110,1052,2162,1104,1056,2160,1103,1053,2156
3181,3181,1110,1052,2162,1105,1056,2161,1103,1053,2156
3182,3182,1110,1052,2162,1105,1056,2161,1103,1053,2156
3183,3183,1110,1052,2162,1105,1056,2161,1103,1053,2156
3184,3184,1110,1052,2162,1105,1056,2161,1103,1053,2156
3185,3185,1110,1052,2162,1105,1056,2161,1103,1053,2156
3186,3186,1110,1052,2162,1105,1056,2161,1104,1053,2157
3187,3187,1110,1052,2162,1105,1056,2161,1104,1053,2157
3188,3188,1110,1052,2162,1105,1056,2161,1104,1053,2157
3189,3189,1110,1052,2162,1105,1056,2161,1104,1053,2157
3190,3190,1110,1052,2162,1105,1056,2161,1104,1053,2157
3191,3191,1110,1052,2162,1105,1056,2161,1104,1053,2157
3192,3192,1110,1052,2162,1105,1055,2160,1104,1052,2156
3193,3193,1110,1052,2162,1105,1055,2160,1104,1052,2156
3194,3194,1110,1052,2162,1105,1055,2160,1104,1052,2156
3195,3195,1110,1052,2162,1105,1055,2160,1104,1052,2156
3196,3196,1110,1052,2162,1105,1055,2160,1104,1052,2156
3197,3197,1110,1052,2162,1105,1055,2160,1104,1052,2156
3198,3198,1110,1052,2162,1105,1055,2160,1104,1052,2156
3199,3199,1110,1052,2162,1105,1055,2160,1104,1052,2156
3200,3200,1110,1052,2162,1105,1055,2160,1104,1052,2156
3201,3201,1110,1052,2162,1105,1055,2160,1104,1053,2157
3202,3202,1110,1052,2162,1105,1054,2159,1104,1053,2157
3203,3203,1110,1052,2162,1105,1054,2159,1104,1053,2157
3204,3204,1110,1052,2162,1106,1054,2160,1104,1053,2157
3205,3205,1110,1052,2162,1106,1054,2160,1104,1053,2157
3206,3206,1110,1052,2162,1106,1054,2160,1104,1053,2157
3207,3207,1110,1052,2162,1106,1054,2160,1104,1053,2157
3208,3208,1110,1052,2162,1106,1054,2160,1104,1053,2157
3209,3209,1110,1052,2162,1106,1054,2160,1104,1053,2157
3210,3210,1110,1052,2162,1106,1054,2160,1104,1053,2157
3211,3211,1110,1052,2162,1106,1054,2160,1104,1053,2157
3212,3212,1110,1052,2162,1106,1054,2160,1105,1052,2157
3213,3213,1110,1052,2162,1106,1054,2160,1105,1052,2157
3214,3214,1110,1052,2162,1106,1054,2160,1105,1052,2157
3215,3215,1110,1052,2162,1106,1054,2160,1105,1052,2157
3216,3216,1110,1052,2162,1106,1053,2159,1105,1052,2157
3217,3217,1110,1052,2162,1106,1053,2159,1105,1052,2157
3218,3218,1110,1052,2162,1106,1053,2159,1105,1052,2157
3219,3219,1110,1052,2162,1106,1053,2159,1105,1052,2157
3220,3220,1110,1052,2162,1106,1053,2159,1105,1052,2157
3221,3221,1110,1052,2162,1106,1053,2159,1105,1052,2157
3222,3222,1110,1052,2162,1106,1052,2158,1105,1052,2157
3223,3223,1110,1052,2162,1106,1052,2158,1105,1052,2157
3224,3224,1110,1051,2161,1106,1052,2158,1105,1052,2157
3225,3225,1110,1051,2161,1106,1052,2158,1105,1052,2157
3226,3226,1110,1051,2161,1106,1052,2158,1105,1052,2157
3227,3227,1110,1052,2162,1106,1052,2158,1105,1052,2157
3228,3228,1110,1052,2162,1106,1051,2157,1105,1052,2157
3229,3229,1110,1052,2162,1106,1051,2157,1105,1052,2157
3230,3230,1110,1052,2162,1107,1051,2158,1105,1052,2157
3231,3231,1110,1052,2162,1107,1051,2158,1105,1052,2157
3232,3232,1110,1052,2162,1107,1051,2158,1105,1051,2156
3233,3233,1110,1052,2162,1107,1051,2158,1105,1051,2156
3234,3234,1110,1052,2162,1107,1051,2158,1105,1051,2156
3235,3235,1110,1052,2162,1107,1051,2158,1105,1051,2156
3236,3236,1110,1052,2162,1107,1051,2158,1105,1051,2156
3237,3237,1110,1052,2162,1107,1051,2158,1105,1051,2156
3238,3238,1110,1052,2162,1107,1051,2158,1105,1051,2156
3239,3239,1110,1052,2162,1107,1051,2158,1105,1051,2156
3240,3240,1110,1052,2162,1107,1051,2158,1105,1051,2156
3241,3241,1110,1052,2162,1107,1051,2158,1105,1051,2156
3242,3242,1110,1052,2162,1107,1051,2158,1105,1051,2156
3243,3243,1110,1052,2162,1107,1051,2158,1105,1051,2156
3244,3244,1110,1052,2162,1107,1051,2158,1105,1050,2155
3245,3245,1110,1052,2162,1107,1051,2158,1105,1050,2155
3246,3246,1110,1052,2162,1107,1051,2158,1105,1050,2155
3247,3247,1110,1052,2162,1107,1051,2158,1105,1050,2155
3248,3248,1110,1052,2162,1107,1050,2157,1105,1049,2154
3249,3249,1110,1052,2162,1107,1050,2157,1105,1049,2154
3250,3250,1110,1052,2162,1107,1050,2157,1105,1049,2154
3251,3251,1110,1052,2162,1107,1050,2157,1105,1049,2154
3252,3252,1110,1052,2162,1107,1050,2157,1105,1049,2154
3253,3253,1110,1052,2162,1107,1050,2157,1105,1050,2155
3254,3254,1110,1052,2162,1107,1050,2157,1105,1050,2155
3255,3255,1110,1052,2162,1107,1050,2157,1105,1050,2155
3256,3256,1110,1052,2162,1107,1050,2157,1105,1049,2154
3257,3257,1110,1052,2162,1107,1050,2157,1105,1049,2154
3258,3258,1110,1052,2162,1107,1050,2157,1107,1049,2156
3259,3259,1110,1052,2162,1107,1050,2157,1107,1049,2156
3260,3260,1110,1052,2162,1107,1050,2157,1107,1049,2156
3261,3261,1110,1052,2162,1107,1050,2157,1107,1049,2156
3262,3262,1110,1052,2162,1107,1049,2156,1107,1049,2156
3263,3263,1110,1052,2162,1107,1049,2156,1108,1049,2157
3264,3264,1110,1052,2162,1107,1049,2156,1108,1049,2157
3265,3265,1110,1052,2162,1107,1049,2156,1108,1049,2157
3266,3266,1110,1052,2162,1107,1047,2154,1108,1049,2157
3267,3267,1110,1052,2162,1107,1047,2154,1108,1049,2157
3268,3268,1110,1052,2162,1107,1047,2154,1108,1049,2157
3269,3269,1110,1052,2162,1107,1047,2154,1108,1049,2157
3270,3270,1110,1052,2162,1107,1046,2153,1108,1049,2157
3271,3271,1110,1053,2163,1107,1046,2153,1108,1049,2157
3272,3272,1110,1052,2162,1107,1046,2153,1108,1049,2157
3273,3273,1110,1052,2162,1107,1046,2153,1108,1049,2157
3274,3274,1110,1052,2162,1107,1046,2153,1108,1049,2157
3275,3275,1110,1052,2162,1107,1046,2153,1108,1049,2157
3276,3276,1110,1052,2162,1107,1045,2152,1108,1049,2157
3277,3277,1110,1052,2162,1107,1045,2152,1108,1049,2157
3278,3278,1110,1052,2162,1107,1044,2151,1108,1048,2156
3279,3279,1110,1052,2162,1107,1044,2151,1108,1048,2156
3280,3280,1110,1052,2162,1107,1044,2151,1108,1048,2156
3281,3281,1110,1052,2162,1107,1044,2151,1108,1048,2156
3282,3282,1110,1052,2162,1108,1044,2152,1108,1048,2156
3283,3283,1110,1052,2162,1108,1044,2152,1108,1048,2156
3284,3284,1110,1052,2162,1108,1044,2152,1108,1048,2156
3285,3285,1110,1052,2162,1108,1044,2152,1108,1048,2156
3286,3286,1110,1052,2162,1108,1044,2152,1108,1047,2155
3287,3287,1110,1052,2162,1108,1044,2152,1108,1047,2155
3288,3288,1110,1052,2162,1108,1044,2152,1108,1047,2155
3289,3289,1110,1052,2162,1108,1044,2152,1108,1047,2155
3290,3290,1110,1052,2162,1108,1044,2152,1108,1047,2155
3291,3291,1110,1052,2162,1108,1044,2152,1108,1047,2155
3292,3292,1110,1052,2162,1108,1044,2152,1108,1047,2155
3293,3293,1110,1052,2162,1108,1044,2152,1108,1047,2155
3294,3294,1110,1052,2162,1108,1044,2152,1108,1047,2155
3295,3295,1110,1052,2162,1108,1044,2152,1108,1047,2155
3296,3296,1110,1052,2162,1108,1043,2151,1108,1047,2155
3297,3297,1110,1052,2162,1108,1043,2151,1108,1047,2155
3298,3298,1110,1052,2162,1108,1042,2150,1108,1047,2155
3299,3299,1110,1052,2162,1108,1042,2150,1108,1047,2155
3300,3300,1110,1052,2162,1108,1042,2150,1108,1047,2155
3301,3301,1110,1052,2162,1108,1042,2150,1108,1047,2155
3302,3302,1111,1052,2163,1108,1042,2150,1108,1047,2155
3303,3303,1111,1052,2163,1108,1042,2150,1108,1047,2155
3304,3304,1111,1052,2163,1108,1042,2150,1108,1047,2155
3305,3305,1111,1052,2163,1108,1042,2150,1108,1047,2155
3306,3306,1111,1052,2163,1108,1041,2149,1108,1045,2153
3307,3307,1111,1052,2163,1108,1041,2149,1108,1045,2153
3308,3308,1111,1052,2163,1108,1041,2149,1108,1045,2153
3309,3309,1111,1052,2163,1108,1041,2149,1108,1045,2153
3310,3310,1111,1052,2163,1108,1041,2149,1108,1045,2153
3311,3311,1111,1052,2163,1108,1041,2149,1108,1045,2153
3312,3312,1111,1052,2163,1108,1041,2149,1108,1045,2153
3313,3313,1111,1052,2163,1108,1041,2149,1108,1045,2153
3314,3314,1111,1052,2163,1108,1040,2148,1108,1045,2153
3315,3315,1111,1052,2163,1108,1040,2148,1108,1045,2153
3316,3316,1111,1052,2163,1108,1040,2148,1108,1045,2153
3317,3317,1111,1052,2163,1108,1040,2148,1108,1045,2153
3318,3318,1111,1052,2163,1108,1040,2148,1108,1045,2153
3319,3319,1111,1052,2163,1108,1040,2148,1108,1045,2153
3320,3320,1111,1052,2163,1108,1040,2148,1108,1045,2153
3321,3321,1111,1052,2163,1108,1040,2148,1108,1045,2153
3322,3322,1111,1052,2163,1108,1040,2148,1108,1045,2153
3323,3323,1111,1052,2163,1108,1040,2148,1108,1045,2153
3324,3324,1111,1052,2163,1108,1040,2148,1109,1045,2154
3325,3325,1111,1052,2163,1108,1040,2148,1109,1045,2154
3326,3326,1111,1052,2163,1108,1040,2148,1109,1045,2154
3327,3327,1111,1052,2163,1108,1041,2149,1109,1045,2154
3328,3328,1111,1052,2163,1108,1039,2147,1109,1045,2154
3329,3329,1111,1052,2163,1108,1039,2147,1109,1045,2154
3330,3330,1111,1052,2163,1108,1039,2147,1109,1044,2153
3331,3331,1111,1052,2163,1108,1039,2147,1109,1044,2153
3332,3332,1111,1052,2163,1108,1039,2147,1109,1044,2153
3333,3333,1111,1053,2164,1108,1039,2147,1109,1044,2153
3334,3334,1111,1053,2164,1108,1038,2146,1109,1044,2153
3335,3335,1111,1053,2164,1108,1038,2146,1109,1044,2153
3336,3336,1111,1053,2164,1108,1038,2146,1109,1044,2153
3337,3337,1111,1053,2164,1108,1038,2146,1109,1044,2153
3338,3338,1111,1053,2164,1108,1038,2146,1109,1044,2153
3339,3339,1111,1053,2164,1108,1038,2146,1109,1044,2153
3340,3340,1111,1053,2164,1108,1037,2145,1109,1044,2153
3341,3341,1111,1053,2164,1108,1037,2145,1109,1045,2154
3342,3342,1111,1052,2163,1108,1037,2145,1109,1045,2154
3343,3343,1111,1052,2163,1108,1037,2145,1109,1045,2154
3344,3344,1111,1052,2163,1108,1037,2145,1109,1045,2154
3345,3345,1111,1052,2163,1108,1037,2145,1109,1045,2154
3346,3346,1111,1052,2163,1108,1037,2145,1109,1045,2154
3347,3347,1111,1052,2163,1108,1037,2145,1109,1045,2154
3348,3348,1111,1051,2162,1108,1036,2144,1109,1045,2154
3349,3349,1111,1051,2162,1108,1036,2144,1109,1045,2154
3350,3350,1111,1050,2161,1108,1036,2144,1109,1045,2154
3351,3351,1111,1050,2161,1108,1036,2144,1109,1045,2154
3352,3352,1111,1050,2161,1108,1036,2144,1109,1045,2154
3353,3353,1111,1050,2161,1108,1036,2144,1109,1045,2154
3354,3354,1111,1049,2160,1108,1035,2143,1109,1045,2154
3355,3355,1111,1049,2160,1108,1035,2143,1109,1045,2154
3356,3356,1111,1049,2160,1108,1034,2142,1109,1045,2154
3357,3357,1111,1049,2160,1108,1034,2142,1109,1045,2154
3358,3358,1111,1049,2160,1108,1034,2142,1109,1045,2154
3359,3359,1111,1049,2160,1108,1034,2142,1109,1045,2154
3360,3360,1111,1048,2159,1108,1034,2142,1109,1045,2154
3361,3361,1111,1048,2159,1108,1034,2142,1109,1045,2154
3362,3362,1111,1047,2158,1108,1033,2141,1109,1045,2154
3363,3363,1111,1047,2158,1108,1033,2141,1109,1045,2154
3364,3364,1111,1047,2158,1108,1033,2141,1109,1045,2154
3365,3365,1111,1047,2158,1108,1033,2141,1109,1045,2154
3366,3366,1111,1047,2158,1108,1033,2141,1109,1045,2154
3367,3367,1111,1047,2158,1108,1033,2141,1109,1045,2154
3368,3368,1111,1047,2158,1108,1032,2140,1109,1045,2154
3369,3369,1111,1047,2158,1108,1032,2140,1109,1045,2154
3370,3370,1111,1046,2157,1108,1032,2140,1109,1045,2154
3371,3371,1111,1046,2157,1108,1032,2140,1109,1045,2154
3372,3372,1111,1046,2157,1108,1031,2139,1109,1045,2154
3373,3373,1111,1046,2157,1108,1032,2140,1109,1045,2154
3374,3374,1111,1046,2157,1108,1032,2140,1109,1045,2154
3375,3375,1111,1047,2158,1108,1032,2140,1109,1045,2154
3376,3376,1111,1047,2158,1108,1032,2140,1109,1044,2153
3377,3377,1111,1047,2158,1108,1032,2140,1109,1044,2153
3378,3378,1111,1047,2158,1108,1032,2140,1109,1044,2153
3379,3379,1111,1047,2158,1108,1032,2140,1109,1044,2153
3380,3380,1111,1047,2158,1108,1032,2140,1109,1043,2152
3381,3381,1111,1047,2158,1108,1033,2141,1109,1043,2152
3382,3382,1111,1047,2158,1108,1033,2141,1109,1043,2152
3383,3383,1111,1047,2158,1108,1033,2141,1109,1043,2152
3384,3384,1111,1047,2158,1108,1033,2141,1109,1041,2150
3385,3385,1111,1047,2158,1108,1033,2141,1109,1041,2150
3386,3386,1111,1047,2158,1108,1033,2141,1109,1040,2149
3387,3387,1111,1047,2158,1108,1033,2141,1109,1040,2149
3388,3388,1111,1047,2158,1108,1033,2141,1109,1040,2149
3389,3389,1111,1047,2158,1108,1034,2142,1109,1040,2149
3390,3390,1111,1047,2158,1108,1033,2141,1109,1040,2149
3391,3391,1111,1047,2158,1108,1033,2141,1109,1040,2149
3392,3392,1111,1046,2157,1108,1032,2140,1109,1040,2149
3393,3393,1111,1046,2157,1108,1032,2140,1109,1040,2149
3394,3394,1111,1046,2157,1108,1032,2140,1109,1040,2149
3395,3395,1111,1046,2157,1108,1032,2140,1109,1040,2149
3396,3396,1111,1046,2157,1108,1032,2140,1109,1039,2148
3397,3397,1111,1046,2157,1108,1032,2140,1109,1039,2148
3398,3398,1111,1046,2157,1108,1032,2140,1109,1039,2148
3399,3399,1111,1046,2157,1108,1032,2140,1109,1039,2148
3400,3400,1111,1046,2157,1108,1031,2139,1109,1039,2148
