,cycle,population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
2760,2760,0,1064,1064,0,1054,1054,0,1056,1056
2761,2761,0,1064,1064,0,1054,1054,0,1056,1056
2762,2762,0,1064,1064,0,1054,1054,0,1056,1056
2763,2763,0,1064,1064,0,1054,1054,0,1056,1056
2764,2764,0,1064,1064,0,1054,1054,0,1056,1056
2765,2765,0,1064,1064,0,1054,1054,0,1056,1056
2766,2766,0,1064,1064,0,1054,1054,0,1056,1056
2767,2767,0,1064,1064,0,1054,1054,0,1056,1056
2768,2768,0,1064,1064,0,1054,1054,0,1056,1056
2769,2769,0,1064,1064,0,1054,1054,0,1056,1056
2770,2770,0,1064,1064,0,1054,1054,0,1056,1056
2771,2771,0,1064,1064,0,1054,1054,0,1056,1056
2772,2772,0,1064,1064,0,1054,1054,0,1056,1056
2773,2773,0,1064,1064,0,1054,1054,0,1056,1056
2774,2774,0,1064,1064,0,1054,1054,0,1056,1056
2775,2775,0,1064,1064,0,1054,1054,0,1056,1056
2776,2776,0,1064,1064,0,1054,1054,0,1056,1056
2777,2777,0,1064,1064,0,1054,1054,0,1056,1056
2778,2778,0,1064,1064,0,1054,1054,0,1056,1056
2779,2779,0,1064,1064,0,1054,1054,0,1056,1056
2780,2780,0,1064,1064,0,1054,1054,0,1056,1056
2781,2781,0,1064,1064,0,1054,1054,0,1056,1056
2782,2782,0,1064,1064,0,1054,1054,0,1056,1056
2783,2783,0,1064,1064,0,1054,1054,0,1056,1056
2784,2784,0,1064,1064,0,1054,1054,0,1056,1056
2785,2785,0,1064,1064,0,1054,1054,0,1056,1056
2786,2786,0,1064,1064,0,1054,1054,0,1056,1056
2787,2787,0,1064,1064,0,1054,1054,0,1056,1056
2788,2788,0,1064,1064,0,1054,1054,0,1056,1056
2789,2789,0,1064,1064,0,1054,1054,0,1056,1056
2790,2790,0,1064,1064,0,1054,1054,0,1056,1056
2791,2791,0,1064,1064,0,1054,1054,0,1056,1056
2792,2792,0,1064,1064,0,1055,1055,0,1056,1056
2793,2793,0,1064,1064,0,1055,1055,0,1056,1056
2794,2794,0,1064,1064,0,1055,1055,0,1056,1056
2795,2795,0,1064,1064,0,1055,1055,0,1056,1056
2796,2796,0,1064,1064,0,1055,1055,0,1056,1056
2797,2797,0,1064,1064,0,1055,1055,0,1056,1056
2798,2798,0,1064,1064,0,1055,1055,0,1056,1056
2799,2799,0,1064,1064,0,1055,1055,0,1056,1056
2800,2800,0,1064,1064,0,1055,1055,0,1056,1056
2801,2801,0,1064,1064,0,1055,1055,0,1056,1056
2802,2802,0,1064,1064,0,1055,1055,0,1056,1056
2803,2803,0,1064,1064,0,1055,1055,0,1056,1056
2804,2804,0,1064,1064,0,1055,1055,0,1056,1056
2805,2805,0,1064,1064,0,1055,1055,0,1056,1056
2806,2806,0,1064,1064,0,1055,1055,0,1056,1056
2807,2807,0,1064,1064,0,1055,1055,0,1056,1056
2808,2808,0,1064,1064,0,1055,1055,0,1056,1056
2809,2809,0,1064,1064,0,1055,1055,0,1056,1056
2810,2810,0,1064,1064,0,1055,1055,0,1056,1056
2811,2811,0,1064,1064,0,1055,1055,0,1056,1056
2812,2812,0,1064,1064,0,1055,1055,0,1056,1056
2813,2813,0,1064,1064,0,1055,1055,0,1056,1056
2814,2814,0,1064,1064,0,1055,1055,0,1056,1056
2815,2815,0,1064,1064,0,1055,1055,0,1056,1056
2816,2816,0,1064,1064,0,1056,1056,0,1056,1056
2817,2817,0,1064,1064,0,1056,1056,0,1056,1056
2818,2818,0,1064,1064,0,1056,1056,0,1056,1056
2819,2819,0,1064,1064,0,1056,1056,0,1056,1056
2820,2820,0,1064,1064,0,1056,1056,0,1056,1056
2821,2821,0,1064,1064,0,1056,1056,0,1056,1056
2822,2822,0,1064,1064,0,1056,1056,0,1056,1056
2823,2823,0,1064,1064,0,1056,1056,0,1056,1056
2824,2824,0,1064,1064,0,1056,1056,0,1056,1056
2825,2825,0,1064,1064,0,1056,1056,0,1056,1056
2826,2826,0,1064,1064,0,1056,1056,0,1056,1056
2827,2827,0,1064,1064,0,1056,1056,0,1056,1056
2828,2828,0,1064,1064,0,1056,1056,0,1056,1056
2829,2829,0,1064,1064,0,1056,1056,0,1056,1056
2830,2830,0,1064,1064,0,1056,1056,0,1056,1056
2831,2831,0,1064,1064,0,1056,1056,0,1056,1056
2832,2832,0,1064,1064,0,1056,1056,0,1056,1056
2833,2833,0,1064,1064,0,1056,1056,0,1056,1056
2834,2834,0,1065,1065,0,1056,1056,0,1056,1056
2835,2835,0,1065,1065,0,1056,1056,0,1056,1056
2836,2836,0,1065,1065,0,1056,1056,0,1056,1056
2837,2837,0,1065,1065,0,1056,1056,0,1056,1056
2838,2838,0,1065,1065,0,1057,1057,0,1056,1056
2839,2839,0,1065,1065,0,1057,1057,0,1056,1056
2840,2840,0,1065,1065,0,1057,1057,0,1056,1056
2841,2841,0,1065,1065,0,1057,1057,0,1056,1056
2842,2842,0,1065,1065,0,1057,1057,0,1056,1056
2843,2843,0,1065,1065,0,1057,1057,0,1056,1056
2844,2844,0,1065,1065,0,1057,1057,0,1056,1056
2845,2845,0,1065,1065,0,1057,1057,0,1056,1056
2846,2846,0,1065,1065,0,1057,1057,0,1056,1056
2847,2847,0,1065,1065,0,1057,1057,0,1056,1056
2848,2848,0,1065,1065,0,1057,1057,0,1056,1056
2849,2849,0,1065,1065,0,1057,1057,0,1056,1056
2850,2850,0,1065,1065,0,1057,1057,0,1056,1056
2851,2851,0,1065,1065,0,1057,1057,0,1056,1056
2852,2852,0,1065,1065,0,1057,1057,0,1056,1056
2853,2853,0,1065,1065,0,1057,1057,0,1056,1056
2854,2854,0,1065,1065,0,1057,1057,0,1056,1056
2855,2855,0,1065,1065,0,1057,1057,0,1056,1056
2856,2856,0,1066,1066,0,1057,1057,0,1056,1056
2857,2857,0,1066,1066,0,1057,1057,0,1056,1056
2858,2858,0,1066,1066,0,1057,1057,0,1056,1056
2859,2859,0,1066,1066,0,1057,1057,0,1056,1056
2860,2860,0,1066,1066,0,1058,1058,0,1056,1056
2861,2861,0,1066,1066,0,1058,1058,0,1056,1056
2862,2862,0,1066,1066,0,1058,1058,0,1056,1056
2863,2863,0,1066,1066,0,1058,1058,0,1056,1056
2864,2864,0,1066,1066,0,1058,1058,0,1056,1056
2865,2865,0,1066,1066,0,1058,1058,0,1056,1056
2866,2866,0,1066,1066,0,1058,1058,0,1056,1056
2867,2867,0,1066,1066,0,1058,1058,0,1056,1056
2868,2868,0,1066,1066,0,1058,1058,0,1056,1056
2869,2869,0,1066,1066,0,1058,1058,0,1056,1056
2870,2870,0,1066,1066,0,1058,1058,0,1055,1055
2871,2871,0,1066,1066,0,1058,1058,0,1055,1055
2872,2872,0,1066,1066,0,1058,1058,0,1055,1055
2873,2873,0,1066,1066,0,1058,1058,0,1056,1056
2874,2874,0,1066,1066,0,1058,1058,0,1056,1056
2875,2875,0,1066,1066,0,1058,1058,0,1056,1056
2876,2876,0,1066,1066,0,1058,1058,0,1056,1056
2877,2877,0,1066,1066,0,1058,1058,0,1056,1056
2878,2878,0,1066,1066,0,1058,1058,0,1056,1056
2879,2879,0,1066,1066,0,1058,1058,0,1056,1056
2880,2880,0,1066,1066,0,1058,1058,0,1056,1056
2881,2881,0,1066,1066,0,1058,1058,0,1057,1057
2882,2882,0,1066,1066,0,1058,1058,0,1057,1057
2883,2883,0,1066,1066,0,1058,1058,0,1057,1057
2884,2884,0,1066,1066,0,1058,1058,0,1057,1057
2885,2885,0,1066,1066,0,1058,1058,0,1057,1057
2886,2886,0,1066,1066,0,1058,1058,0,1057,1057
2887,2887,0,1066,1066,0,1058,1058,0,1057,1057
2888,2888,0,1066,1066,0,1058,1058,0,1057,1057
2889,2889,0,1066,1066,0,1058,1058,0,1057,1057
2890,2890,0,1066,1066,0,1058,1058,0,1057,1057
2891,2891,0,1066,1066,0,1058,1058,0,1057,1057
2892,2892,0,1066,1066,0,1058,1058,0,1057,1057
2893,2893,0,1066,1066,0,1058,1058,0,1057,1057
2894,2894,0,1066,1066,0,1058,1058,0,1057,1057
2895,2895,0,1066,1066,0,1058,1058,0,1057,1057
2896,2896,0,1066,1066,0,1058,1058,0,1057,1057
2897,2897,0,1066,1066,0,1058,1058,0,1057,1057
2898,2898,0,1066,1066,0,1058,1058,0,1057,1057
2899,2899,0,1066,1066,0,1058,1058,0,1057,1057
2900,2900,0,1066,1066,0,1058,1058,0,1057,1057
2901,2901,0,1066,1066,0,1058,1058,0,1057,1057
2902,2902,0,1066,1066,0,1058,1058,0,1057,1057
2903,2903,0,1066,1066,0,1058,1058,0,1057,1057
2904,2904,0,1066,1066,0,1058,1058,0,1057,1057
2905,2905,0,1066,1066,0,1058,1058,0,1058,1058
2906,2906,0,1066,1066,0,1058,1058,0,1058,1058
2907,2907,0,1066,1066,0,1058,1058,0,1058,1058
2908,2908,0,1066,1066,0,1058,1058,0,1058,1058
2909,2909,0,1066,1066,0,1058,1058,0,1059,1059
2910,2910,0,1066,1066,0,1058,1058,0,1059,1059
2911,2911,0,1066,1066,0,1058,1058,0,1059,1059
2912,2912,0,1066,1066,0,1058,1058,0,1059,1059
2913,2913,0,1066,1066,0,1058,1058,0,1059,1059
2914,2914,0,1066,1066,0,1058,1058,0,1059,1059
2915,2915,0,1066,1066,0,1058,1058,0,1059,1059
2916,2916,0,1066,1066,0,1058,1058,0,1059,1059
2917,2917,0,1066,1066,0,1058,1058,0,1059,1059
2918,2918,0,1066,1066,0,1058,1058,0,1059,1059
2919,2919,0,1066,1066,0,1058,1058,0,1059,1059
2920,2920,0,1066,1066,0,1058,1058,0,1059,1059
2921,2921,0,1066,1066,0,1058,1058,0,1059,1059
2922,2922,0,1066,1066,0,1058,1058,0,1059,1059
2923,2923,0,1066,1066,0,1058,1058,0,1059,1059
2924,2924,0,1066,1066,0,1058,1058,0,1059,1059
2925,2925,0,1066,1066,0,1058,1058,0,1059,1059
2926,2926,0,1066,1066,0,1058,1058,0,1059,1059
2927,2927,0,1066,1066,0,1058,1058,0,1059,1059
2928,2928,0,1066,1066,0,1058,1058,0,1059,1059
2929,2929,0,1067,1067,0,1058,1058,0,1059,1059
2930,2930,0,1067,1067,0,1058,1058,0,1059,1059
2931,2931,0,1067,1067,0,1058,1058,0,1059,1059
2932,2932,0,1067,1067,0,1058,1058,0,1059,1059
2933,2933,0,1067,1067,0,1058,1058,0,1059,1059
2934,2934,0,1067,1067,0,1058,1058,0,1059,1059
2935,2935,0,1067,1067,0,1058,1058,0,1059,1059
2936,2936,0,1067,1067,0,1058,1058,0,1059,1059
2937,2937,0,1067,1067,0,1058,1058,0,1059,1059
2938,2938,0,1067,1067,0,1058,1058,0,1059,1059
2939,2939,0,1067,1067,0,1058,1058,0,1059,1059
2940,2940,0,1067,1067,0,1058,1058,0,1059,1059
2941,2941,0,1067,1067,0,1058,1058,0,1059,1059
2942,2942,0,1067,1067,0,1058,1058,0,1059,1059
2943,2943,0,1067,1067,0,1058,1058,0,1059,1059
2944,2944,0,1067,1067,0,1058,1058,0,1059,1059
2945,2945,0,1067,1067,0,1058,1058,0,1059,1059
2946,2946,0,1067,1067,0,1058,1058,0,1059,1059
2947,2947,0,1067,1067,0,1058,1058,0,1059,1059
2948,2948,0,1067,1067,0,1058,1058,0,1059,1059
2949,2949,0,1068,1068,0,1058,1058,0,1059,1059
2950,2950,0,1068,1068,0,1058,1058,0,1059,1059
2951,2951,0,1068,1068,0,1058,1058,0,1059,1059
2952,2952,0,1068,1068,0,1058,1058,0,1059,1059
2953,2953,0,1068,1068,0,1058,1058,0,1059,1059
2954,2954,0,1068,1068,0,1058,1058,0,1059,1059
2955,2955,0,1068,1068,0,1058,1058,0,1059,1059
2956,2956,0,1068,1068,0,1058,1058,0,1059,1059
2957,2957,0,1068,1068,0,1058,1058,0,1059,1059
2958,2958,0,1068,1068,0,1058,1058,0,1059,1059
2959,2959,0,1068,1068,0,1058,1058,0,1059,1059
2960,2960,0,1068,1068,0,1058,1058,0,1059,1059
2961,2961,0,1068,1068,0,1058,1058,0,1059,1059
2962,2962,0,1068,1068,0,1058,1058,0,1059,1059
2963,2963,0,1069,1069,0,1058,1058,0,1059,1059
2964,2964,0,1069,1069,0,1058,1058,0,1059,1059
2965,2965,0,1069,1069,0,1059,1059,0,1059,1059
2966,2966,0,1069,1069,0,1059,1059,0,1059,1059
2967,2967,0,1069,1069,0,1059,1059,0,1059,1059
2968,2968,0,1069,1069,0,1059,1059,0,1059,1059
2969,2969,0,1069,1069,0,1059,1059,0,1059,1059
2970,2970,0,1069,1069,0,1059,1059,0,1059,1059
2971,2971,0,1069,1069,0,1059,1059,0,1059,1059
2972,2972,0,1069,1069,0,1059,1059,0,1059,1059
2973,2973,0,1069,1069,0,1059,1059,0,1059,1059
2974,2974,0,1069,1069,0,1059,1059,0,1059,1059
2975,2975,0,1069,1069,0,1059,1059,0,1059,1059
2976,2976,0,1069,1069,0,1059,1059,0,1059,1059
2977,2977,0,1069,1069,0,1059,1059,0,1059,1059
2978,2978,0,1069,1069,0,1059,1059,0,1059,1059
2979,2979,0,1069,1069,0,1059,1059,0,1059,1059
2980,2980,0,1069,1069,0,1059,1059,0,1059,1059
2981,2981,0,1069,1069,0,1059,1059,0,1059,1059
2982,2982,0,1069,1069,0,1059,1059,0,1059,1059
2983,2983,0,1069,1069,0,1059,1059,0,1059,1059
2984,2984,0,1069,1069,0,1059,1059,0,1059,1059
2985,2985,0,1068,1068,0,1059,1059,0,1059,1059
2986,2986,0,1068,1068,0,1059,1059,0,1059,1059
2987,2987,0,1068,1068,0,1059,1059,0,1059,1059
2988,2988,0,1068,1068,0,1059,1059,0,1059,1059
2989,2989,0,1068,1068,0,1059,1059,0,1059,1059
2990,2990,0,1068,1068,0,1059,1059,0,1059,1059
2991,2991,0,1068,1068,0,1059,1059,0,1059,1059
2992,2992,0,1068,1068,0,1059,1059,0,1059,1059
2993,2993,0,1068,1068,0,1059,1059,0,1059,1059
2994,2994,0,1068,1068,0,1059,1059,0,1059,1059
2995,2995,0,1068,1068,0,1059,1059,0,1059,1059
2996,2996,0,1068,1068,0,1059,1059,0,1058,1058
2997,2997,0,1068,1068,0,1059,1059,0,1058,1058
2998,2998,0,1067,1067,0,1059,1059,0,1058,1058
2999,2999,0,1067,1067,0,1059,1059,0,1058,1058
3000,3000,0,1067,1067,0,1059,1059,0,1058,1058
