,cycle,population_active__t1,population_passive__t1,population_total__t1,uptake_active__t1,uptake_passive__t1,metabolic_active__t1,metabolic_passive__t1,population_active__t2,population_passive__t2,population_total__t2,uptake_active__t2,uptake_passive__t2,metabolic_active__t2,metabolic_passive__t2,population_active__t3,population_passive__t3,population_total__t3,uptake_active__t3,uptake_passive__t3,metabolic_active__t3,metabolic_passive__t3
1446,1446,477,494,971,968,3,0,971,322,584,906,222,684,0,906,322,584,906,222,684,0,906
1447,1447,477,494,971,968,3,0,971,322,583,905,222,683,0,905,322,583,905,222,683,0,905
1448,1448,477,494,971,968,3,0,971,322,584,906,222,684,0,906,322,584,906,222,684,0,906
1449,1449,477,494,971,968,3,0,971,322,585,907,221,686,0,907,322,585,907,221,686,0,907
1450,1450,477,494,971,968,3,0,971,321,585,906,220,686,0,906,321,585,906,220,686,0,906
1451,1451,476,492,968,965,3,0,968,321,585,906,220,686,0,906,321,585,906,220,686,0,906
1452,1452,476,492,968,965,3,0,968,322,584,906,221,685,0,906,322,584,906,221,685,0,906
1453,1453,477,493,970,967,3,0,970,321,582,903,219,684,0,903,321,582,903,219,684,0,903
1454,1454,477,492,969,966,3,0,969,321,581,902,219,683,0,902,321,581,902,219,683,0,902
1455,1455,477,492,969,966,3,0,969,321,583,904,220,684,0,904,321,583,904,220,684,0,904
1456,1456,478,492,970,967,3,0,970,321,582,903,219,684,0,903,321,582,903,219,684,0,903
1457,1457,478,493,971,968,3,0,971,322,582,904,219,685,0,904,322,582,904,219,685,0,904
1458,1458,477,493,970,967,3,0,970,322,582,904,219,685,0,904,322,582,904,219,685,0,904
1459,1459,477,494,971,968,3,0,971,322,581,903,218,685,0,903,322,581,903,218,685,0,903
1460,1460,477,494,971,968,3,0,971,323,580,903,218,685,0,903,323,580,903,218,685,0,903
1461,1461,477,494,971,968,3,0,971,324,582,906,219,687,0,906,324,582,906,219,687,0,906
1462,1462,477,494,971,968,3,0,971,325,582,907,221,686,0,907,325,582,907,221,686,0,907
1463,1463,477,494,971,968,3,0,971,326,582,908,221,687,0,908,326,582,908,221,687,0,908
1464,1464,477,494,971,968,3,0,971,327,582,909,221,688,0,909,327,582,909,221,688,0,909
1465,1465,478,493,971,968,3,0,971,327,582,909,221,688,0,909,327,582,909,221,688,0,909
1466,1466,479,493,972,969,3,0,972,327,582,909,221,688,0,909,327,582,909,221,688,0,909
1467,1467,479,494,973,970,3,0,973,327,582,909,221,688,0,909,327,582,909,221,688,0,909
1468,1468,479,494,973,970,3,0,973,329,583,912,223,689,0,912,329,583,912,223,689,0,912
1469,1469,479,494,973,970,3,0,973,329,582,911,223,688,0,911,329,582,911,223,688,0,911
1470,1470,479,494,973,970,3,0,973,329,583,912,225,687,0,912,329,583,912,225,687,0,912
1471,1471,479,495,974,971,3,0,974,328,582,910,223,687,0,910,328,582,910,223,687,0,910
1472,1472,480,495,975,972,3,0,975,328,579,907,222,685,0,907,328,579,907,222,685,0,907
1473,1473,481,496,977,974,3,0,977,328,580,908,221,687,0,908,328,580,908,221,687,0,908
1474,1474,481,495,976,973,3,0,976,328,581,909,220,689,0,909,328,581,909,220,689,0,909
1475,1475,481,496,977,974,3,0,977,328,581,909,220,689,0,909,328,581,909,220,689,0,909
1476,1476,481,497,978,975,3,0,978,329,582,911,218,693,0,911,329,582,911,218,693,0,911
1477,1477,481,497,978,975,3,0,978,329,582,911,218,693,0,911,329,582,911,218,693,0,911
1478,1478,481,497,978,975,3,0,978,329,583,912,219,693,0,912,329,583,912,219,693,0,912
1479,1479,482,497,979,976,3,0,979,330,584,914,222,692,0,914,330,584,914,222,692,0,914
1480,1480,482,497,979,976,3,0,979,332,586,918,222,696,0,918,332,586,918,222,696,0,918
1481,1481,483,498,981,978,3,0,981,332,586,918,223,695,0,918,332,586,918,223,695,0,918
1482,1482,483,499,982,979,3,0,982,333,584,917,220,697,0,917,333,584,917,220,697,0,917
1483,1483,482,499,981,978,3,0,981,333,583,916,219,697,0,916,333,583,916,219,697,0,916
1484,1484,481,496,977,974,3,0,977,333,582,915,218,697,0,915,333,582,915,218,697,0,915
1485,1485,481,496,977,974,3,0,977,333,582,915,218,697,0,915,333,582,915,218,697,0,915
1486,1486,481,496,977,974,3,0,977,333,580,913,214,699,0,913,333,580,913,214,699,0,913
1487,1487,481,498,979,976,3,0,979,334,578,912,214,698,0,912,334,578,912,214,698,0,912
1488,1488,481,498,979,976,3,0,979,334,578,912,214,698,0,912,334,578,912,214,698,0,912
1489,1489,482,497,979,976,3,0,979,334,578,912,214,698,0,912,334,578,912,214,698,0,912
1490,1490,482,497,979,976,3,0,979,333,578,911,214,697,0,911,333,578,911,214,697,0,911
1491,1491,480,497,977,974,3,0,977,333,577,910,214,696,0,910,333,577,910,214,696,0,910
1492,1492,480,497,977,974,3,0,977,334,577,911,216,695,0,911,334,577,911,216,695,0,911
1493,1493,480,497,977,974,3,0,977,334,577,911,216,695,0,911,334,577,911,216,695,0,911
1494,1494,480,497,977,974,3,0,977,334,579,913,216,697,0,913,334,579,913,216,697,0,913
1495,1495,480,497,977,974,3,0,977,334,579,913,216,697,0,913,334,579,913,216,697,0,913
1496,1496,478,497,975,972,3,0,975,334,578,912,215,697,0,912,334,578,912,215,697,0,912
1497,1497,478,497,975,972,3,0,975,334,578,912,215,697,0,912,334,578,912,215,697,0,912
1498,1498,478,497,975,972,3,0,975,334,578,912,214,698,0,912,334,578,912,214,698,0,912
1499,1499,480,496,976,973,3,0,976,334,578,912,213,699,0,912,334,578,912,213,699,0,912
1500,1500,480,496,976,973,3,0,976,335,579,914,216,698,0,914,335,579,914,216,698,0,914
1501,1501,481,496,977,974,3,0,977,335,579,914,217,697,0,914,335,579,914,217,697,0,914
1502,1502,480,496,976,973,3,0,976,335,580,915,217,698,0,915,335,580,915,217,698,0,915
1503,1503,480,496,976,973,3,0,976,335,581,916,218,698,0,916,335,581,916,218,698,0,916
1504,1504,480,496,976,973,3,0,976,335,579,914,216,698,0,914,335,579,914,216,698,0,914
1505,1505,480,497,977,974,3,0,977,335,579,914,217,697,0,914,335,579,914,217,697,0,914
1506,1506,478,497,975,972,3,0,975,335,579,914,218,696,0,914,335,579,914,218,696,0,914
1507,1507,477,497,974,972,2,0,974,334,579,913,217,696,0,913,334,579,913,217,696,0,913
1508,1508,476,497,973,971,2,0,973,334,580,914,217,697,0,914,334,580,914,217,697,0,914
1509,1509,476,497,973,971,2,0,973,334,579,913,217,696,0,913,334,579,913,217,696,0,913
1510,1510,476,499,975,973,2,0,975,334,580,914,218,696,0,914,334,580,914,218,696,0,914
1511,1511,476,498,974,972,2,0,974,335,580,915,219,696,0,915,335,580,915,219,696,0,915
1512,1512,476,497,973,971,2,0,973,335,581,916,221,695,0,916,335,581,916,221,695,0,916
1513,1513,476,498,974,972,2,0,974,335,581,916,221,695,0,916,335,581,916,221,695,0,916
1514,1514,476,498,974,972,2,0,974,336,581,917,222,695,0,917,336,581,917,222,695,0,917
1515,1515,475,498,973,971,2,0,973,337,581,918,223,695,0,918,337,581,918,223,695,0,918
1516,1516,475,499,974,972,2,0,974,336,581,917,222,695,0,917,336,581,917,222,695,0,917
1517,1517,475,499,974,972,2,0,974,337,581,918,223,695,0,918,337,581,918,223,695,0,918
1518,1518,475,500,975,973,2,0,975,338,580,918,225,693,0,918,338,580,918,225,693,0,918
1519,1519,475,500,975,973,2,0,975,339,578,917,226,691,0,917,339,578,917,226,691,0,917
1520,1520,475,500,975,973,2,0,975,340,580,920,232,688,0,920,340,580,920,232,688,0,920
1521,1521,475,500,975,973,2,0,975,340,580,920,232,688,0,920,340,580,920,232,688,0,920
1522,1522,476,500,976,974,2,0,976,339,582,921,232,689,0,921,339,582,921,232,689,0,921
1523,1523,476,500,976,974,2,0,976,340,582,922,234,688,0,922,340,582,922,234,688,0,922
1524,1524,476,500,976,974,2,0,976,340,583,923,236,687,0,923,340,583,923,236,687,0,923
1525,1525,476,500,976,974,2,0,976,340,585,925,235,690,0,925,340,585,925,235,690,0,925
1526,1526,476,499,975,973,2,0,975,340,585,925,235,690,0,925,340,585,925,235,690,0,925
1527,1527,476,499,975,973,2,0,975,339,585,924,235,689,0,924,339,585,924,235,689,0,924
1528,1528,476,499,975,973,2,0,975,340,585,925,237,688,0,925,340,585,925,237,688,0,925
1529,1529,475,500,975,973,2,0,975,340,584,924,236,688,0,924,340,584,924,236,688,0,924
1530,1530,475,501,976,974,2,0,976,340,583,923,235,688,0,923,340,583,923,235,688,0,923
1531,1531,475,502,977,975,2,0,977,340,582,922,234,688,0,922,340,582,922,234,688,0,922
1532,1532,476,503,979,977,2,0,979,341,583,924,237,687,0,924,341,583,924,237,687,0,924
1533,1533,475,504,979,977,2,0,979,343,583,926,238,688,0,926,343,583,926,238,688,0,926
1534,1534,475,504,979,977,2,0,979,343,581,924,238,686,0,924,343,581,924,238,686,0,924
1535,1535,475,504,979,977,2,0,979,343,583,926,241,685,0,926,343,583,926,241,685,0,926
1536,1536,475,504,979,977,2,0,979,343,583,926,241,685,0,926,343,583,926,241,685,0,926
1537,1537,476,504,980,978,2,0,980,344,582,926,239,687,0,926,344,582,926,239,687,0,926
1538,1538,476,504,980,978,2,0,980,344,582,926,240,686,0,926,344,582,926,240,686,0,926
1539,1539,476,504,980,978,2,0,980,345,582,927,239,688,0,927,345,582,927,239,688,0,927
1540,1540,476,505,981,979,2,0,981,345,582,927,238,689,0,927,345,582,927,238,689,0,927
1541,1541,476,505,981,979,2,0,981,346,584,930,242,688,0,930,346,584,930,242,688,0,930
1542,1542,476,506,982,980,2,0,982,347,584,931,243,688,0,931,347,584,931,243,688,0,931
1543,1543,477,506,983,981,2,0,983,347,585,932,242,690,0,932,347,585,932,242,690,0,932
1544,1544,477,506,983,981,2,0,983,348,586,934,243,691,0,934,348,586,934,243,691,0,934
1545,1545,477,506,983,981,2,0,983,347,587,934,241,693,0,934,347,587,934,241,693,0,934
1546,1546,477,506,983,981,2,0,983,347,588,935,240,695,0,935,347,588,935,240,695,0,935
1547,1547,478,506,984,982,2,0,984,347,588,935,240,695,0,935,347,588,935,240,695,0,935
1548,1548,477,509,986,984,2,0,986,347,589,936,241,695,0,936,347,589,936,241,695,0,936
1549,1549,479,509,988,986,2,0,988,347,589,936,241,695,0,936,347,589,936,241,695,0,936
1550,1550,479,510,989,987,2,0,989,347,590,937,242,695,0,937,347,590,937,242,695,0,937
1551,1551,479,510,989,987,2,0,989,347,593,940,241,699,0,940,347,593,940,241,699,0,940
1552,1552,477,510,987,985,2,0,987,347,593,940,241,699,0,940,347,593,940,241,699,0,940
1553,1553,477,509,986,984,2,0,986,347,593,940,240,700,0,940,347,593,940,240,700,0,940
1554,1554,477,509,986,984,2,0,986,347,591,938,239,699,0,938,347,591,938,239,699,0,938
1555,1555,477,509,986,984,2,0,986,345,591,936,238,698,0,936,345,591,936,238,698,0,936
1556,1556,478,508,986,984,2,0,986,345,591,936,238,698,0,936,345,591,936,238,698,0,936
1557,1557,477,508,985,983,2,0,985,345,591,936,238,698,0,936,345,591,936,238,698,0,936
1558,1558,477,507,984,982,2,0,984,344,591,935,237,698,0,935,344,591,935,237,698,0,935
1559,1559,477,508,985,983,2,0,985,345,591,936,238,698,0,936,345,591,936,238,698,0,936
1560,1560,477,509,986,984,2,0,986,345,591,936,238,698,0,936,345,591,936,238,698,0,936
1561,1561,477,507,984,982,2,0,984,345,591,936,238,698,0,936,345,591,936,238,698,0,936
1562,1562,477,508,985,983,2,0,985,345,592,937,239,698,0,937,345,592,937,239,698,0,937
1563,1563,478,509,987,985,2,0,987,345,593,938,241,697,0,938,345,593,938,241,697,0,938
1564,1564,478,509,987,985,2,0,987,345,593,938,242,696,0,938,345,593,938,242,696,0,938
1565,1565,477,509,986,984,2,0,986,345,593,938,242,696,0,938,345,593,938,242,696,0,938
1566,1566,478,509,987,985,2,0,987,346,594,940,241,699,0,940,346,594,940,241,699,0,940
1567,1567,478,509,987,985,2,0,987,346,594,940,241,699,0,940,346,594,940,241,699,0,940
1568,1568,478,509,987,985,2,0,987,346,593,939,241,698,0,939,346,593,939,241,698,0,939
1569,1569,478,509,987,985,2,0,987,345,594,939,240,699,0,939,345,594,939,240,699,0,939
1570,1570,477,509,986,984,2,0,986,345,594,939,240,699,0,939,345,594,939,240,699,0,939
1571,1571,477,509,986,984,2,0,986,345,594,939,240,699,0,939,345,594,939,240,699,0,939
1572,1572,477,509,986,984,2,0,986,346,593,939,240,699,0,939,346,593,939,240,699,0,939
1573,1573,477,509,986,984,2,0,986,347,594,941,241,700,0,941,347,594,941,241,700,0,941
1574,1574,477,509,986,984,2,0,986,348,594,942,240,702,0,942,348,594,942,240,702,0,942
1575,1575,477,509,986,984,2,0,986,348,594,942,240,702,0,942,348,594,942,240,702,0,942
1576,1576,478,509,987,985,2,0,987,348,593,941,240,701,0,941,348,593,941,240,701,0,941
1577,1577,478,509,987,985,2,0,987,349,592,941,239,702,0,941,349,592,941,239,702,0,941
1578,1578,478,509,987,985,2,0,987,349,592,941,239,702,0,941,349,592,941,239,702,0,941
1579,1579,478,509,987,985,2,0,987,349,592,941,239,702,0,941,349,592,941,239,702,0,941
1580,1580,478,509,987,985,2,0,987,350,593,943,240,703,0,943,350,593,943,240,703,0,943
1581,1581,478,510,988,986,2,0,988,350,593,943,240,703,0,943,350,593,943,240,703,0,943
1582,1582,479,510,989,987,2,0,989,350,593,943,240,703,0,943,350,593,943,240,703,0,943
1583,1583,479,511,990,988,2,0,990,351,591,942,240,702,0,942,351,591,942,240,702,0,942
1584,1584,479,511,990,988,2,0,990,351,591,942,240,702,0,942,351,591,942,240,702,0,942
1585,1585,479,511,990,988,2,0,990,351,591,942,240,702,0,942,351,591,942,240,702,0,942
1586,1586,479,511,990,988,2,0,990,351,592,943,242,701,0,943,351,592,943,242,701,0,943
1587,1587,479,511,990,988,2,0,990,352,592,944,241,703,0,944,352,592,944,241,703,0,944
1588,1588,481,511,992,990,2,0,992,352,593,945,240,705,0,945,352,593,945,240,705,0,945
1589,1589,480,511,991,989,2,0,991,351,591,942,239,703,0,942,351,591,942,239,703,0,942
1590,1590,480,511,991,989,2,0,991,352,590,942,240,702,0,942,352,590,942,240,702,0,942
1591,1591,481,511,992,990,2,0,992,352,589,941,239,702,0,941,352,589,941,239,702,0,941
1592,1592,482,511,993,991,2,0,993,351,589,940,238,702,0,940,351,589,940,238,702,0,940
1593,1593,482,511,993,991,2,0,993,349,589,938,236,702,0,938,349,589,938,236,702,0,938
1594,1594,482,511,993,991,2,0,993,349,589,938,236,702,0,938,349,589,938,236,702,0,938
1595,1595,483,511,994,992,2,0,994,349,589,938,237,701,0,938,349,589,938,237,701,0,938
1596,1596,483,511,994,992,2,0,994,349,589,938,237,701,0,938,349,589,938,237,701,0,938
1597,1597,483,511,994,992,2,0,994,349,590,939,236,703,0,939,349,590,939,236,703,0,939
1598,1598,483,510,993,991,2,0,993,348,590,938,235,703,0,938,348,590,938,235,703,0,938
1599,1599,483,510,993,991,2,0,993,348,590,938,235,703,0,938,348,590,938,235,703,0,938
1600,1600,483,510,993,991,2,0,993,348,591,939,234,705,0,939,348,591,939,234,705,0,939
1601,1601,483,510,993,991,2,0,993,348,591,939,234,705,0,939,348,591,939,234,705,0,939
1602,1602,483,510,993,991,2,0,993,349,592,941,233,708,0,941,349,592,941,233,708,0,941
1603,1603,483,511,994,992,2,0,994,349,592,941,233,708,0,941,349,592,941,233,708,0,941
1604,1604,483,511,994,992,2,0,994,350,593,943,234,709,0,943,350,593,943,234,709,0,943
1605,1605,484,511,995,993,2,0,995,351,593,944,235,709,0,944,351,593,944,235,709,0,944
1606,1606,484,510,994,992,2,0,994,350,593,943,234,709,0,943,350,593,943,234,709,0,943
1607,1607,484,510,994,992,2,0,994,350,593,943,234,709,0,943,350,593,943,234,709,0,943
1608,1608,484,511,995,993,2,0,995,351,595,946,234,712,0,946,351,595,946,234,712,0,946
1609,1609,484,511,995,993,2,0,995,351,597,948,235,713,0,948,351,597,948,235,713,0,948
1610,1610,485,513,998,996,2,0,998,351,597,948,235,713,0,948,351,597,948,235,713,0,948
1611,1611,485,513,998,996,2,0,998,350,597,947,235,712,0,947,350,597,947,235,712,0,947
1612,1612,485,513,998,996,2,0,998,350,597,947,235,712,0,947,350,597,947,235,712,0,947
1613,1613,486,513,999,997,2,0,999,350,597,947,235,712,0,947,350,597,947,235,712,0,947
1614,1614,486,514,1000,998,2,0,1000,350,597,947,235,712,0,947,350,597,947,235,712,0,947
1615,1615,487,513,1000,998,2,0,1000,352,597,949,235,714,0,949,352,597,949,235,714,0,949
1616,1616,487,513,1000,998,2,0,1000,351,599,950,235,715,0,950,351,599,950,235,715,0,950
1617,1617,487,513,1000,998,2,0,1000,352,599,951,234,717,0,951,352,599,951,234,717,0,951
1618,1618,487,513,1000,998,2,0,1000,352,599,951,234,717,0,951,352,599,951,234,717,0,951
1619,1619,487,513,1000,998,2,0,1000,352,599,951,234,717,0,951,352,599,951,234,717,0,951
1620,1620,486,513,999,997,2,0,999,351,600,951,236,715,0,951,351,600,951,236,715,0,951
1621,1621,487,513,1000,998,2,0,1000,351,600,951,236,715,0,951,351,600,951,236,715,0,951
1622,1622,487,513,1000,998,2,0,1000,351,599,950,235,715,0,950,351,599,950,235,715,0,950
1623,1623,486,513,999,997,2,0,999,351,599,950,233,717,0,950,351,599,950,233,717,0,950
1624,1624,486,513,999,997,2,0,999,351,599,950,233,717,0,950,351,599,950,233,717,0,950
1625,1625,486,514,1000,998,2,0,1000,352,599,951,231,720,0,951,352,599,951,231,720,0,951
1626,1626,486,514,1000,998,2,0,1000,352,598,950,231,719,0,950,352,598,950,231,719,0,950
1627,1627,485,513,998,996,2,0,998,352,597,949,231,718,0,949,352,597,949,231,718,0,949
1628,1628,488,513,1001,999,2,0,1001,352,597,949,231,718,0,949,352,597,949,231,718,0,949
1629,1629,488,513,1001,999,2,0,1001,353,597,950,232,718,0,950,353,597,950,232,718,0,950
1630,1630,488,515,1003,1001,2,0,1003,353,597,950,232,718,0,950,353,597,950,232,718,0,950
1631,1631,488,515,1003,1001,2,0,1003,354,597,951,232,719,0,951,354,597,951,232,719,0,951
1632,1632,489,515,1004,1002,2,0,1004,354,597,951,233,718,0,951,354,597,951,233,718,0,951
1633,1633,489,515,1004,1002,2,0,1004,355,597,952,232,720,0,952,355,597,952,232,720,0,952
1634,1634,489,515,1004,1002,2,0,1004,354,598,952,233,719,0,952,354,598,952,233,719,0,952
1635,1635,489,515,1004,1002,2,0,1004,353,596,949,232,717,0,949,353,596,949,232,717,0,949
1636,1636,489,515,1004,1002,2,0,1004,353,596,949,232,717,0,949,353,596,949,232,717,0,949
1637,1637,489,515,1004,1002,2,0,1004,355,597,952,236,716,0,952,355,597,952,236,716,0,952
1638,1638,489,514,1003,1001,2,0,1003,354,596,950,234,716,0,950,354,596,950,234,716,0,950
1639,1639,489,515,1004,1002,2,0,1004,354,596,950,234,716,0,950,354,596,950,234,716,0,950
1640,1640,489,516,1005,1003,2,0,1005,354,595,949,234,715,0,949,354,595,949,234,715,0,949
1641,1641,489,516,1005,1003,2,0,1005,354,596,950,236,714,0,950,354,596,950,236,714,0,950
1642,1642,490,516,1006,1004,2,0,1006,351,596,947,235,712,0,947,351,596,947,235,712,0,947
1643,1643,490,516,1006,1004,2,0,1006,351,597,948,236,712,0,948,351,597,948,236,712,0,948
1644,1644,490,516,1006,1004,2,0,1006,351,597,948,236,712,0,948,351,597,948,236,712,0,948
1645,1645,490,516,1006,1004,2,0,1006,352,597,949,237,712,0,949,352,597,949,237,712,0,949
1646,1646,490,516,1006,1004,2,0,1006,352,597,949,237,712,0,949,352,597,949,237,712,0,949
1647,1647,491,516,1007,1005,2,0,1007,350,597,947,235,712,0,947,350,597,947,235,712,0,947
1648,1648,491,516,1007,1005,2,0,1007,349,596,945,233,712,0,945,349,596,945,233,712,0,945
1649,1649,492,516,1008,1006,2,0,1008,349,597,946,234,712,0,946,349,597,946,234,712,0,946
1650,1650,492,516,1008,1006,2,0,1008,350,597,947,234,713,0,947,350,597,947,234,713,0,947
1651,1651,491,515,1006,1004,2,0,1006,350,598,948,236,712,0,948,350,598,948,236,712,0,948
1652,1652,492,515,1007,1005,2,0,1007,350,598,948,236,712,0,948,350,598,948,236,712,0,948
1653,1653,492,515,1007,1005,2,0,1007,350,598,948,236,712,0,948,350,598,948,236,712,0,948
1654,1654,493,516,1009,1007,2,0,1009,350,597,947,235,712,0,947,350,597,947,235,712,0,947
1655,1655,493,516,1009,1007,2,0,1009,349,597,946,234,712,0,946,349,597,946,234,712,0,946
1656,1656,494,516,1010,1008,2,0,1010,350,596,946,235,711,0,946,350,596,946,235,711,0,946
1657,1657,494,516,1010,1008,2,0,1010,350,596,946,235,711,0,946,350,596,946,235,711,0,946
1658,1658,494,516,1010,1008,2,0,1010,351,595,946,232,714,0,946,351,595,946,232,714,0,946
1659,1659,494,516,1010,1008,2,0,1010,350,595,945,232,713,0,945,350,595,945,232,713,0,945
1660,1660,494,515,1009,1007,2,0,1009,350,594,944,231,713,0,944,350,594,944,231,713,0,944
1661,1661,494,513,1007,1005,2,0,1007,349,595,944,230,714,0,944,349,595,944,230,714,0,944
1662,1662,494,514,1008,1006,2,0,1008,349,595,944,230,714,0,944,349,595,944,230,714,0,944
1663,1663,494,513,1007,1005,2,0,1007,348,595,943,229,714,0,943,348,595,943,229,714,0,943
1664,1664,494,514,1008,1006,2,0,1008,349,594,943,229,714,0,943,349,594,943,229,714,0,943
1665,1665,495,514,1009,1007,2,0,1009,348,594,942,229,713,0,942,348,594,942,229,713,0,942
1666,1666,495,515,1010,1008,2,0,1010,348,595,943,229,714,0,943,348,595,943,229,714,0,943
1667,1667,495,516,1011,1009,2,0,1011,348,595,943,227,716,0,943,348,595,943,227,716,0,943
1668,1668,495,516,1011,1009,2,0,1011,347,593,940,225,715,0,940,347,593,940,225,715,0,940
1669,1669,495,516,1011,1009,2,0,1011,346,595,941,227,714,0,941,346,595,941,227,714,0,941
1670,1670,495,516,1011,1009,2,0,1011,347,595,942,226,716,0,942,347,595,942,226,716,0,942
1671,1671,495,516,1011,1009,2,0,1011,347,594,941,224,717,0,941,347,594,941,224,717,0,941
1672,1672,495,516,1011,1009,2,0,1011,346,593,939,222,717,0,939,346,593,939,222,717,0,939
1673,1673,495,516,1011,1009,2,0,1011,346,593,939,222,717,0,939,346,593,939,222,717,0,939
1674,1674,496,515,1011,1009,2,0,1011,346,593,939,220,719,0,939,346,593,939,220,719,0,939
1675,1675,496,514,1010,1008,2,0,1010,346,593,939,220,719,0,939,346,593,939,220,719,0,939
1676,1676,495,514,1009,1007,2,0,1009,347,594,941,222,719,0,941,347,594,941,222,719,0,941
1677,1677,495,513,1008,1006,2,0,1008,347,594,941,221,720,0,941,347,594,941,221,720,0,941
1678,1678,495,514,1009,1007,2,0,1009,347,593,940,221,719,0,940,347,593,940,221,719,0,940
1679,1679,495,514,1009,1007,2,0,1009,348,593,941,218,723,0,941,348,593,941,218,723,0,941
1680,1680,495,514,1009,1007,2,0,1009,348,593,941,218,723,0,941,348,593,941,218,723,0,941
1681,1681,495,513,1008,1006,2,0,1008,349,593,942,217,725,0,942,349,593,942,217,725,0,942
1682,1682,495,513,1008,1006,2,0,1008,349,593,942,217,725,0,942,349,593,942,217,725,0,942
1683,1683,495,513,1008,1006,2,0,1008,349,595,944,218,726,0,944,349,595,944,218,726,0,944
1684,1684,494,515,1009,1007,2,0,1009,349,595,944,217,727,0,944,349,595,944,217,727,0,944
1685,1685,494,515,1009,1007,2,0,1009,349,596,945,218,727,0,945,349,596,945,218,727,0,945
1686,1686,494,515,1009,1007,2,0,1009,348,596,944,218,726,0,944,348,596,944,218,726,0,944
1687,1687,493,515,1008,1006,2,0,1008,348,596,944,218,726,0,944,348,596,944,218,726,0,944
1688,1688,493,516,1009,1007,2,0,1009,347,597,944,218,726,0,944,347,597,944,218,726,0,944
1689,1689,493,516,1009,1007,2,0,1009,347,598,945,219,726,0,945,347,598,945,219,726,0,945
1690,1690,493,516,1009,1007,2,0,1009,347,598,945,219,726,0,945,347,598,945,219,726,0,945
1691,1691,493,516,1009,1007,2,0,1009,347,598,945,218,727,0,945,347,598,945,218,727,0,945
1692,1692,491,517,1008,1006,2,0,1008,347,598,945,218,727,0,945,347,598,945,218,727,0,945
1693,1693,491,517,1008,1006,2,0,1008,347,598,945,218,727,0,945,347,598,945,218,727,0,945
1694,1694,491,518,1009,1007,2,0,1009,347,599,946,220,726,0,946,347,599,946,220,726,0,946
1695,1695,490,518,1008,1006,2,0,1008,346,597,943,218,725,0,943,346,597,943,218,725,0,943
1696,1696,490,518,1008,1006,2,0,1008,346,598,944,217,727,0,944,346,598,944,217,727,0,944
1697,1697,490,518,1008,1006,2,0,1008,346,598,944,217,727,0,944,346,598,944,217,727,0,944
1698,1698,490,518,1008,1006,2,0,1008,347,597,944,216,728,0,944,347,597,944,216,728,0,944
1699,1699,490,518,1008,1006,2,0,1008,348,597,945,215,730,0,945,348,597,945,215,730,0,945
1700,1700,490,518,1008,1006,2,0,1008,349,596,945,216,729,0,945,349,596,945,216,729,0,945
1701,1701,491,517,1008,1006,2,0,1008,349,596,945,216,729,0,945,349,596,945,216,729,0,945
1702,1702,490,517,1007,1005,2,0,1007,349,597,946,218,728,0,946,349,597,946,218,728,0,946
1703,1703,490,518,1008,1006,2,0,1008,349,596,945,218,727,0,945,349,596,945,218,727,0,945
1704,1704,492,518,1010,1008,2,0,1010,349,596,945,219,726,0,945,349,596,945,219,726,0,945
1705,1705,492,518,1010,1008,2,0,1010,349,595,944,218,726,0,944,349,595,944,218,726,0,944
1706,1706,492,518,1010,1008,2,0,1010,350,596,946,216,730,0,946,350,596,946,216,730,0,946
1707,1707,492,517,1009,1007,2,0,1009,350,596,946,216,730,0,946,350,596,946,216,730,0,946
1708,1708,492,516,1008,1006,2,0,1008,352,596,948,217,731,0,948,352,596,948,217,731,0,948
1709,1709,492,516,1008,1006,2,0,1008,353,597,950,217,733,0,950,353,597,950,217,733,0,950
1710,1710,492,516,1008,1006,2,0,1008,351,597,948,217,731,0,948,351,597,948,217,731,0,948
1711,1711,492,516,1008,1006,2,0,1008,351,598,949,217,732,0,949,351,598,949,217,732,0,949
1712,1712,493,516,1009,1007,2,0,1009,349,597,946,217,729,0,946,349,597,946,217,729,0,946
1713,1713,493,516,1009,1007,2,0,1009,350,597,947,218,729,0,947,350,597,947,218,729,0,947
1714,1714,493,516,1009,1007,2,0,1009,349,597,946,218,728,0,946,349,597,946,218,728,0,946
1715,1715,493,516,1009,1007,2,0,1009,349,598,947,218,729,0,947,349,598,947,218,729,0,947
1716,1716,493,516,1009,1007,2,0,1009,349,598,947,218,729,0,947,349,598,947,218,729,0,947
1717,1717,493,516,1009,1007,2,0,1009,349,599,948,219,729,0,948,349,599,948,219,729,0,948
1718,1718,493,514,1007,1005,2,0,1007,349,599,948,219,729,0,948,349,599,948,219,729,0,948
1719,1719,493,514,1007,1005,2,0,1007,351,601,952,222,730,0,952,351,601,952,222,730,0,952
1720,1720,493,514,1007,1005,2,0,1007,351,601,952,221,731,0,952,351,601,952,221,731,0,952
1721,1721,493,514,1007,1005,2,0,1007,351,601,952,221,731,0,952,351,601,952,221,731,0,952
1722,1722,493,514,1007,1005,2,0,1007,351,600,951,221,730,0,951,351,600,951,221,730,0,951
1723,1723,493,514,1007,1005,2,0,1007,351,599,950,220,730,0,950,351,599,950,220,730,0,950
1724,1724,493,514,1007,1005,2,0,1007,351,599,950,220,730,0,950,351,599,950,220,730,0,950
1725,1725,493,514,1007,1005,2,0,1007,351,598,949,219,730,0,949,351,598,949,219,730,0,949
1726,1726,492,515,1007,1005,2,0,1007,352,598,950,220,730,0,950,352,598,950,220,730,0,950
